datetime,tempmax,tempmin,temp,humidity,precip
2010-01-01,42.8,30.4,38.7,83.8,0
2010-01-02,31.5,22.6,27.6,43.9,0
2010-01-03,33.4,19.6,25.5,36.5,0
2010-01-04,35.3,19.7,27.6,46,0
2010-01-05,36.1,22.2,29.4,47.4,0
2010-01-06,42.1,24.8,32,48,0
2010-01-07,39.5,19.2,30.1,61.4,0
2010-01-08,33.4,24.4,30.5,60.2,0.017
2010-01-09,37.7,19.6,27.7,49.4,0
2010-01-10,34.9,19.2,26,42.9,0
2010-01-11,41,12.4,27.4,48.7,0
2010-01-12,37.2,25.8,32.4,48.4,0
2010-01-13,46.7,19.2,31.8,51.7,0
2010-01-14,54.1,24.1,36.9,50,0
2010-01-15,62.3,28.2,42.7,51.9,0
2010-01-16,57,29.7,43,66.5,0
2010-01-17,51.1,42.9,46,87.3,1.218
2010-01-18,57.8,36.1,45.9,75.4,0
2010-01-19,62.7,35.3,47.6,69.6,0
2010-01-20,45.7,37.2,41.4,74.1,0.111
2010-01-21,41,35.7,37.9,78.6,0.212
2010-01-22,38.7,36.8,37.5,88.1,0.422
2010-01-23,46.7,31.5,39,67.8,0
2010-01-24,62.6,34.5,47.8,76.4,0.007
2010-01-25,64.2,47.7,60,72.8,0.915
2010-01-26,48,37.6,43.1,45.3,0
2010-01-27,44.6,28.1,38.4,50.7,0
2010-01-28,58.5,31.6,45.1,43,0
2010-01-29,33.8,24.4,28.6,38.5,0
2010-01-30,26.7,18.1,21,73.8,0.759
2010-01-31,31.3,11.6,21.7,57.3,0.032
2010-02-01,42.9,12.4,27.6,57.3,0
2010-02-02,40.2,22.6,32.7,68,0.152
2010-02-03,39.1,33.5,35.5,83.9,0.092
2010-02-04,41.4,27.7,34.4,67.1,0
2010-02-05,35.2,32.4,33.7,81.9,1.154
2010-02-06,35.2,23,30.3,90.2,0.654
2010-02-07,35.2,17.3,25.8,67.1,0
2010-02-08,36.8,16.2,27,61.3,0
2010-02-09,39.1,19.2,29.9,75.5,0.354
2010-02-10,33.8,24.5,30.6,68.5,0.149
2010-02-11,42.9,29.5,35.4,50.7,0
2010-02-12,39,22.5,32,56.7,0
2010-02-13,37.6,29,32.1,56.1,0
2010-02-14,42.8,26.2,33.2,46.6,0
2010-02-15,42.4,24.1,34.5,73.5,0.148
2010-02-16,38.6,27.7,32.5,49.2,0
2010-02-17,40.5,26.6,33.2,50.4,0
2010-02-18,47.6,30,38.3,49.5,0
2010-02-19,49.5,30.5,39.7,49,0
2010-02-20,53.6,30.4,40.3,42,0
2010-02-21,59.2,28.2,43.1,49.9,0
2010-02-22,52.8,32.7,42.8,75.2,0.183
2010-02-23,49.6,37.2,42,80.5,0
2010-02-24,42.4,34.4,37.7,77.6,0.105
2010-02-25,44.3,32,37.9,57.6,0.003
2010-02-26,45.7,30.8,36.9,41.6,0
2010-02-27,46.7,35.2,39.5,43.8,0
2010-02-28,49.6,29,40.2,48.8,0
2010-03-01,53.6,33.1,43.4,47.7,0
2010-03-02,44.2,33.5,38.4,67.1,0.195
2010-03-03,40.2,34.2,37.8,85.4,0.113
2010-03-04,48,34.2,40.5,48.9,0
2010-03-05,48.5,33.8,40.4,40.1,0
2010-03-06,53.7,33.5,42.3,37.1,0
2010-03-07,60.8,30.7,45.2,33.7,0
2010-03-08,64.2,33,46.8,35.4,0
2010-03-09,66.1,29.7,48.7,43.1,0
2010-03-10,71.2,43.4,55.5,50.2,0
2010-03-11,66.5,51.9,59,77.8,0.178
2010-03-12,60.8,55.6,57.9,93.2,0.911
2010-03-13,64.6,50.7,57.3,82.1,0.461
2010-03-14,53.3,48.8,50.5,86.8,0.632
2010-03-15,51.5,47.7,49,77,0.015
2010-03-16,60.8,42,50.2,59.5,0.009
2010-03-17,68.7,34.8,51.3,52.9,0
2010-03-18,70.2,39,55.4,42.8,0
2010-03-19,73.2,41.2,57.1,43.8,0
2010-03-20,78.4,41.6,59.7,42.7,0
2010-03-21,73.8,51.4,62.5,47.4,0
2010-03-22,68,55.2,62.8,68.6,0.386
2010-03-23,57.5,41.4,50.9,56.5,0
2010-03-24,69.1,42.9,56.2,47.8,0
2010-03-25,73.7,44.8,60.1,46.4,0
2010-03-26,62.3,38,50.1,83,0.959
2010-03-27,53.2,31.6,41.7,56,0
2010-03-28,68.6,34.5,51.4,70.8,0.232
2010-03-29,57.1,51.8,54.7,88.8,2.034
2010-03-30,64.2,48.5,56.2,50.7,0.03
2010-03-31,74.7,50.7,61.1,28.5,0
2010-04-01,78.5,43.4,61.4,47.3,0
2010-04-02,80.6,50.6,63.5,58.8,0
2010-04-03,80.7,48.4,62.8,66.4,0
2010-04-04,80.3,56.9,68.9,52.4,0
2010-04-05,88.9,53.2,70.3,59.4,0
2010-04-06,91.6,65.1,77.6,51.5,0.11
2010-04-07,92,69.9,79.8,37.3,0
2010-04-08,83,62.2,74.3,53.4,0.184
2010-04-09,64.6,50.3,57.7,59.3,0.298
2010-04-10,68,38.1,53.7,45.2,0
2010-04-11,78.5,43.4,60.9,44.9,0
2010-04-12,75.4,50.7,63.4,48.3,0
2010-04-13,70.1,45.7,55.5,66.8,0.024
2010-04-14,60.1,46.1,51.9,70.1,0
2010-04-15,75.5,38.7,56.9,61.3,0
2010-04-16,87.8,60.4,74.2,40.8,0
2010-04-17,74.6,51.1,65.9,44,0.007
2010-04-18,62.6,37.1,51.1,50.2,0
2010-04-19,66.5,42,53.8,49.4,0
2010-04-20,71.2,40.6,56.7,53.3,0
2010-04-21,57.8,51.4,54.1,82,0.213
2010-04-22,73.6,45.6,59.9,63.1,0
2010-04-23,77.6,47.2,62.7,53.5,0
2010-04-24,64.2,56.2,58.5,69.9,0
2010-04-25,80.6,55.6,68.2,76.7,0.159
2010-04-26,75,56.6,66.5,70.7,0.205
2010-04-27,69.1,52.5,60.1,56,0.009
2010-04-28,62.6,41.7,52.9,39.5,0
2010-04-29,73.2,36.7,55.8,51,0
2010-04-30,84.5,51.9,68.1,47.3,0
2010-05-01,88.2,60.4,76.1,58.4,0
2010-05-02,87.9,73.8,80.9,64.8,0
2010-05-03,82.2,74,78.2,66.5,0
2010-05-04,84.5,69.1,76.2,58.2,0
2010-05-05,87.1,56.6,73,53.2,0
2010-05-06,90.8,65.5,77.5,54.1,0
2010-05-07,81.8,54,69.2,50,0
2010-05-08,87.1,63.4,75.9,42.2,0
2010-05-09,67.6,52.1,59.4,31.2,0
2010-05-10,66,40.2,54.5,41.6,0
2010-05-11,60.9,43.1,53.4,69.4,0.018
2010-05-12,84.4,59.6,69.9,70.7,0.22
2010-05-13,65.7,55.2,60.4,80.1,0.003
2010-05-14,88.2,58.6,72.6,73.2,0.163
2010-05-15,84.4,65.6,74.5,68.2,0
2010-05-16,77.7,62.3,69.4,63.3,0.014
2010-05-17,62.3,53.7,57.4,88.6,0.495
2010-05-18,60.4,53.2,56.6,85.6,0.087
2010-05-19,69.9,54.8,62.1,72.5,0
2010-05-20,81.8,55.2,68.9,61.2,0
2010-05-21,84.1,53.7,70.6,56.5,0
2010-05-22,78.1,62.3,69.2,71.5,0.16
2010-05-23,80.7,64.7,70.4,82.7,0.127
2010-05-24,78.4,64.7,69.9,80.8,0.029
2010-05-25,78.4,64.2,70.1,77.6,0.004
2010-05-26,86.7,58.6,73.3,66.6,0
2010-05-27,92.7,69.1,80.2,65.2,0
2010-05-28,79.8,64.3,71.4,76,0.434
2010-05-29,82.3,66,74,71.7,0.008
2010-05-30,89.2,70,78.7,69,0
2010-05-31,89.7,71.7,80.9,63.2,0
2010-06-01,87.1,70.2,77.3,71.5,0.03
2010-06-02,88,66.5,77.5,73.3,0.002
2010-06-03,89.3,71.7,77.7,74.5,0.003
2010-06-04,91.2,69.4,78.5,72.7,0.029
2010-06-05,94.1,73.7,83.2,64,0.005
2010-06-06,94.2,71.7,82.8,65,0.061
2010-06-07,79.8,62.3,71.9,58.4,0
2010-06-08,79.4,62.5,70.1,49.3,0
2010-06-09,82.3,59.6,72.6,63.3,0
2010-06-10,91.9,74.4,82.5,56.8,0
2010-06-11,88.2,66.7,77.5,60.5,0
2010-06-12,94.4,67.2,78.5,66.8,0
2010-06-13,95,75,83.5,67,0.068
2010-06-14,94.4,74.1,84.1,63.1,0
2010-06-15,87.2,73.2,79.5,70.6,0
2010-06-16,83.9,71.3,77.3,78.8,0.022
2010-06-17,91.5,71.6,81.6,59.1,0.001
2010-06-18,86.7,63.4,76,57.3,0
2010-06-19,91.9,66.1,79.7,64.5,0
2010-06-20,93.6,74.1,84.2,59,0
2010-06-21,93.4,72.7,82.8,54.7,0
2010-06-22,96.6,69.8,84.7,59.1,0
2010-06-23,97.4,76.1,87.2,54.4,0
2010-06-24,100.1,77.5,87.8,54.6,0
2010-06-25,92.7,73.7,82.7,54.2,0
2010-06-26,95.9,72.4,82.9,66.7,0
2010-06-27,100.2,73.7,87.3,54.9,0
2010-06-28,100.1,76.3,86.8,60.2,0.321
2010-06-29,92.1,75.8,83,62.2,0
2010-06-30,83.9,68.3,76.3,53.5,0
2010-07-01,82.3,65.1,72.6,44.5,0
2010-07-02,83.7,58.2,71.1,45.4,0
2010-07-03,87.5,56.7,73.2,50.3,0
2010-07-04,95.4,62.3,78.9,46.6,0
2010-07-05,100.2,66.8,84.3,44.1,0
2010-07-06,102,73.3,88.3,40.5,0
2010-07-07,102.5,74.1,89.5,44.3,0
2010-07-08,95,75.4,84.1,61,0.028
2010-07-09,91.7,71.6,81.7,66.7,0
2010-07-10,85.6,74.5,78,75.8,0.058
2010-07-11,93.4,69.4,81.1,53.6,0.003
2010-07-12,88.9,71.3,80.3,66,0.117
2010-07-13,91.3,73.7,81.1,75.3,0.304
2010-07-14,91.3,72.2,82.6,64.7,0.19
2010-07-15,93.8,71.2,83.8,60.2,0
2010-07-16,97.2,75.8,83.7,68,0
2010-07-17,94.2,75.8,83,65.1,0
2010-07-18,96.8,73.7,84.3,62.2,0.111
2010-07-19,91.2,73.7,82,71.4,0.072
2010-07-20,97.5,71.7,84.5,64.9,0.024
2010-07-21,94.6,74.5,84.4,65,0.055
2010-07-22,96.8,75,86.3,55.6,0
2010-07-23,100.2,73.6,88.1,61,0
2010-07-24,103.6,80.7,92.2,52.2,0
2010-07-25,104.7,80.6,91.4,52,0
2010-07-26,91.7,75,82.6,57.8,0
2010-07-27,84.5,69.4,76.9,67,0.012
2010-07-28,95,74.1,83.8,63.8,0
2010-07-29,100.6,75.5,84.4,68.5,0.053
2010-07-30,87.1,70.1,78.4,56.4,0.02
2010-07-31,86,64.6,76.2,54.4,0
2010-08-01,79.5,66.5,71.5,78.9,0.104
2010-08-02,82.7,68.4,74.5,79.3,0.08
2010-08-03,90.8,70.2,80,72.6,0
2010-08-04,92.7,75.1,82.9,75,0.242
2010-08-05,96.3,72.5,80.8,80,0.423
2010-08-06,92.7,73.2,81,71.4,0.012
2010-08-07,86.5,68.4,77.9,60.9,0
2010-08-08,90.2,66,78.8,66,0
2010-08-09,92.5,71.2,81.9,66.3,0
2010-08-10,96.9,75,85.7,59.6,0
2010-08-11,96.8,76.8,86.3,64.2,0
2010-08-12,91.7,72.2,81.1,78.7,0.467
2010-08-13,82.1,73.6,77.2,81,0.004
2010-08-14,87.5,68.5,77.1,65.7,0
2010-08-15,83.7,71.7,76.6,79.1,0.039
2010-08-16,93.5,73.2,82.6,69.5,0
2010-08-17,94.1,74.8,81.8,75.4,0.098
2010-08-18,82.1,73.2,77.2,89.9,0.784
2010-08-19,80.6,71.7,75.3,85.9,0.028
2010-08-20,91.2,68.7,79.5,69.5,0.002
2010-08-21,89.5,69.5,79.4,69.9,0
2010-08-22,89.4,73.1,79,79.8,0.045
2010-08-23,86.8,70.1,77.2,72.3,0.002
2010-08-24,74.7,69.5,71.8,77.8,0.008
2010-08-25,80,66.3,73.2,71,0.002
2010-08-26,87.1,66.2,77.3,67.9,0
2010-08-27,83.7,67.7,75.3,70.2,0
2010-08-28,87,65.1,75.7,72.2,0
2010-08-29,91,65.1,77.6,68.1,0.002
2010-08-30,96.5,64.6,80.8,63.2,0
2010-08-31,95.8,69.9,82.2,59,0
2010-09-01,96.3,68.1,82.4,54.1,0
2010-09-02,89.7,69,79.1,60.8,0
2010-09-03,88.2,72.9,79.4,63.7,0.004
2010-09-04,82.9,67.5,76.6,42,0
2010-09-05,82,53.1,69.1,48.7,0
2010-09-06,87.6,55.5,71.6,58.2,0
2010-09-07,91.5,64.4,77.7,60.8,0
2010-09-08,89.3,73.6,79.7,60.4,0
2010-09-09,82.9,56.9,71.2,45.9,0
2010-09-10,79.2,55.2,67.1,49.7,0
2010-09-11,81.4,52.4,67.6,56.4,0
2010-09-12,78.3,62.6,68.2,81.3,0.113
2010-09-13,83.9,61.3,71.4,65.1,0.002
2010-09-14,90.9,65.5,77.5,46,0
2010-09-15,89.6,56.5,72.5,54.3,0
2010-09-16,92.9,66.1,79.9,51,0
2010-09-17,86.5,66.7,79,48.6,0
2010-09-18,82,57.9,69.4,59.9,0
2010-09-19,87.6,55.9,70.8,61.5,0
2010-09-20,82.3,62.7,71.5,56.3,0
2010-09-21,83.1,53.5,68.8,51.8,0
2010-09-22,93.7,68.2,80.3,55.4,0
2010-09-23,96.5,67,81.2,56.6,0
2010-09-24,96,70.9,82.4,57,0
2010-09-25,92.9,70.3,81.2,53.2,0
2010-09-26,80.9,66.3,73.3,56,0.006
2010-09-27,75.1,64.5,69.9,90.7,0.172
2010-09-28,81.7,65.6,72.5,72.8,0.019
2010-09-29,66.4,60.5,63.6,86.1,0.675
2010-09-30,78.9,67.3,72.2,90.9,2.368
2010-10-01,73.9,58.1,66.3,66.9,0.018
2010-10-02,71.3,49.9,60.5,59.4,0
2010-10-03,64.3,48.8,56.7,80.6,0.072
2010-10-04,59.8,47.7,53.8,82.8,0.087
2010-10-05,64.2,43.8,53.6,66.3,0
2010-10-06,64.2,43.2,55,64.9,0
2010-10-07,78.6,51.6,63.7,54.3,0
2010-10-08,76.8,48.1,62,56.7,0
2010-10-09,82.6,46,64.4,58.6,0
2010-10-10,82.9,53.1,66.4,64.9,0
2010-10-11,88.2,58,71.8,56.2,0
2010-10-12,85.9,59.1,71.7,57.2,0.034
2010-10-13,72.3,57.6,64.4,65,0
2010-10-14,64.5,51.6,59.6,89.2,0.404
2010-10-15,62.1,49.8,54.4,64,0.038
2010-10-16,68,45.6,55.2,56.8,0
2010-10-17,73.9,42,57.5,61.8,0
2010-10-18,72.5,47.3,59.5,69.4,0
2010-10-19,67.8,54.6,59.7,78.5,0
2010-10-20,57,53,55.2,91.6,0.393
2010-10-21,73.3,48,59.3,67.8,0
2010-10-22,62,42.5,50.6,61.5,0
2010-10-23,71.7,38.2,53.3,64.3,0
2010-10-24,75.8,50.4,62.3,56.7,0
2010-10-25,77.3,60.8,66.7,78.4,0.004
2010-10-26,78.2,61.1,69.9,83.8,0
2010-10-27,83.5,70.2,75.7,81.8,0.457
2010-10-28,78.1,60.8,70.5,70.8,0.006
2010-10-29,60.8,43.9,52.5,51,0
2010-10-30,59.6,34.7,47.4,63.8,0
2010-10-31,71.3,53,59.9,47.5,0
2010-11-01,56.7,38.4,47.6,58.7,0
2010-11-02,53.3,34.9,42.6,70.3,0
2010-11-03,55.2,41.9,48.8,74.9,0
2010-11-04,51.5,48,50.2,91.8,0.518
2010-11-05,57.3,46,50,69.4,0.004
2010-11-06,52.7,39,45.6,63.7,0.019
2010-11-07,53,32.7,41.1,64.6,0
2010-11-08,64.2,32,47,57.4,0
2010-11-09,65.7,41.7,51.8,56,0
2010-11-10,63.9,40.2,50.8,73.4,0
2010-11-11,60.5,37.9,47.4,65.9,0
2010-11-12,63.7,33,45.5,54.7,0
2010-11-13,66,33.6,47.5,53.9,0
2010-11-14,64.9,33.9,47.6,66.1,0
2010-11-15,62,38.6,51,74.6,0.006
2010-11-16,65.3,49.7,58,86.7,0.079
2010-11-17,64.5,46.5,57.8,59,0.084
2010-11-18,58,36.4,47.2,61,0
2010-11-19,55.2,33.6,43.2,64,0
2010-11-20,66.3,38.2,50.3,65.5,0
2010-11-21,62.3,38.7,49.7,76.9,0
2010-11-22,71,43.3,54.5,77.3,0
2010-11-23,73.3,53.4,62.7,67.6,0
2010-11-24,57.6,42.8,48,45.4,0
2010-11-25,55.9,39.5,49.3,62.6,0
2010-11-26,64.1,48.4,58.5,66.9,0.096
2010-11-27,51.6,34.2,43,39.5,0
2010-11-28,49.4,27.8,36.8,59.1,0
2010-11-29,53.1,25.6,40.7,71.6,0
2010-11-30,66.7,46.1,58.3,78.4,0
2010-12-01,66,36.4,55.1,65.6,0.82
2010-12-02,46.1,30.5,38.4,55.2,0
2010-12-03,44.3,33,38.8,54.8,0
2010-12-04,42.2,27.5,34.6,56.9,0.008
2010-12-05,41.6,29.5,34.6,57.9,0.002
2010-12-06,39,25.7,31.5,43,0
2010-12-07,35.7,24.1,29.6,38.9,0
2010-12-08,35.7,19.9,27.5,45.1,0
2010-12-09,38.1,17.3,27.1,52.7,0
2010-12-10,42.5,21.1,30.3,63.1,0
2010-12-11,44.1,23.4,33.8,76.6,0.111
2010-12-12,47,37.8,41.3,94.7,0.464
2010-12-13,39,22.4,30.8,73.8,0.139
2010-12-14,28.2,19.4,22.9,41.3,0
2010-12-15,33.6,16.3,24.1,44.9,0
2010-12-16,27.9,16.7,23.9,78.8,0.102
2010-12-17,35.7,21.3,27.2,79,0
2010-12-18,35.7,23.5,30.9,76.6,0
2010-12-19,37.5,28,32.3,64.6,0
2010-12-20,39,20.6,30.4,53.1,0
2010-12-21,41.5,27.4,33.6,50.7,0
2010-12-22,45.1,32.2,36.8,52.9,0
2010-12-23,44.3,27.7,35.1,51,0
2010-12-24,43.2,26.2,32.8,52.5,0
2010-12-25,36.7,30.1,32.5,68.9,0.104
2010-12-26,30.1,27.1,28.9,83,0.073
2010-12-27,37.9,27,31.8,44.8,0
2010-12-28,43.2,26,33.2,44.9,0
2010-12-29,44.8,25.7,33.6,51.8,0
2010-12-30,42.9,22.8,32.6,65.4,0
2010-12-31,57.1,28.6,40.8,61.1,0
2011-01-01,60.5,37.5,49.7,82.5,0.029
2011-01-02,59.3,36.9,50.8,90.2,0.205
2011-01-03,39,26,31.5,59.4,0
2011-01-04,44.7,24.8,33.8,61.7,0
2011-01-05,43.9,25.8,33.9,60.8,0
2011-01-06,42.5,27.3,32.8,60,0
2011-01-07,39.3,30.7,34.7,62.9,0.06
2011-01-08,37.2,25.2,30.5,65.7,0.029
2011-01-09,36,21.1,27.4,36.4,0
2011-01-10,34.2,22.5,28.5,47.8,0
2011-01-11,31.8,28.6,30,77.5,0.072
2011-01-12,38.1,28,32.5,57,0
2011-01-13,39.1,22,29.9,43.5,0
2011-01-14,36.2,18.7,26.9,56.1,0
2011-01-15,49.8,24.9,37.1,48.6,0
2011-01-16,48,30.1,39.6,52.5,0
2011-01-17,39,32,34.9,57.8,0.248
2011-01-18,38.1,32,35.1,91.8,0.054
2011-01-19,57.1,36.1,45.5,77,0.008
2011-01-20,44.3,28.1,37.6,66.1,0
2011-01-21,41,25.1,36.3,43.2,0
2011-01-22,26.3,13.8,21.3,42.9,0
2011-01-23,35.9,12.2,24.6,51.1,0
2011-01-24,32,16.3,24.6,55.9,0
2011-01-25,52.3,26.2,38.7,59.9,0.004
2011-01-26,38.8,33.5,36.9,91.6,1.242
2011-01-27,37.6,28.6,33.7,80.4,0
2011-01-28,43.9,28,33.1,87.2,0.028
2011-01-29,51.7,25,35.3,72.7,0
2011-01-30,49.6,29.4,37.8,69.6,0
2011-01-31,38.7,28.5,34.2,65.2,0.008
2011-02-01,48.3,28.5,37.1,83.7,0
2011-02-02,66,41,53.8,66.3,0.35
2011-02-03,39.3,31.1,35.1,44.1,0
2011-02-04,39.7,31.3,35.8,59.4,0
2011-02-05,47.4,34.2,39.7,88.8,0.181
2011-02-06,50.2,29.7,40.2,67.1,0
2011-02-07,54.4,29.4,41.9,73,0
2011-02-08,47.3,28.8,41.3,50.4,0
2011-02-09,37.5,21,29.7,44,0
2011-02-10,39,25.5,31.9,55.4,0
2011-02-11,48,20.5,33.2,55.4,0
2011-02-12,52.9,22.5,38.6,40.4,0
2011-02-13,58.8,30.5,45.5,39.2,0
2011-02-14,69.2,46.3,55.5,30.1,0
2011-02-15,51.5,31.7,41.9,33.7,0
2011-02-16,59,28.9,42,45.4,0
2011-02-17,70.8,37.1,54.3,58.4,0
2011-02-18,76.3,55.3,64.8,56.5,0
2011-02-19,65.7,47.7,56.9,11.5,0
2011-02-20,53,32.5,44.9,23.6,0
2011-02-21,68.8,40.7,53.3,45.3,0
2011-02-22,40.6,30,33.5,79.7,0.082
2011-02-23,48.3,26.6,36.6,54.1,0
2011-02-24,53.6,30,41.9,71.4,0.165
2011-02-25,71.3,37.8,55.8,64.3,0.327
2011-02-26,53,29.2,40.6,58.2,0
2011-02-27,64.4,41.7,52.2,67,0.038
2011-02-28,76.3,50.4,61.2,73.6,0.717
2011-03-01,50.9,35,42.1,49.7,0
2011-03-02,64,30.4,46.9,46.7,0
2011-03-03,45.8,29.7,37.5,32.1,0
2011-03-04,55.2,27.6,40,62.1,0
2011-03-05,65.4,38.5,53.8,69.4,0
2011-03-06,62.6,40.7,57.1,84.8,0.798
2011-03-07,53,36.1,43.2,50.9,0
2011-03-08,54.6,28.8,41.8,48.1,0
2011-03-09,51.8,35.6,45.1,80.4,0.002
2011-03-10,62.6,49.7,55.3,89.1,1.712
2011-03-11,49.3,38.8,45.1,63.4,0
2011-03-12,64.9,33.6,49.9,48.4,0
2011-03-13,74,49.8,60,36.5,0
2011-03-14,53.2,35.4,45.2,52.5,0
2011-03-15,52.4,37.6,45.2,65,0
2011-03-16,60.1,43.7,50.1,79.6,0.83
2011-03-17,65.7,40,53.3,59.8,0
2011-03-18,82.3,49.2,65.1,50.5,0
2011-03-19,69.1,48,61.5,47.5,0.072
2011-03-20,55.2,39.4,47.6,51.8,0.008
2011-03-21,74.8,44.6,57.9,64.6,0.482
2011-03-22,68.6,52.4,60.8,69.7,0
2011-03-23,69.4,46.3,55.5,71.8,0.038
2011-03-24,53.3,44,49.5,74.8,0.047
2011-03-25,52.1,32.4,44,50.3,0
2011-03-26,47.4,39,43.5,43.4,0
2011-03-27,40.7,32.8,36.9,72.7,0.12
2011-03-28,50.4,31.8,38.6,47.8,0
2011-03-29,56.1,28.8,42.9,36.9,0
2011-03-30,46.5,41.6,43.6,68,0.166
2011-03-31,44.3,39,41.7,90.7,0.093
2011-04-01,51.5,36.3,44.1,69.1,0.028
2011-04-02,55.7,36.5,46.5,53,0.045
2011-04-03,62.9,37.9,50.8,43.8,0
2011-04-04,87.2,50.6,68.8,39.9,0
2011-04-05,72,47.2,59.2,58.5,0.201
2011-04-06,65.7,33.1,51.4,43.8,0
2011-04-07,79.7,53.2,64.1,36.8,0
2011-04-08,55.5,45.9,50.4,79.2,0.033
2011-04-09,54.7,44.6,49.4,80.5,0.042
2011-04-10,71.4,49.8,58.7,78,0
2011-04-11,82.3,57.4,69.5,73.5,0
2011-04-12,75.5,60.2,68.6,71.7,0.313
2011-04-13,63.8,53.4,58.4,72.9,0.002
2011-04-14,71.7,41.4,57.5,56.5,0
2011-04-15,70.8,42.9,57.3,61.7,0
2011-04-16,68.4,53.8,60.7,81.3,0.913
2011-04-17,69.5,46.6,59.1,44.4,0
2011-04-18,79.8,53.4,66.7,38.1,0
2011-04-19,80.8,57.1,69.7,48.9,0
2011-04-20,85.3,66.4,76,53.6,0
2011-04-21,68.5,47.8,60.7,49.7,0
2011-04-22,54.9,41.6,49,76.7,0.167
2011-04-23,78.4,47.7,60.7,81.2,0.026
2011-04-24,87.8,58.7,74.7,64.2,0
2011-04-25,87.4,65.6,76.3,66.1,0
2011-04-26,85.4,67.4,74.7,70.3,0.027
2011-04-27,81.7,66.7,73.6,81.4,0.14
2011-04-28,78.4,64.7,73.7,73.9,0.618
2011-04-29,73,53.6,64.2,49.2,0
2011-04-30,70.8,44.3,58.1,60.1,0
2011-05-01,67.6,45.7,58.2,65.4,0
2011-05-02,82.3,55.4,67.4,62.9,0
2011-05-03,82.7,62.6,72.7,66.9,0
2011-05-04,72.6,47.7,57.5,71.3,1.185
2011-05-05,67.7,45,55.9,50.1,0
2011-05-06,70.8,43.6,57.4,63.5,0.034
2011-05-07,75,48,62.1,62.1,0.045
2011-05-08,71.3,56.1,62.3,74.8,0.012
2011-05-09,76.1,53.2,64.2,59.5,0
2011-05-10,75,49.4,62.9,56.4,0
2011-05-11,73.9,51.5,62.4,66.1,0
2011-05-12,71.6,51.1,62.3,73.5,0
2011-05-13,64.7,61.2,63.1,88.7,0.06
2011-05-14,76.1,60.4,65.6,89,1.59
2011-05-15,78.1,62.6,67.6,84.2,0.156
2011-05-16,77.8,60.1,67.8,80.3,0.048
2011-05-17,72.8,63.7,66.4,82.1,0.608
2011-05-18,75.5,59,65.5,77.7,0.253
2011-05-19,74.4,54.6,65.2,69.4,0
2011-05-20,74.2,54.9,65.8,69.9,0
2011-05-21,80.6,58.3,69.6,67.2,0.002
2011-05-22,83.2,59.7,72.3,67.7,0
2011-05-23,85.4,67.1,75.9,73.1,0.041
2011-05-24,90.3,71.1,79,67.7,0.028
2011-05-25,87.3,62.3,75.9,67.8,0.002
2011-05-26,91.6,71.1,80.9,62,0
2011-05-27,84,66,75.2,69.1,0
2011-05-28,82,62,71.3,78.3,0.044
2011-05-29,84.3,66.4,74,83.1,0
2011-05-30,95.6,69.9,81.5,69.9,0
2011-05-31,97.1,71.6,84.2,66.5,0
2011-06-01,94.6,71.2,83.6,66.6,0
2011-06-02,92.2,68.6,81.9,46.8,0
2011-06-03,79.5,60.3,70.2,41.5,0
2011-06-04,86.5,54.4,71.1,52.4,0
2011-06-05,80.6,66.7,72.7,75,0.508
2011-06-06,85.6,63.9,74.3,68.5,0
2011-06-07,87.8,61.8,75.8,67.5,0.003
2011-06-08,95.7,67.9,81.7,63.8,0
2011-06-09,98,71.3,85.3,62.3,0
2011-06-10,91.3,73.4,81.5,64.1,0
2011-06-11,91.4,69.5,77.2,74.1,0.532
2011-06-12,89.1,68.9,77.1,73.7,0.069
2011-06-13,79.9,67.1,73,58.8,0
2011-06-14,79.4,62,71.3,52.9,0
2011-06-15,80,59.8,69.2,57.9,0
2011-06-16,82.3,61.9,72,68.4,0.181
2011-06-17,87.5,65.1,74.8,73,0.103
2011-06-18,92.1,68.9,81.3,58,0
2011-06-19,80.4,71.3,76.1,76.7,0.132
2011-06-20,76.3,66,70.9,81.7,0.333
2011-06-21,91.5,65.5,77.3,71.7,0.009
2011-06-22,90.7,73.5,82.1,67.6,0
2011-06-23,87.4,74.6,80.2,65.4,0
2011-06-24,90.4,71,81.1,60.6,0
2011-06-25,86.6,66.7,77.5,57.6,0
2011-06-26,87.2,65.2,76.1,60.2,0
2011-06-27,86.8,69.1,76.2,77.1,0.175
2011-06-28,97.1,71,80.3,72.1,1.115
2011-06-29,87.9,71,78.5,68.6,0.117
2011-06-30,86.2,65.6,75.9,55.3,0
2011-07-01,88.6,64.2,76.4,57.6,0
2011-07-02,90.6,63.9,78,58.7,0
2011-07-03,93.3,72.6,81.2,63.8,0.098
2011-07-04,91.3,70.6,77.9,76,1.038
2011-07-05,88.7,69.9,78.1,76.1,0.029
2011-07-06,80.6,69.8,74.5,86.5,0.321
2011-07-07,91,66.1,78.8,74,0.002
2011-07-08,86,72.7,77,84.2,1.45
2011-07-09,87.5,71.1,78.3,73.8,0.186
2011-07-10,88.4,66.8,78.2,68.5,0.002
2011-07-11,92.8,70.7,82,70.5,0
2011-07-12,96.2,80.3,87.6,60.1,0
2011-07-13,92,73.8,83.1,69.2,0.067
2011-07-14,81.6,65.7,74,65.1,0.002
2011-07-15,82.1,60.5,71.6,63.7,0
