datetime,tempmax,tempmin,temp,humidity,precip
2018-05-03,78.2,64.1,70.4,78.9,0.414
2018-05-04,74.9,57.9,68.1,66.9,0
2018-05-05,82.1,48.9,66.3,57.1,0
2018-05-06,87.1,55.2,69,54.8,0.019
2018-05-07,83,51.2,68.3,55.3,0
2018-05-08,86,55.2,72.4,47.3,0
2018-05-09,88.1,65.1,77.2,53.7,0.316
2018-05-10,87.2,57,72.8,61.7,0
2018-05-11,87.1,64.1,74.2,58.7,0
2018-05-12,88.1,70.1,78,57.3,0
2018-05-13,89,70,79.7,59.6,0
2018-05-14,89,68,75.2,68.3,0.033
2018-05-15,81,66.8,73.4,64.2,0
2018-05-16,83,65,73.8,70.1,0
2018-05-17,74,63,69,81.6,0.041
2018-05-18,77,64.1,69.3,83.9,0
2018-05-19,74,62,67.1,86.2,0.401
2018-05-20,80,62.9,69.7,82,0.946
2018-05-21,79.1,65,70.7,80.6,0.316
2018-05-22,84.8,57.9,71.3,74.6,0
2018-05-23,87.2,63,76,70.7,0
2018-05-24,87.1,65.1,76.6,72.6,0
2018-05-25,81,68,74,81.5,0.261
2018-05-26,89.9,66.8,78.7,71.3,0
2018-05-27,92.9,71,82.1,67.3,0
2018-05-28,92.9,71.1,82,69.4,0
2018-05-29,88.1,68,78.4,68.9,0
2018-05-30,87.2,69.2,78.1,67.6,0
2018-05-31,86,71.1,77,71.7,0.032
2018-06-01,92.9,66.8,80.9,65.7,0
2018-06-02,84.8,68,75.8,76.6,0.502
2018-06-03,83.9,62.9,74.2,50.4,0
2018-06-04,78.2,56,67.8,60.7,0
2018-06-05,86,57.8,73.3,63,0
2018-06-06,89,60.2,76,65,0
2018-06-07,90,68,79.9,67.8,0
2018-06-08,88.1,73.1,81.7,64.6,0
2018-06-09,91.1,74,82.6,67.1,0
2018-06-10,92.9,74,84.1,60.4,0
2018-06-11,93.8,74.9,84.6,59.5,0
2018-06-12,87.2,70.1,79.9,65.1,0.064
2018-06-13,91.1,71.1,80.4,65.5,0
2018-06-14,92.9,65.9,77,69.1,0.655
2018-06-15,93.8,69.2,82.4,66.2,0
2018-06-16,92,73.1,84.4,64,0
2018-06-17,92.9,77,85.5,62.4,0
2018-06-18,92.1,77,84.9,63.4,0
2018-06-19,92,74.9,81.6,67.4,0
2018-06-20,90,70.1,77.7,76.9,0.136
2018-06-21,75.8,65.9,70.6,80.6,0.064
2018-06-22,74,63,69.3,81.6,0
2018-06-23,82.1,68,74.3,70.5,0
2018-06-24,82.1,65,74,79,0.012
2018-06-25,89.1,66.8,77,75.1,0.061
2018-06-26,75.8,66.5,71.5,85.8,0.816
2018-06-27,91.2,68,79.9,76.4,0
2018-06-28,96.9,77,85.6,69.9,0.043
2018-06-29,93,80.2,86.2,67,0
2018-06-30,93,78.9,86,67.7,0
2018-07-01,89.6,75.5,82,70,0.001
2018-07-02,91.2,71.7,81,68.2,0
2018-07-03,93,73.1,83.5,72.5,0
2018-07-04,93,75,84.8,68.4,0
2018-07-05,96.4,73.2,84.5,68.2,0
2018-07-06,91.1,73.4,82.5,67.2,0
2018-07-07,84.8,62.9,74.9,59.1,0
2018-07-08,88.1,56.1,74.8,65.6,0
2018-07-09,90,71.1,81.8,70.6,0
2018-07-10,97.1,71.1,84.9,62.8,0
2018-07-11,93.9,72,83.7,64.9,0
2018-07-12,93.9,66.9,82.5,59.7,0
2018-07-13,97.1,72,84.6,64.8,0
2018-07-14,93.8,73.1,83,67.5,0.082
2018-07-15,93.8,74,82,70.4,0.081
2018-07-16,95,72,83.6,64.3,0
2018-07-17,88.1,73.1,81.2,66.5,0
2018-07-18,86,71.1,78.5,67.5,0.019
2018-07-19,80.1,71.1,76.5,79.4,1.308
2018-07-20,91.2,70,80.1,68.7,0
2018-07-21,88.1,68,78,65.5,0
2018-07-22,83.9,66.8,75.9,68.4,0
2018-07-23,86,65.9,75.9,68.4,0
2018-07-24,90,65,78.8,66.3,0
2018-07-25,89.1,63,77.3,61.6,0
2018-07-26,80.9,65.9,71.3,81.6,0.169
2018-07-27,83.9,61.1,71.9,71.1,0.051
2018-07-28,83.9,60.2,72,69.4,0
2018-07-29,73.1,66.8,69.6,87.3,1.18
2018-07-30,78.2,65.9,70.6,79.4,0
2018-07-31,81,65.9,71.7,76.8,0.193
2018-08-01,88.1,61.1,73.9,70,0
2018-08-02,91.1,63,76.6,64.7,0
2018-08-03,95,64.2,78.9,65,0
2018-08-04,92.9,70.1,81.8,54,0
2018-08-05,96.2,75.9,84.7,57,0
2018-08-06,97.1,74.9,86.1,56.1,0
2018-08-07,83,72,75.5,83.3,0.641
2018-08-08,91.1,66.8,78.1,75.5,0
2018-08-09,89.1,64.2,77,70.3,0
2018-08-10,93.8,66,78.5,67,0
2018-08-11,89.1,69.2,79.1,69,0
2018-08-12,91.1,63,77.2,66.5,0
2018-08-13,91.2,66.8,78.5,66.6,0
2018-08-14,80,71.1,75.3,84.4,0.1
2018-08-15,84.8,71.9,77.2,81.1,0.18
2018-08-16,92,71.1,81.3,74.1,0.062
2018-08-17,87.2,71.1,77.8,74,0.051
2018-08-18,84.8,66.8,75.7,77.9,0
2018-08-19,83.9,66,75,81.2,0.442
2018-08-20,79.1,70.1,73.7,79.9,0.304
2018-08-21,83,69.2,74.5,73.8,0
2018-08-22,80.1,62.1,70.5,66.8,0
2018-08-23,75.8,56,66.3,75.4,0.012
2018-08-24,83.9,65.9,73.1,81,0.131
2018-08-25,93.8,75.8,83.3,70.1,0
2018-08-26,95,74.9,83.9,69.1,0
2018-08-27,95,77,85.8,60.8,0
2018-08-28,97.1,79.1,87.3,58,0
2018-08-29,83.9,69.2,74.8,82.9,2.029
2018-08-30,75.8,70,72.7,89.2,0
2018-08-31,84.8,69.2,73.2,89.3,0.256
2018-09-01,92,74,81.5,73.1,0
2018-09-02,87.2,71.1,79.2,75.7,0
2018-09-03,91.1,74,81,73,0
2018-09-04,91.1,71.1,80.9,71.8,0
2018-09-05,92.9,70.1,81,70.3,0
2018-09-06,83,72,77.7,79.2,0
2018-09-07,78.1,70.1,74,87.7,0.394
2018-09-08,70.1,65,66.9,89.1,0.651
2018-09-09,74.9,60.2,66.9,72.5,0
2018-09-10,80.1,54,66.4,73.3,0
2018-09-11,82.1,54,67.9,76.7,0
2018-09-12,83,56.9,69.7,75.4,0
2018-09-13,86,62.1,73,75.4,0
2018-09-14,89.9,64.2,76.3,75.1,0
2018-09-15,90,65,76.8,74.4,0
2018-09-16,90,63,76.6,70.6,0
2018-09-17,91.1,66.9,78.1,72.5,0
2018-09-18,95,66.8,79.7,72.3,0.004
2018-09-19,95,71.1,81.8,72.3,0.005
2018-09-20,93.8,73.1,83.6,67.3,0
2018-09-21,80.9,65,75.2,60.9,0
2018-09-22,74.9,56,64.5,62.3,0
2018-09-23,80,50,65.8,72.6,0
2018-09-24,75.8,65.9,71.4,80,0
2018-09-25,87.1,66.8,75.6,73.5,0
2018-09-26,68,51.2,59.3,72.3,0.47
2018-09-27,74,43.1,57.3,69.9,0
2018-09-28,75.8,47.9,59.9,67.3,0
2018-09-29,75.8,53,62.2,60.4,0
2018-09-30,82.1,60.2,70.1,76.1,0
2018-10-01,84.8,61.1,71.9,79.8,0
2018-10-02,88.1,66.8,76.6,73.1,0
2018-10-03,89.9,71.1,80.5,65.9,0
2018-10-04,80,55.1,64.5,77.3,0.238
2018-10-05,86,57.8,72.2,79.8,0.014
2018-10-06,82,64.1,73.8,79.9,0.335
2018-10-07,80,62.9,68.7,93,3.309
2018-10-08,86,66.8,74.9,77.2,0
2018-10-09,82.1,66.8,74.5,77.1,1.076
2018-10-10,71.1,53.9,63.6,77.9,0.559
2018-10-11,56,44,50.1,61.4,0
2018-10-12,47,39.8,44.5,88.6,0.258
2018-10-13,50,43.1,47.4,83.4,0
2018-10-14,55.1,48.8,51.3,91,0.31
2018-10-15,50,37.1,42.2,73.3,0.044
2018-10-16,61,30.8,44.3,68,0
2018-10-17,65.9,38.1,51.4,63.3,0
2018-10-18,64.1,35.1,49.1,66.7,0
2018-10-19,57.8,44.1,53,77.3,0
2018-10-20,65,43.1,53.6,60.4,0
2018-10-21,59,29,44.2,56.7,0
2018-10-22,73.1,38.9,55.5,59.8,0
2018-10-23,68,38.1,53.6,59.3,0
2018-10-24,61,34.1,47.5,62.7,0
2018-10-25,56.9,47,51.3,64.8,0.259
2018-10-26,50,44.1,47.4,94.5,0.073
2018-10-27,69.1,44,53.3,77.7,0
2018-10-28,66.8,43.1,56.6,54.7,0
2018-10-29,73.1,36,53.8,59,0
2018-10-30,78.1,55.1,66.3,64.4,0
2018-10-31,57.8,51.1,54,76.4,1.092
2018-11-01,50,46.1,48,85.9,0.365
2018-11-02,47.9,37.1,43.8,89.6,0.024
2018-11-03,53.9,37.1,46.3,84.4,0
2018-11-04,56,47.9,52,80.4,0.676
2018-11-05,51.1,43,46.9,86.6,0.302
2018-11-06,56.9,44.1,49.6,68.2,0.001
2018-11-07,53,33.2,41.8,72,0
2018-11-08,42.1,33.2,36.8,75.2,0.071
2018-11-09,37.1,24.1,33.1,77.8,0.093
2018-11-10,35.9,17,27.2,56.9,0
2018-11-11,44.9,29,37.3,58.8,0
2018-11-12,41,23,32.3,77.1,0.012
2018-11-13,29,19.1,23.3,67,0
2018-11-14,35.9,14,25.7,68,0
2018-11-15,44.1,28.1,33.3,71.9,0
2018-11-16,56,27,38.8,74.5,0
2018-11-17,53.9,30.9,38.9,82.5,0
2018-11-18,38,33.2,34.5,88.5,0
2018-11-19,44.9,34.1,38.5,80,0
2018-11-20,41,29.9,35.1,65,0
2018-11-21,60.2,27,41.3,67.4,0
2018-11-22,64.1,28.2,45.6,61.5,0
2018-11-23,52.1,44,46.7,76,0.596
2018-11-24,64.1,35.1,49.1,73.2,0
2018-11-25,53.9,29.9,43.1,83.7,0.526
2018-11-26,29.9,20.9,25.4,71.2,0
2018-11-27,28.1,18,22.1,68.6,0
2018-11-28,38,17.1,29,68.8,0
2018-11-29,56,27,40.2,76.9,0
2018-11-30,48.8,35.1,43.3,90.4,0.016
2018-12-01,62,47,53.7,74.3,1.123
2018-12-02,47,38,40.9,70.7,0
2018-12-03,37.1,32,34.5,79.1,0
2018-12-04,32,28.1,30.3,79,0.024
2018-12-05,47,28.1,36.6,60.2,0
2018-12-06,38,26.9,33.6,74.7,0.122
2018-12-07,32,21.8,26.9,76.1,0
2018-12-08,35,23,27.5,70.9,0
2018-12-09,38.9,15.2,25.3,71.6,0
2018-12-10,39.8,15.2,25.3,74.4,0
2018-12-11,56.9,24.2,40.6,53.1,0
2018-12-12,53.9,32.1,43.3,55.9,0
2018-12-13,50,38.1,45.5,82.8,0.31
2018-12-14,44,38,40.5,89.3,0.012
2018-12-15,55.1,29.1,40.4,61.5,0
2018-12-16,59,27,39.3,64.7,0
2018-12-17,52.1,26.1,35.6,70.5,0
2018-12-18,56.9,24.3,40.1,61.6,0
2018-12-19,56.9,33.2,47.2,65.6,0.045
2018-12-20,47,37.1,42.5,81.1,0.115
2018-12-21,39.8,25.1,34.2,76.6,0
2018-12-22,56,23,36.9,72.1,0
2018-12-23,47.9,28.2,36.5,66,0
2018-12-24,50,24.2,38.5,59.4,0
2018-12-25,53.1,34.1,42.9,62.9,0
2018-12-26,50,32.1,42.8,80.8,0.024
2018-12-27,62,38.9,53.2,77.8,0.9
2018-12-28,35.9,28.1,30.9,65.7,0
2018-12-29,29,20.9,25.3,68.2,0
2018-12-30,41,20.9,31.1,73.7,0
2018-12-31,44.9,38.9,40.9,88,2.335
2019-01-01,38.9,28.1,31.2,85.1,0.004
2019-01-02,29.9,28.1,28.8,76.1,0
2019-01-03,42.2,23,31.4,74.9,0
2019-01-04,53.9,28.2,37.5,70.1,0
2019-01-05,62.1,28.2,41.2,71.1,0
2019-01-06,59,32.1,45.9,70.7,0
2019-01-07,69.1,43.1,59.3,55.5,0.046
2019-01-08,52.1,36,45.1,54,0
2019-01-09,38.9,28.1,34.2,48.4,0
2019-01-10,38.9,21.8,29.8,58.5,0
2019-01-11,37.1,30.8,33.8,74,0.119
2019-01-12,34.1,30.8,32.6,88.8,0.128
2019-01-13,33.2,29.9,31.4,84.1,0.053
2019-01-14,32,29.9,30.5,86,0
2019-01-15,35.1,29.9,32.3,88,0
2019-01-16,35.9,30,34,92.3,0
2019-01-17,37.1,34.1,35.2,90.9,0
2019-01-18,39.8,33.2,36.6,87.6,0.087
2019-01-19,37.1,17,28,76.8,0.064
2019-01-20,19.1,11,15.1,69.7,0
2019-01-21,29.9,17,23.1,69.3,0
2019-01-22,44.9,29,39.4,76.2,0.294
2019-01-23,43.5,20.9,27,78,0.226
2019-01-24,29.9,15.2,23.4,70.3,0
2019-01-25,35.9,8,22.2,55.8,0
2019-01-26,44.9,24.2,33.5,65.8,0
2019-01-27,39.8,26.9,33,74.1,0
2019-01-28,47.9,17,32.5,60.3,0.083
2019-01-29,29.9,11,18.6,52.2,0
2019-01-30,10.1,-5,2.7,52.9,0
2019-01-31,29.9,2.9,16,69.1,0
2019-02-01,51.2,24.2,34.8,72.5,0
2019-02-02,62.9,28.2,44.5,77.3,0
2019-02-03,68,43.1,57.5,71.9,0
2019-02-04,65,34,52.4,65,0
2019-02-05,42.9,23,35.8,75.2,0.026
2019-02-06,37.1,31,33.4,92.2,0.24
2019-02-07,34.1,16,26,78.4,0.681
2019-02-08,20,11,15.4,60.9,0
2019-02-09,33.2,11.9,22.6,58.6,0
2019-02-10,35.9,28.1,32,82.2,0.012
2019-02-11,38,33.2,35.7,90.5,0.202
2019-02-12,41,30.8,34.6,70,0
2019-02-13,55.1,24.2,37.6,60.8,0
2019-02-14,62,29.9,48.1,51.9,0
2019-02-15,29,18,21.6,70.5,0.008
2019-02-16,30.8,14,23.5,64.5,0.012
2019-02-17,30.8,28.1,29.5,74.9,0
2019-02-18,29.9,23,26.7,64.8,0
2019-02-19,33.2,20.9,28,70.6,0.001
2019-02-20,38.9,32,35.4,79.7,0.011
2019-02-21,43,29,36.7,67.4,0
2019-02-22,42.2,32,37,72.3,0.055
2019-02-23,62,38.9,47.8,79.8,0.255
2019-02-24,41,26,34.2,54.6,0
2019-02-25,48.8,20,31.5,54.4,0
2019-02-26,56,26.9,40.2,58.1,0
2019-02-27,44.9,26.9,35.2,69.4,0
2019-02-28,28.1,20,24.2,65.9,0
2019-03-01,38,26.9,32.3,68.2,0
2019-03-02,34.1,29,31.9,62.8,0
2019-03-03,29,8,19.3,62.4,0
2019-03-04,17.1,1,10.1,52.5,0
2019-03-05,26,10.1,17.9,54.5,0
2019-03-06,35.9,9,24.4,54.7,0
2019-03-07,44,29.9,35.3,62.1,0
2019-03-08,51.1,34.1,40.5,78.6,0.024
2019-03-09,64.1,43,47.4,75.6,1.111
2019-03-10,47,33.1,39.5,61.3,0
2019-03-11,53.1,35.1,42.7,58.3,0
2019-03-12,55.1,34.1,44.1,69.4,0.609
2019-03-13,65.9,48.8,56.6,76,0.296
2019-03-14,62,43.1,51.9,55.7,0.012
2019-03-15,50,36,42.4,52.1,0
2019-03-16,56,25.1,41.6,54.5,0
2019-03-17,50,36,41.9,60.8,0
2019-03-18,53.9,33.2,43.3,51.7,0
2019-03-19,57.8,30,43,60,0
2019-03-20,55.1,47,51.4,57.8,0
2019-03-21,56,38,47.5,57.1,0
2019-03-22,68,32,49,52.7,0
2019-03-23,63,39.8,50.7,54.7,0.012
2019-03-24,65.9,47.9,56.9,70.1,0
2019-03-25,57.8,46.1,51.8,68.3,0
2019-03-26,57.8,39.8,49,45.4,0
2019-03-27,69.2,37.1,53.6,46.5,0
2019-03-28,65.9,56,60.2,59.9,0.763
2019-03-29,62.9,54,57.4,88.3,0.163
2019-03-30,59,37.1,44.2,79.7,0.901
2019-03-31,45,30.8,37.8,52.7,0
2019-04-01,53.9,30.8,41.9,56.1,0
2019-04-02,62.9,37.1,49.6,52.8,0
2019-04-03,69.1,41,55.1,58.2,0
2019-04-04,60.1,51.2,53.7,79.7,0.517
2019-04-05,54,48.8,51.1,84.1,0
2019-04-06,74,43.1,57.9,72.7,0
2019-04-07,80.9,60.2,69,64.2,0
2019-04-08,78.2,57.8,66.8,57.2,0
2019-04-09,75.8,51.2,65.1,41,0
2019-04-10,86,61,72.7,36.4,0
2019-04-11,74.9,50,67.1,45.1,0
2019-04-12,59,38.9,48.6,37.9,0
2019-04-13,57.8,37.1,48.7,47.3,0.061
2019-04-14,56,34.1,44.5,66.8,0.747
2019-04-15,74.9,33.2,54.4,57,0
2019-04-16,83.9,56,69.9,49.3,0
2019-04-17,79,65,72.6,53.5,0
2019-04-18,66.8,48.8,55.6,74.3,0.27
2019-04-19,62,46.1,53.1,47.1,0
2019-04-20,71,38.9,55.5,48.4,0
2019-04-21,83.9,43.1,65.7,49.2,0
2019-04-22,80,62.1,72.6,53.8,0
2019-04-23,65.9,54,58.7,77.1,0.151
2019-04-24,63,56,58.9,89.8,0.209
2019-04-25,70.1,56,60.8,79.4,0.031
2019-04-26,70,47.9,58.2,50.1,0
2019-04-27,80.9,50,62.2,55.9,0.031
2019-04-28,61,42.2,50.9,58.8,0
2019-04-29,71.1,54,62.1,70.2,0.159
2019-04-30,69.2,56.9,61.7,85.9,1.056
2019-05-01,74,60.2,66.3,77.9,1.256
2019-05-02,68,57.8,62,83.9,0.061
2019-05-03,60.2,55.1,57.4,80.7,0
2019-05-04,69.2,53.9,59.6,68,0
2019-05-05,74.9,46.1,60,69,0
2019-05-06,75.8,56.9,65.7,69.4,0.093
2019-05-07,78.1,61.1,68.5,70.9,0.022
2019-05-08,75.8,61,67,79.1,0.092
2019-05-09,65,50,56.2,75.8,0
2019-05-10,62.9,47,54.8,56.9,0
2019-05-11,54,50,51.7,75.8,0.055
2019-05-12,59,47,54,72.7,0
2019-05-13,65.9,43.1,55.7,64.9,0
2019-05-14,79.1,47.9,64.2,61,0
2019-05-15,84.8,62.1,73.7,64.4,0.016
2019-05-16,89.9,62.1,76.6,61.1,0
2019-05-17,87.1,68,77.6,56.7,0
2019-05-18,84.8,64.1,73.5,65.8,0.044
2019-05-19,73.1,60.1,66.6,68.9,0.012
2019-05-20,68,51.1,59.2,68,0.002
2019-05-21,71,52.1,58.9,83.6,0.541
2019-05-22,83.8,56.9,70.9,66.1,0.209
2019-05-23,79.1,64.8,70.9,80.9,0.35
2019-05-24,87,69.3,77.5,73.2,0
2019-05-25,86,65.7,75,73.3,0.059
2019-05-26,81.5,67.5,73.6,76.4,0
2019-05-27,83.9,68,74.5,75.6,0.084
2019-05-28,82.7,71.3,76.8,69.3,0
2019-05-29,82.1,63.9,71.7,79.9,0.396
2019-05-30,74.4,60.9,67.6,70.7,0
2019-05-31,80.3,59.5,69.6,68.7,0
2019-06-01,86.5,60.9,73.7,67.8,0
2019-06-02,78.7,62.8,71.1,59.1,0
2019-06-03,79.1,58.5,68.8,58.9,0
2019-06-04,83.3,64.9,73,74.1,0.081
2019-06-05,89.5,66.7,77.8,74.7,0.986
2019-06-06,82.4,65.6,73.7,76.1,0.033
2019-06-07,84.3,69.9,76.4,69.2,0.011
2019-06-08,83.6,63.5,74.2,63.5,0
2019-06-09,87.7,66.7,76.9,67.6,0
2019-06-10,77.6,60.9,69.5,45.9,0
2019-06-11,78.7,55.5,69.2,49.5,0
2019-06-12,69,57.4,62.9,76.2,0.193
2019-06-13,74.6,51.9,63.5,56.8,0
2019-06-14,74.4,53.8,65.2,64.9,0
2019-06-15,85.7,69.5,76,68.8,0.108
2019-06-16,82.9,69,75.3,77.5,0.6
2019-06-17,72.1,65.9,69.2,88.4,0.309
2019-06-18,80.8,64.3,72.3,81,0
2019-06-19,76.5,68.8,71.6,82.4,0.131
2019-06-20,81,63,71.9,76.2,0
2019-06-21,73.6,66.5,70.1,83.1,0.702
2019-06-22,83.6,67.7,74.3,81.4,1.567
2019-06-23,76,66.7,70.2,84.7,0.286
2019-06-24,78,65.1,71,74.1,0
2019-06-25,86.8,60,74.3,68,0
2019-06-26,87.5,70.2,77.9,70.4,0
2019-06-27,89.8,67.8,79.1,73.6,0
2019-06-28,90.5,72.8,80.2,74.5,0
2019-06-29,90.5,69.7,80.5,70.3,0.002
2019-06-30,89.8,70.6,81.1,68.8,0
2019-07-01,89.8,72.6,81.4,71.1,0
2019-07-02,92,73.4,81,72.5,0
2019-07-03,88.7,73.1,79.4,74.9,0.088
2019-07-04,87.9,71.8,76.4,82.7,0.755
2019-07-05,80.7,72,75.6,84.5,0.002
2019-07-06,86.8,69.2,77.3,82.3,0
2019-07-07,87.7,71.5,78.8,76.4,0
2019-07-08,87,70.1,78.1,73.1,0
2019-07-09,90.5,72.8,81.5,73,0
2019-07-10,90,75.5,81.2,78.2,0.028
2019-07-11,83.9,67.8,76.5,68,0
2019-07-12,86.8,66.2,77.8,67.8,0
2019-07-13,88.6,67.7,79.1,65.5,0
2019-07-14,87.2,71.5,79.2,68.3,0
2019-07-15,77,68.8,73,81.8,0.024
2019-07-16,87.2,72.9,79,79.9,0.016
2019-07-17,96.1,74,82,75.8,0.002
2019-07-18,93.4,73.4,83.5,68.8,0
2019-07-19,94.5,74.8,85.2,67.9,0
2019-07-20,93.5,74.8,84.7,69.8,0
2019-07-21,89.2,71.1,79.3,74.3,0.043
2019-07-22,83.9,69.5,76.7,68.5,1.115
2019-07-23,82.1,65.9,73.7,59,0
2019-07-24,84.8,64.1,74.3,65.6,0
2019-07-25,83.9,65.9,76.2,67,0
2019-07-26,86,70.9,78.1,59.4,0
2019-07-27,88.9,70,79.6,58.7,0
2019-07-28,91.1,71.8,81.9,58.9,0
2019-07-29,88.1,75.8,81,69.9,0.006
2019-07-30,84.8,68.1,76.9,65.4,0
2019-07-31,86,66.8,75.1,68.3,0.102
2019-08-01,84.8,69.1,76.4,66.8,0
2019-08-02,84.8,62.8,75,61.3,0
2019-08-03,87.2,66.8,77.3,67.7,0
2019-08-04,88.9,69.2,79.8,62.1,0
2019-08-05,89.9,68.1,79,65.4,0
2019-08-06,92,75.8,83.6,63,0
2019-08-07,84.8,69.2,76.3,71.2,0
2019-08-08,87.1,68.1,77.4,76.4,0
2019-08-09,89.8,70.9,80.4,69.7,0
2019-08-10,91.1,71.8,81.5,66.7,0
2019-08-11,83,74,78.9,83.3,1.591
2019-08-12,96.1,75.8,85.2,72.6,0
2019-08-13,89,73.1,81.7,71.8,1.169
2019-08-14,88.1,70,78.1,68.2,0
2019-08-15,86.1,65,75.3,68.5,0
2019-08-16,80.9,68.1,74.6,77.1,0.339
2019-08-17,88,71,77.9,78.1,0.012
2019-08-18,88.9,77.1,81.1,71.8,0
2019-08-19,95.1,74,83.5,76.3,0
2019-08-20,92.9,74.9,83.8,73,0
2019-08-21,89.9,73.1,79.4,74.7,0.02
2019-08-22,80.9,71.7,75,84.9,0.469
2019-08-23,83,69.2,75.4,74.2,0
2019-08-24,77,65,71.9,67.2,0
2019-08-25,77,65.9,71.4,82.7,0.413
2019-08-26,78.6,71,73.2,86.5,0.42
2019-08-27,82.1,66.8,73.9,76.5,0.001
2019-08-28,83,62.9,72.6,64.7,0
2019-08-29,89.9,63,76.2,72,0.019
2019-08-30,75.8,63,68.5,79.7,1.446
2019-08-31,73.1,65,68.7,84,0.14
2019-09-01,74,66.8,69.4,84.3,0
2019-09-02,84.8,62.9,72.6,84,0
2019-09-03,91.1,71.9,81,73,0
2019-09-04,83,70,76.8,65.7,0
2019-09-05,84.8,62,73,75.1,0
2019-09-06,88.1,72,79,70.8,0
2019-09-07,82.1,64.1,72.4,73.4,0
2019-09-08,80.1,66.6,73.1,80.9,0.889
2019-09-09,92.9,71,81.2,74.2,0
2019-09-10,87.2,75.8,81.3,72.9,0
2019-09-11,91.4,74,81.9,71.7,0
2019-09-12,91.2,73.1,82.3,68.6,0
2019-09-13,80.8,65.9,74.7,65.7,0
2019-09-14,88,59,73,67.4,0
2019-09-15,92.9,71,80.7,63.5,0
2019-09-16,92.9,70.1,80.4,72.3,0
2019-09-17,92.9,69.2,80.3,73.7,0
2019-09-18,92,71.1,81,72.5,0
2019-09-19,92,71,79.7,73.3,0
2019-09-20,88,70.1,78.4,72.3,0.031
2019-09-21,83,74,77.5,76.7,0.153
2019-09-22,77,73.1,74.6,79.4,0.444
2019-09-23,80.9,62.9,70.6,75,0
2019-09-24,74.9,59,67,69.2,0
2019-09-25,82.1,65,72.6,73.6,0
2019-09-26,74.9,60.2,68.6,52.1,0
2019-09-27,92,65,77.9,63.5,0
2019-09-28,79.1,71,75.4,77.3,0.325
2019-09-29,88.1,69.2,78.4,76.2,0.185
2019-09-30,89.1,71.9,79.9,66.9,0
2019-10-01,91.1,70.1,80.6,69.8,0
2019-10-02,91.1,73.1,81,66,0
2019-10-03,80,56.9,64.6,77,0
2019-10-04,68,52,59.5,63.6,0
2019-10-05,76.9,56.9,65.4,72.1,0.088
2019-10-06,69.1,55.1,60.8,73.8,0.024
2019-10-07,72,47,57.9,71.3,0
2019-10-08,74,46.1,58,69,0
2019-10-09,73.1,47,60.8,70,0
2019-10-10,69.2,62.1,65.4,85.9,1.958
2019-10-11,59,41,46.3,71.5,0.153
2019-10-12,62.9,35.9,48.7,54.2,0
2019-10-13,68,41,54.3,57.6,0
2019-10-14,73.1,41,55.8,71.7,0
2019-10-15,71.9,53,61.7,67.2,0.019
2019-10-16,51.2,41,47.5,67.1,0
2019-10-17,64.1,38,48.9,74.4,0
2019-10-18,70.1,44.9,56.6,64,0
2019-10-19,61,47.9,54.8,79.7,0.12
2019-10-20,65,48.8,56.7,83.4,0
2019-10-21,62,55.1,58.8,64.6,1.126
2019-10-22,60.1,47,52.5,50.2,0
2019-10-23,74,43.1,58.1,50.1,0
2019-10-24,59,44,48,73.2,0.024
2019-10-25,51.2,46.1,47.8,68.4,0
2019-10-26,50,46.1,47.7,81.2,0.207
2019-10-27,66.8,42.2,53.1,79.4,0
2019-10-28,52.1,44.9,49.2,77.7,0.016
2019-10-29,41,37.1,38.6,82.8,0.674
2019-10-30,39.8,34.1,37.4,87.7,0.923
2019-10-31,39.8,30.8,34.6,68.9,0
2019-11-01,57.8,30.8,42,58,0
2019-11-02,52.1,34.1,42.1,66.8,0
2019-11-03,63,32,47.1,54,0
2019-11-04,55.1,46.1,49.5,63.5,0
2019-11-05,55.1,38.9,47.8,60.7,0
2019-11-06,53.1,44,48.7,77.2,0
2019-11-07,43,26.9,36.5,53,0
2019-11-08,41,21.8,31,53.3,0
2019-11-09,65,35.9,48.2,54.1,0
2019-11-10,65.9,39,52.6,66.9,0
2019-11-11,43.1,17.9,29.9,71.7,0.095
2019-11-12,23,11,17.2,58.4,0
2019-11-13,44,17.9,30.3,54.5,0
2019-11-14,44.1,27,35.1,69.1,0
2019-11-15,50,21.9,33.4,69.3,0
2019-11-16,55.1,25.1,38.4,68,0
2019-11-17,50,38,44.1,71.4,0.031
2019-11-18,56,30,44.8,74.7,0.024
2019-11-19,62.1,39.9,49.3,68.5,0
2019-11-20,69.1,33.3,52.1,59.8,0.02
2019-11-21,61,43,52.7,73.6,0.163
2019-11-22,42.2,34.1,38,70,0.114
2019-11-23,43.1,34.1,37.3,79.6,0.042
2019-11-24,62.1,32,44.1,67.4,0
2019-11-25,66.8,36,48.5,65,0
2019-11-26,62,39.9,52.3,77.5,0.024
2019-11-27,59,30.8,40.9,59.1,0
2019-11-28,35.9,28.1,33.9,80.1,0.102
2019-11-29,43.1,36,39.5,89.4,0.687
2019-11-30,69.1,43.1,52.3,67.7,0.294
2019-12-01,44,34.1,38,64.3,0
2019-12-02,43,29.9,35,62.4,0
2019-12-03,53.9,28.1,39.9,61.3,0
2019-12-04,57.8,35.1,43.5,64.5,0
2019-12-05,62,30,44.2,69.2,0
2019-12-06,47,29,40.1,67.8,0
2019-12-07,47.9,23,34.4,71.7,0
