datetime,tempmax,tempmin,temp,humidity,precip
2010-01-01,39.7,33.7,36.3,82.5,0.094
2010-01-02,34,17.5,25.7,60.2,0.007
2010-01-03,22.1,17.6,19.7,55.1,0
2010-01-04,30.1,19.7,23.5,55.3,0
2010-01-05,30.5,21,25.4,55.6,0
2010-01-06,34.3,26.6,29.2,55,0
2010-01-07,37.8,30,33.2,60.4,0
2010-01-08,33.7,23.3,29.7,68.5,0.026
2010-01-09,30.5,19.7,23.8,47,0
2010-01-10,28.8,14.6,21.6,41.5,0
2010-01-11,30.6,21.3,26.6,47.5,0
2010-01-12,34.4,25.1,29.9,51.8,0
2010-01-13,35.5,24.7,29.7,50.9,0
2010-01-14,41.3,30,35,53.8,0
2010-01-15,49.2,35.3,41.1,49.8,0
2010-01-16,48.8,38,43.1,53.9,0
2010-01-17,43.5,35.2,37.8,80.3,0.488
2010-01-18,49.7,36.9,42.8,72.7,0.085
2010-01-19,47.8,39.8,43.3,70.1,0
2010-01-20,41.8,35,37.6,60.1,0
2010-01-21,41.6,30.6,35.9,55.7,0
2010-01-22,44.1,33.5,37.3,49.4,0
2010-01-23,39.7,28.1,33.6,52.4,0
2010-01-24,48.4,32.6,38.3,80,0.022
2010-01-25,55.2,49.3,52.8,86.9,1.184
2010-01-26,47.8,35.5,41.2,50.9,0.297
2010-01-27,38.3,30.3,34.6,50.2,0
2010-01-28,41.6,21.2,33.2,57,0.09
2010-01-29,23.6,16.2,19.5,39.7,0
2010-01-30,19.5,13.4,17.2,42.8,0
2010-01-31,30.3,14.4,22.4,38.7,0
2010-02-01,35.6,24.9,30,40.1,0
2010-02-02,33.8,27.8,30.8,50.6,0.013
2010-02-03,37.9,28.5,32.5,74,0.076
2010-02-04,36.5,28.5,32.6,40.4,0
2010-02-05,36,30,33.1,46.9,0
2010-02-06,33.8,21.6,27.2,50.5,0.002
2010-02-07,34.4,17.5,24.6,47.6,0
2010-02-08,37.7,23.1,29.4,48.6,0
2010-02-09,42.3,28.2,34.3,54.3,0.002
2010-02-10,34,30.2,32.1,90.3,1.178
2010-02-11,35.9,28.5,32.4,57.8,0.007
2010-02-12,37.4,26.7,30.9,51.2,0
2010-02-13,32.3,25.1,28.3,52.1,0
2010-02-14,39,28.1,32.8,54.5,0
2010-02-15,39.1,27.1,33.5,56.4,0.007
2010-02-16,33.4,29.1,31.8,87.4,0.393
2010-02-17,34,26.7,30.9,64.6,0
2010-02-18,39.5,32,36.1,59.7,0
2010-02-19,43.4,35.5,39.2,53.1,0
2010-02-20,44.8,35.3,39.5,58.9,0
2010-02-21,46.3,33.7,39.6,44,0
2010-02-22,44.1,28.8,36.8,55.1,0.004
2010-02-23,37.4,35.5,36.2,91,1.088
2010-02-24,40.6,36,38.2,89.5,0.446
2010-02-25,37.2,28.9,34.1,92,1.658
2010-02-26,33.7,26.2,30,85.9,0.781
2010-02-27,37.8,28.8,34.2,73.9,0.006
2010-02-28,38.9,33.3,36.4,71.3,0
2010-03-01,47.1,35.9,40.9,57.7,0
2010-03-02,46.4,35.9,40.7,64.2,0.007
2010-03-03,40.3,34.2,37.9,75.9,0.069
2010-03-04,46.6,37.3,40.9,51.8,0
2010-03-05,46.7,34.5,40.1,44.6,0
2010-03-06,53.9,32.2,42.8,26.4,0
2010-03-07,57.3,37.4,47.3,33.9,0
2010-03-08,60.9,42.3,51,35,0
2010-03-09,60.6,44.6,52.6,35.3,0
2010-03-10,54.2,42.5,48.8,45.1,0
2010-03-11,50.8,42.6,45.7,69.2,0
2010-03-12,43.2,40.4,42.5,80.1,0.206
2010-03-13,45.3,38.1,41.8,90.1,3.555
2010-03-14,49.1,43.1,46.1,87.8,0.42
2010-03-15,46.4,42.7,43.9,78.9,0.317
2010-03-16,61,41.3,51.2,35.1,0.002
2010-03-17,66.2,42.3,54,32.6,0
2010-03-18,68.3,48.7,57.9,29.6,0
2010-03-19,71.5,48.3,59.7,32.4,0
2010-03-20,73.4,54.4,63.3,34.5,0
2010-03-21,63.5,52,56.1,53.4,0
2010-03-22,57.3,50.6,52.6,88.5,0.981
2010-03-23,54.1,47.1,50.1,89.1,0.443
2010-03-24,60.7,43.4,50.9,42.6,0
2010-03-25,60.2,47.7,55.3,41.6,0
2010-03-26,59.4,36.3,43.3,56.2,0.12
2010-03-27,42.1,28.7,34.9,37,0
2010-03-28,48.3,35.3,42.3,72.1,0.027
2010-03-29,53.5,48.3,51.1,92.9,1.884
2010-03-30,52.4,41.6,44.8,88,2.352
2010-03-31,56.9,45.3,50.9,74.7,0.009
2010-04-01,69.7,47.7,55.3,64,0
2010-04-02,65.8,47.5,55.3,66.5,0
2010-04-03,64.7,47,53,74.1,0
2010-04-04,75.2,48.1,60.9,56.7,0
2010-04-05,73.8,55.7,65.7,40.1,0
2010-04-06,76.3,59.9,65.8,64,0
2010-04-07,90.2,55.9,74.5,44.1,0
2010-04-08,78.5,63.9,71.4,51.1,0
2010-04-09,65.3,48.9,56.8,62.8,0.276
2010-04-10,61.7,43.1,51.1,34.7,0
2010-04-11,75.2,52,62.8,31.7,0
2010-04-12,64.8,52.1,58.9,25.5,0
2010-04-13,55.7,48.7,52.8,42.6,0
2010-04-14,65.9,45.6,55.5,43.7,0
2010-04-15,71.5,51.3,60.6,34.4,0
2010-04-16,55,46.5,51,63.1,0.097
2010-04-17,53.8,46.5,49.3,69.7,0.049
2010-04-18,56.2,43.1,49.6,49.9,0
2010-04-19,61,46.6,54.2,42.8,0
2010-04-20,69.7,48.7,59,43.5,0
2010-04-21,69.4,53.1,58.9,57.1,0.024
2010-04-22,68.9,51.8,59.8,58,0.005
2010-04-23,66.8,45.1,56.7,33.9,0
2010-04-24,67,47.8,57.2,30.4,0
2010-04-25,54.1,46.5,48.9,88,0.519
2010-04-26,52.7,48.5,51,88.1,0.43
2010-04-27,57.8,43.8,50.6,66.2,0.172
2010-04-28,56,40,48.3,43.2,0
2010-04-29,69.7,46.5,57.9,26.6,0
2010-04-30,78,55.9,65.9,31.4,0
2010-05-01,82,63.4,71.1,49.5,0
2010-05-02,87.8,67.1,77.4,60.9,0
2010-05-03,82.1,67.1,73.7,77.1,0.579
2010-05-04,80.9,64.8,71.1,55.4,0.002
2010-05-05,79,58,68.5,45.9,0
2010-05-06,79.4,60.3,69.2,52.5,0
2010-05-07,71.9,53.6,61.6,46.3,0
2010-05-08,75.9,54.1,63,55.9,0.019
2010-05-09,53,45.2,48.8,43,0
2010-05-10,60.4,41.7,50.8,36.5,0
2010-05-11,55.8,45.1,50.9,40.8,0
2010-05-12,50.3,45.2,46.7,88.9,0.237
2010-05-13,67.4,45,55.1,57.5,0
2010-05-14,79.9,56,67,66.1,0.015
2010-05-15,72.6,61.4,67.4,45.2,0
2010-05-16,71.8,54.3,63.4,44.9,0
2010-05-17,73.5,55.4,65.2,39.1,0
2010-05-18,62.9,50.7,54.5,72.7,0.457
2010-05-19,64.6,50.6,57.4,77.1,0
2010-05-20,80.2,55.8,67.8,59.3,0
2010-05-21,83,62.5,72.3,53.5,0
2010-05-22,72.2,57.4,64.7,69.5,0
2010-05-23,68.9,58,63.5,81.2,0
2010-05-24,71.8,60.3,65.3,82.6,0.012
2010-05-25,80.5,60.5,70.5,69.3,0
2010-05-26,92,64.8,79.7,55.6,0
2010-05-27,84.4,57.1,70.1,66.9,0.022
2010-05-28,69.3,57.1,63.3,67.4,0.032
2010-05-29,75.8,62.9,69.2,70.5,0
2010-05-30,84.7,67.2,76.6,51.4,0
2010-05-31,83.9,69.8,76.3,57.5,0.003
2010-06-01,84.8,66.4,75.3,71.4,0.014
2010-06-02,85.1,68.2,75.8,59.1,0
2010-06-03,87.2,66.8,77.5,65.6,0
2010-06-04,87.2,72.7,79.9,57.7,0
2010-06-05,88.4,76.1,82.1,58.2,0
2010-06-06,89.5,64.4,79.3,58.4,0.008
2010-06-07,74.2,57.6,66.7,42.7,0
2010-06-08,72.2,59.2,66.7,38.7,0
2010-06-09,67.3,57.6,61.6,68.3,0.334
2010-06-10,74,58.1,65,81,0.138
2010-06-11,70.4,58.4,64.9,68.8,0
2010-06-12,79.6,61.4,69.3,73,0
2010-06-13,76.5,66.3,70,79.5,0.129
2010-06-14,77.9,64.8,70.2,80.9,0.004
2010-06-15,79.8,65,71.6,51.9,0
2010-06-16,73.7,64.7,69.7,63.1,0
2010-06-17,73.7,66.6,71,68.1,0.184
2010-06-18,83.6,61.9,73,54.1,0
2010-06-19,80.5,64.3,72.7,65.7,0
2010-06-20,89.5,71.9,79.8,64.9,0
2010-06-21,87,72.4,80.7,47.8,0
2010-06-22,84.2,71.5,76.6,59.7,0.106
2010-06-23,88.7,72.2,81,62.7,0
2010-06-24,91.3,79.9,84.5,53.3,0.005
2010-06-25,86.6,72,78.6,54.3,0
2010-06-26,90.1,71.8,80.1,51.6,0
2010-06-27,91.8,72.2,82.4,56.6,0
2010-06-28,93.1,77,85.1,58.7,0.005
2010-06-29,89.8,74.1,82.4,53,0
2010-06-30,79.7,63,71.3,35.8,0
2010-07-01,76.8,63.1,70.1,38.8,0
2010-07-02,80.2,61.9,71.8,40,0
2010-07-03,88.7,65.9,77.8,40.1,0
2010-07-04,97.4,73.6,86,33,0
2010-07-05,98.5,76.5,87.7,37.5,0
2010-07-06,101.8,83.1,91.8,42.4,0
2010-07-07,100.1,81.1,88.4,50.9,0
2010-07-08,87.5,77.4,80.9,73.8,0.001
2010-07-09,87.5,75.6,80.7,72,0.005
2010-07-10,81.4,75.3,78.5,73.5,0
2010-07-11,92.2,72.3,80.2,65.4,0
2010-07-12,92.9,73.9,81.6,56.8,0
2010-07-13,82.6,75.4,78.2,79.6,0.319
2010-07-14,79.1,74.1,76.7,85.5,0.215
2010-07-15,86.4,73.4,78,75,0.066
2010-07-16,92.5,74.2,83.5,66.3,0
2010-07-17,93.2,76.1,84.9,53,0
2010-07-18,93.3,79.6,86,49.1,0
2010-07-19,91,73.8,82.5,59.9,0.057
2010-07-20,88,75.6,81.5,60.8,0
2010-07-21,93,77.5,84.3,58.7,0
2010-07-22,88.3,74.2,81.4,48.5,0
2010-07-23,86.9,75,80,63.6,0.299
2010-07-24,96.7,81.4,88.4,57.9,0
2010-07-25,91.8,72.7,82.1,67.3,0.114
2010-07-26,87.4,68.5,77.9,48.7,0
2010-07-27,89.9,71.5,80.6,42.6,0
2010-07-28,89.9,74.3,82.1,55.7,0
2010-07-29,89.2,76.6,81.7,64.1,0.047
2010-07-30,82.7,67.3,76.1,45.6,0
2010-07-31,82.1,66.2,73.9,46.2,0
2010-08-01,77.5,70.9,73.9,63.3,0.006
2010-08-02,82.4,70.1,76.2,59.4,0
2010-08-03,83.1,72.3,77.8,62.7,0
2010-08-04,90.4,75.6,81.9,69,0.002
2010-08-05,93.1,79.8,85.6,62.5,0.008
2010-08-06,87.7,75.6,82.4,48,0
2010-08-07,84.9,68.8,76.1,46.8,0
2010-08-08,87.7,73.5,78.8,66.4,0
2010-08-09,92.4,74.2,82,63.4,0
2010-08-10,91,78.8,84,54.4,0
2010-08-11,91,77.3,83,60,0
2010-08-12,77,69.4,73.7,77.2,0.04
2010-08-13,79.2,69.2,73.3,62.6,0
2010-08-14,79.6,66.1,72.5,54.8,0
2010-08-15,77.3,67.8,72.5,72.3,0.069
2010-08-16,84.7,70.5,76.8,83.2,0.103
2010-08-17,89.9,73.9,81.8,60.8,0
2010-08-18,83.8,73.2,77.8,53.2,0
2010-08-19,89.3,69.7,79.1,54.6,0
2010-08-20,89.8,74.2,81.5,46.8,0
2010-08-21,81.6,67.2,75.3,56.4,0
2010-08-22,79.8,72.3,75.7,88.6,0.559
2010-08-23,70.8,65.9,69.1,83.2,0.372
2010-08-24,70.4,65.8,67.5,72.9,0.003
2010-08-25,70.4,64.4,66.9,89.5,0.377
2010-08-26,82.3,65.8,73.9,62,0
2010-08-27,79,61.6,70.7,50.6,0
2010-08-28,82.6,63.2,73.1,49.6,0
2010-08-29,93.4,67.8,80.4,46,0
2010-08-30,91.6,72.7,82.1,44.5,0
2010-08-31,95.3,76.3,85.7,47.1,0
2010-09-01,95.2,77.4,85.5,48.7,0
2010-09-02,93,78.6,85.2,52.7,0
2010-09-03,84.3,76,80.1,64.6,0
2010-09-04,80.5,67,75.6,44.1,0
2010-09-05,75.8,61.6,68.6,41.5,0
2010-09-06,78.7,61,69.9,48,0
2010-09-07,88.3,69.3,77.2,60.7,0
2010-09-08,89.8,67.2,78.7,50.2,0
2010-09-09,70,62.7,66.2,53.4,0
2010-09-10,72.3,61.2,66.4,55.5,0
2010-09-11,78.6,59.5,68.3,52.9,0
2010-09-12,66.9,61,64.1,76.2,0.064
2010-09-13,75.3,60.8,65.6,77.4,0.132
2010-09-14,75.8,60.9,67.9,62.4,0
2010-09-15,71.8,58.1,64.7,48.1,0
2010-09-16,72.4,57.5,65,69.1,0.166
2010-09-17,70.4,61.1,67.3,74,0.032
2010-09-18,69.8,59.7,64.4,68.2,0
2010-09-19,81.3,62.4,70,66,0
2010-09-20,73.3,61.1,67.4,51.1,0
2010-09-21,71.6,55.6,64.1,51.6,0
2010-09-22,86.6,64.2,73.2,67.8,0.068
2010-09-23,79.7,67.3,71.6,72,0
2010-09-24,84.5,66.9,74.1,77.6,0
2010-09-25,88.4,75.3,80.6,48.6,0
2010-09-26,71.6,64.1,68,56.7,0
2010-09-27,72.6,61.2,66.8,91.6,0.519
2010-09-28,74.3,71,72.5,89.6,0.089
2010-09-29,77.3,64.9,70.8,65.5,0
2010-09-30,75.1,69.8,73.1,88.2,0.452
2010-10-01,75,60.1,65.6,85.3,0.829
2010-10-02,66.2,53.8,59.3,57.8,0
2010-10-03,62.9,51.5,56.9,60.1,0.011
2010-10-04,54.7,54,54.3,80.2,0.133
2010-10-05,61.1,54,57.2,87.8,0.005
2010-10-06,63.2,55.7,58.7,69,0
2010-10-07,71.5,53.7,61.4,60.9,0
2010-10-08,74.2,54.7,64.4,44.9,0
2010-10-09,71.9,58.1,65.2,40.7,0
2010-10-10,70.4,47.6,59.3,38.5,0
2010-10-11,75,57.5,65.9,60.3,0.324
2010-10-12,67.5,57.6,63.1,72.8,0.106
2010-10-13,64.4,48.3,56.2,52.1,0
2010-10-14,63,50.3,55.9,73.8,0.25
2010-10-15,56.8,50.2,53.8,66.5,0.022
2010-10-16,58.7,52.1,54.8,53,0
2010-10-17,69.2,47.9,58.3,46.5,0
2010-10-18,60.7,51.6,55.1,51.2,0.005
2010-10-19,58.6,48.9,53.8,66.7,0.017
2010-10-20,59.4,48.6,54.2,61.3,0
2010-10-21,62.6,48.6,54.2,63.5,0.003
2010-10-22,52.7,46.8,49.6,45.3,0
2010-10-23,64.8,45.2,55.1,45.3,0
2010-10-24,65.7,53.8,60.2,67.1,0
2010-10-25,73.6,54.3,63.3,79.6,0
2010-10-26,71.8,63.1,67,80,0
2010-10-27,73.7,65.1,69.8,88.4,0.093
2010-10-28,74.2,60.8,67.8,57.6,0
2010-10-29,57.9,48.6,53.4,47.7,0
2010-10-30,56.1,42.7,50,47.2,0
2010-10-31,57.2,45,51.1,50.1,0
2010-11-01,47.8,37.8,42.6,49.6,0
2010-11-02,50.3,38.2,43.5,50.9,0
2010-11-03,53.5,41.5,47.1,59.3,0
2010-11-04,50.3,46.9,48.7,87,0.541
2010-11-05,52.1,46.8,48.6,78.1,0.026
2010-11-06,50.2,41.2,45.6,60.6,0
2010-11-07,50.6,36.6,43.7,53.4,0
2010-11-08,45.2,40.3,43.1,58.5,0.013
2010-11-09,54.1,41.4,48.1,65.8,0
2010-11-10,56.2,46.2,50.3,56.3,0
2010-11-11,55.9,41.6,48.2,42.7,0
2010-11-12,61.8,44.1,52.3,27.5,0
2010-11-13,63.7,45.4,54.6,37.9,0
2010-11-14,59.6,45,51.9,66.5,0
2010-11-15,56.9,50.6,53.6,80.3,0
2010-11-16,58.4,51.8,54.7,85.5,0.173
2010-11-17,60.8,52.2,57.7,62.2,0.09
2010-11-18,55.4,46.2,50.4,53,0
2010-11-19,48.4,41.2,44.2,51.9,0
2010-11-20,54.4,41.2,47.8,53.3,0
2010-11-21,47.8,39.3,43.9,51.6,0
2010-11-22,65.1,45.2,55.8,69.5,0
2010-11-23,61.4,52.8,57.3,68.7,0
2010-11-24,50.6,41.4,45.5,36.1,0
2010-11-25,46.3,39.3,41.1,55.9,0.03
2010-11-26,52.1,39.7,47.6,69.6,0.065
2010-11-27,43.1,34.8,39,46,0
2010-11-28,47,34.5,40.7,46.3,0
2010-11-29,48.6,35.5,42.1,58,0
2010-11-30,57.3,43.7,51.3,78.5,0.033
2010-12-01,60.8,41.4,53.8,83.3,0.513
2010-12-02,41.8,34.2,38.1,51.1,0
2010-12-03,39.9,34.5,37.1,53,0
2010-12-04,39.2,32.7,35.5,54.6,0
2010-12-05,34.6,30.9,33.2,50.4,0
2010-12-06,34.5,30.6,32.6,52.7,0
2010-12-07,36.4,30.9,33.4,49.9,0
2010-12-08,34.5,28.6,31.1,38.3,0
2010-12-09,30.5,24.6,27.2,42.7,0
2010-12-10,37.5,21.7,29.5,54.9,0
2010-12-11,46.2,34.8,39.9,59.4,0
2010-12-12,55.9,40,48.5,87.8,0.55
2010-12-13,48.7,23.4,39.5,73.5,0.043
2010-12-14,22.5,19.8,21.2,52.9,0.006
2010-12-15,27.5,20.5,24.5,45.7,0
2010-12-16,30.3,23.7,27.1,50.6,0
2010-12-17,36.4,23.4,30,52.3,0
2010-12-18,36.3,27.7,32.1,54.1,0
2010-12-19,37.6,30,32.6,58.3,0
2010-12-20,38,27,31.3,55.2,0
2010-12-21,38.4,28.9,32.6,54.1,0
2010-12-22,38.1,28.8,32.7,61.4,0
2010-12-23,36,31.1,32.9,54.6,0
2010-12-24,40.4,29.5,33.3,52.6,0
2010-12-25,32.6,25.8,29.7,58,0
2010-12-26,29.5,22.2,25.9,75,0.485
2010-12-27,27.6,20.6,24.5,61.3,0.202
2010-12-28,37.8,25.1,31.8,50.6,0
2010-12-29,38,32.1,34.6,57.9,0
2010-12-30,39.3,28.1,34,63,0
2010-12-31,44.7,35.1,40.2,58.2,0
2011-01-01,51.4,39.4,45.1,64.9,0
2011-01-02,51.7,37.9,46.8,75,0.004
2011-01-03,36.3,28.8,32.5,43.2,0
2011-01-04,40,30,34.9,46.4,0
2011-01-05,38.5,30.9,35.2,47.4,0
2011-01-06,33.7,26.8,30.1,53.6,0
2011-01-07,34.1,27.1,31.4,71.7,0.173
2011-01-08,30.6,24.4,27.1,71,0.002
2011-01-09,31.3,27,28.7,53.1,0
2011-01-10,34.2,25.2,29.1,52.2,0
2011-01-11,30.5,23.7,27.4,68,0.122
2011-01-12,31.5,25.2,27.5,68.7,0.502
2011-01-13,30.6,18.6,25.4,52.8,0
2011-01-14,29.8,18.1,23.6,55.2,0
2011-01-15,37.8,24,30.6,56.1,0
2011-01-16,36.1,27.6,32.6,45,0
2011-01-17,27.3,20.1,24.5,47.4,0
2011-01-18,39.9,24.8,33.1,88.4,1.181
2011-01-19,41.6,36.1,38.1,80.4,0.076
2011-01-20,36,31.1,32.3,53.4,0
2011-01-21,31.7,20.2,27.9,62.1,0.407
2011-01-22,25.1,14.5,19.4,47.1,0
2011-01-23,25.4,13.3,19.4,46.1,0
2011-01-24,23.3,7.2,14.5,45.1,0
2011-01-25,36,25.1,31.3,66.2,0.047
2011-01-26,34.5,30.2,31.5,83.8,0.738
2011-01-27,36.9,29.9,33,69.5,1.167
2011-01-28,34.5,28.2,31.9,69.9,0
2011-01-29,36,29.3,32.1,70.2,0.011
2011-01-30,38.2,29.2,33.4,64.6,0
2011-01-31,30.9,22.6,27.3,47.4,0
2011-02-01,29.1,25.2,27.4,83.6,0.167
2011-02-02,38.5,27.5,33.2,83.5,0.71
2011-02-03,34.4,25.5,30.1,47.1,0
2011-02-04,34.2,23.3,29.3,48.6,0
2011-02-05,41.6,30.7,34.7,79,0.164
2011-02-06,45.2,37.5,40.6,56.3,0
2011-02-07,44.5,34.9,39.6,64.3,0.078
2011-02-08,40,19.5,33.4,64.4,0.141
2011-02-09,28.7,15.7,22.9,44.1,0
2011-02-10,28.8,22,26,37.9,0
2011-02-11,36.3,19.3,28.3,37.4,0
2011-02-12,39.5,30.5,34,47.7,0
2011-02-13,45,28.4,37.2,43.5,0
2011-02-14,57.8,39.2,47.7,42.9,0
2011-02-15,37.4,26,31.3,33.4,0
2011-02-16,47.6,26.9,37.4,32.5,0
2011-02-17,63.2,45.8,52,43.8,0
2011-02-18,66.8,46.8,57.3,56.8,0
2011-02-19,53.6,23.3,38.8,33.4,0
2011-02-20,39.7,21.5,30.2,39.6,0
2011-02-21,37.6,25.1,30.2,70.8,0.319
2011-02-22,35.5,17.5,25.8,43.6,0
2011-02-23,40.4,21.3,30.5,37.3,0
2011-02-24,42.9,28.5,37.2,51.1,0.023
2011-02-25,55.7,34.1,43.5,82,1.328
2011-02-26,43,30.8,36.1,49.3,0.033
2011-02-27,50.1,38.1,43.3,57.2,0
2011-02-28,60.7,40.9,47.6,77.7,0.481
2011-03-01,44.8,34,39,35.2,0
2011-03-02,53.8,26.9,40.6,41.9,0
2011-03-03,32.3,19.7,26.5,32.3,0
2011-03-04,39.4,26.5,34.4,49.1,0
2011-03-05,59.2,40.9,50.1,73,0.007
2011-03-06,54,50.2,52.1,88,1.982
2011-03-07,53.1,34.1,41.1,63.5,0.117
2011-03-08,46.7,30.1,37.9,42.9,0
2011-03-09,42.8,34.1,38,66.8,0.005
2011-03-10,52.4,37.7,45.2,85.4,0.906
2011-03-11,53.9,43.1,49.9,72.6,1.096
2011-03-12,55.6,37.7,46.7,50.8,0
2011-03-13,50.6,43,47.1,47.8,0
2011-03-14,44.5,38,41.2,54.5,0
2011-03-15,46.2,34.9,39.7,64.1,0
2011-03-16,56,38.2,45.7,74.4,0.584
2011-03-17,63.1,44.8,53.6,50.5,0
2011-03-18,75,51.5,62.1,43.1,0
2011-03-19,60.6,39.3,48.6,41.5,0
2011-03-20,48.2,34.9,40.5,42.9,0
2011-03-21,45.5,35.6,41.3,83.8,0.442
2011-03-22,48.9,39.8,45.1,60.2,0
2011-03-23,42.7,32.3,35.5,87,0.811
2011-03-24,43,30.5,36.2,65.7,0.099
2011-03-25,41.2,28.8,34.7,41.6,0
2011-03-26,39.4,26.6,32.4,37.8,0
2011-03-27,44.4,28.6,34.7,35.3,0
2011-03-28,45.2,26.6,35.5,32.6,0
2011-03-29,48.4,32,39.7,36,0
2011-03-30,51.3,37.5,43.6,44.9,0
2011-03-31,43.1,37.7,40.5,74.5,0.054
2011-04-01,44.8,35.9,39.4,80.7,0.241
2011-04-02,54.4,37.8,46.7,43.3,0
2011-04-03,57.6,42.3,50.1,34.2,0
2011-04-04,62.2,43.7,51.8,65.4,0.055
2011-04-05,65.7,42.2,52.1,68.5,0.14
2011-04-06,54.2,37.8,44.7,50.3,0.056
2011-04-07,50,42.4,44.8,72.5,0.054
2011-04-08,47.7,42.3,44.9,67.8,0.006
2011-04-09,56.4,39.7,47.2,57.1,0
2011-04-10,55.2,44.8,50.2,53.9,0
2011-04-11,78.7,50.6,63.1,71.4,0.002
2011-04-12,72.2,48.8,58.2,68.2,0.73
2011-04-13,50.3,43.1,46.6,88.5,0.672
2011-04-14,69.3,47.9,57.2,55.7,0
2011-04-15,58.4,43,49.1,51.7,0
2011-04-16,53.8,40.9,46,80,1.363
2011-04-17,59.3,52,55.6,56.8,0.555
2011-04-18,62.2,47.8,53.6,47,0
2011-04-19,52,47.8,50.1,73.3,0.028
2011-04-20,62.2,45.1,51.4,78.2,0
2011-04-21,63.8,44.9,54.3,39.7,0
2011-04-22,49.8,39.3,44.8,48,0
2011-04-23,60.4,43,51.2,88.4,0.79
2011-04-24,77.9,53.8,65.9,78.1,0.471
2011-04-25,70.9,56.5,62.1,85.6,0.003
2011-04-26,81.2,53.7,66,78.2,0
2011-04-27,71.7,61,66.5,81.6,0
2011-04-28,71.4,61,65.3,87.1,0.295
2011-04-29,68.3,56.8,63,44.6,0.012
2011-04-30,66.4,50.2,57.4,47.3,0
2011-05-01,67.2,51.1,57,50.4,0
2011-05-02,60.4,50.3,55.5,67,0
2011-05-03,70.8,54.9,61.5,74.4,0
2011-05-04,64,47.3,54.6,80.2,0.482
2011-05-05,63.7,47,55.6,43.7,0
2011-05-06,69.3,50.9,60.4,38.9,0
2011-05-07,70,54.9,61.7,49.4,0
2011-05-08,72.6,53.2,62.5,48.5,0
2011-05-09,69.6,55.4,62.3,44.3,0
2011-05-10,73.2,54.2,61.7,45,0
2011-05-11,69.3,52.9,60,61.4,0
2011-05-12,72.3,53.9,60.4,62.6,0
2011-05-13,65.4,52.4,58.4,69.2,0
2011-05-14,62.5,57.2,59.9,77.2,0.003
2011-05-15,69,57.4,61.7,92.3,0.794
2011-05-16,62.1,53.8,57.3,95.3,0.109
2011-05-17,59.4,53.3,55.9,92.6,0.696
2011-05-18,64.6,54.2,59.1,94.6,1.942
2011-05-19,71.3,58.7,64.3,86.1,0.173
2011-05-20,64.1,57.7,60.8,87,0.155
2011-05-21,75,55.4,63.9,79.9,0.133
2011-05-22,57.4,53.9,56.2,90.6,0
2011-05-23,65.2,55.4,60.4,89.3,0.02
2011-05-24,81.2,64.2,74,69.4,0.041
2011-05-25,82,65.8,73.3,56.9,0
2011-05-26,77.8,63.9,69.9,78.6,0
2011-05-27,84.4,65.2,74.1,72.4,0
2011-05-28,82.6,67.5,74.2,72.7,0
2011-05-29,82.3,67.5,75,75.3,0
2011-05-30,86.8,70.7,78.7,70.2,0.279
2011-05-31,86.1,71.5,77.7,62.4,0
2011-06-01,90.1,69.3,79.4,70.6,0
2011-06-02,83.1,64.6,73.6,32.5,0
2011-06-03,75.7,57.2,66.7,34.4,0
2011-06-04,73.8,59.7,66.2,43.1,0
2011-06-05,68.1,57.4,62.6,68.3,0
2011-06-06,81.2,61.7,71.2,60.8,0
2011-06-07,87.2,66.7,78.3,53.9,0
2011-06-08,94,73.4,84.4,52.4,0
2011-06-09,95,70.8,83.7,61.6,0.145
2011-06-10,86.9,70.1,77.2,67.4,0
2011-06-11,73.4,60.7,65,91.1,0.574
2011-06-12,71.8,57.7,64,83.5,0.023
2011-06-13,72.2,61.1,66.3,70,0.044
2011-06-14,68.9,60.8,63.5,73.8,0.084
2011-06-15,82.7,57.3,69.8,55,0
2011-06-16,82.8,63.2,73.4,56.5,0
2011-06-17,75,65,68.9,85,1.861
2011-06-18,83,64.3,74,70,0
2011-06-19,82.3,69.7,75.3,54.1,0
2011-06-20,79,66.4,72.6,57.3,0
2011-06-21,82,70.4,75.9,67,0
2011-06-22,79.1,71.8,74.9,74.8,0.237
2011-06-23,72.1,66.4,70,93,0.224
2011-06-24,70.1,65.8,67.3,92.1,0.031
2011-06-25,80.1,64.7,71.8,76.6,0
2011-06-26,79,66.6,73.4,59.8,0
2011-06-27,80.8,66.6,74.5,64.6,0
2011-06-28,81.8,72.3,77.2,70.2,0
2011-06-29,81.2,71,76.3,62.3,0.07
2011-06-30,81.5,66.2,74.3,51.1,0
2011-07-01,82.6,64.5,74.6,47,0
2011-07-02,85.4,68.4,76.5,57.4,0
2011-07-03,74.2,70.1,72.6,83.2,0.64
2011-07-04,86,70,77.9,67.3,0
2011-07-05,88.3,71.5,80,42.8,0
2011-07-06,89.8,73.9,81,60.6,0
2011-07-07,90.8,73.8,80.8,63.2,0
2011-07-08,82.8,71.2,76.7,76.5,0.373
2011-07-09,86.8,67.5,77.7,62.3,0.028
2011-07-10,84.9,68.3,77.3,53.5,0
2011-07-11,90.2,73.7,82.3,60.9,0
2011-07-12,93.3,79,85.6,56.1,0
2011-07-13,85,71.8,79.9,50.9,0.094
2011-07-14,82.5,65.1,72.9,53.6,0
2011-07-15,86.8,66.7,76,52.8,0
2011-07-16,89.4,71.1,79.7,50.2,0
