datetime,tempmax,tempmin,temp,humidity,precip
2013-09-15,78.9,53.3,66.9,68.5,0
2013-09-16,83.8,67.1,73.8,72.1,0.079
2013-09-17,75.5,60.3,67.3,61.1,0
2013-09-18,72.5,51.2,61.4,68.5,0
2013-09-19,76,53.5,65.1,72,0
2013-09-20,70.6,62.9,67.1,85.1,0.184
2013-09-21,76.1,66,70.3,89.4,0.337
2013-09-22,76.9,60.4,68.3,76.9,0.908
2013-09-23,71.2,55.3,62.4,70.8,0
2013-09-24,75.2,53.3,62.5,77.8,0
2013-09-25,73.4,53.1,63.7,80.2,0
2013-09-26,77,57.9,66.7,72.1,0
2013-09-27,73.7,53.9,62.7,77.6,0
2013-09-28,72.2,51.8,61.8,75.3,0
2013-09-29,73.5,52.3,61.8,76.1,0
2013-09-30,75.6,51.9,61.9,77.9,0
2013-10-01,80.7,51.3,65.3,74.9,0
2013-10-02,83.9,57.3,69.5,71.4,0
2013-10-03,84.3,58.7,71.2,71.3,0
2013-10-04,84.8,62.3,72.9,72,0
2013-10-05,87.9,62.1,73.9,72.3,0
2013-10-06,83.6,64.4,73.1,82,0.002
2013-10-07,74.9,66,71.6,91.1,0.765
2013-10-08,65.5,59,60.5,66.1,0.037
2013-10-09,62.6,55.7,58.8,78,0.146
2013-10-10,60.8,53.8,57,91.7,0.19
2013-10-11,66.3,59.2,62,90.3,0.027
2013-10-12,68.6,61.3,64.6,89.3,0.009
2013-10-13,67.2,62.6,64.5,91.7,0.063
2013-10-14,65.7,57.8,62.8,90.4,0.108
2013-10-15,70.9,53.9,62.1,83.3,0
2013-10-16,70.1,61.2,65,87.3,0
2013-10-17,74.6,60,67.3,82.9,0
2013-10-18,68.7,56.6,63.4,69.8,0.004
2013-10-19,69.9,59.7,63.6,87.1,0.038
2013-10-20,64.9,44.6,55.8,70.3,0
2013-10-21,66.5,38.7,52.6,74.8,0
2013-10-22,63,51.9,57.6,84.9,0
2013-10-23,66.7,49.2,58.9,69.2,0
2013-10-24,59.2,36.3,47.7,58.6,0
2013-10-25,55.5,36.8,46.3,56,0
2013-10-26,59.2,29.3,43.3,65.6,0
2013-10-27,68.1,41.3,54,59.6,0
2013-10-28,68.1,45.3,55.8,75.8,0
2013-10-29,71.7,49.2,59.3,79.8,0
2013-10-30,71.7,54.5,62.2,78.1,0
2013-10-31,74.3,57.8,65.8,70.8,0
2013-11-01,72.9,64,69,84.6,1.107
2013-11-02,70.3,56.1,61.9,68.8,0.028
2013-11-03,62.6,41.4,51,61.2,0.005
2013-11-04,55.5,35.8,44.6,63.6,0.002
2013-11-05,57.6,38.5,48.6,73.2,0.002
2013-11-06,70.1,44.9,57,78.5,0
2013-11-07,69.5,48.4,61,76.7,0.073
2013-11-08,56.3,34.2,45.8,52.3,0
2013-11-09,58.9,30.4,44.8,61.8,0
2013-11-10,71.6,39.7,54.1,50.1,0
2013-11-11,58.1,33.3,46.6,52.9,0
2013-11-12,60.6,36.1,43.3,63.8,0.009
2013-11-13,44.7,28.2,34.9,48.6,0
2013-11-14,57,25.3,39.5,54.6,0
2013-11-15,61.3,30.7,47.4,60.3,0
2013-11-16,65.3,50.2,56,85.3,0.003
2013-11-17,70.6,53.3,61.5,86,0.067
2013-11-18,75.5,57.3,67.1,63.2,0.049
2013-11-19,55.5,41,48.8,43.2,0
2013-11-20,52.3,37.5,44.3,58.2,0
2013-11-21,61.5,41.6,50,71.5,0
2013-11-22,70.1,47,59.1,77.7,0.012
2013-11-23,61.6,44.9,56.4,61.6,0.02
2013-11-24,43.2,24.9,33.7,33.9,0
2013-11-25,42.5,19.5,31,45,0
2013-11-26,67,36.6,46.3,70.2,0.67
2013-11-27,55,31.1,41.8,82.5,0.623
2013-11-28,44.5,24.9,33,56,0.008
2013-11-29,50.1,24.9,35.9,64.5,0
2013-11-30,47.9,27.8,36.5,69.8,0
2013-12-01,58.5,29.6,41.8,69.1,0
2013-12-02,58.9,37.3,44.9,76.8,0
2013-12-03,57.7,33.7,46.8,76.5,0
2013-12-04,63,52.7,57,82.6,0
2013-12-05,66.7,53.7,61.3,91.8,0.025
2013-12-06,78.5,65.2,70.6,74.4,0
2013-12-07,69.6,43.1,49.8,78.4,0.145
2013-12-08,42.8,33.9,36.1,82.9,0.065
2013-12-09,45.6,34.6,39.9,95.9,0.145
2013-12-10,47.6,30.8,43.9,85.5,0.471
2013-12-11,48.8,25.4,35.6,68.3,0
2013-12-12,44.6,28,35,58.2,0
2013-12-13,51.5,24.6,36.1,58.4,0
2013-12-14,47,37.4,41.7,76.1,0.792
2013-12-15,53.6,36.9,44.1,74.6,0.031
2013-12-16,54,29.2,40.3,69.1,0
2013-12-17,60.7,35.2,47.7,61.4,0
2013-12-18,48.7,31.7,40.6,51,0
2013-12-19,62.3,30,44.6,48,0
2013-12-20,66.5,42.8,53.6,67,0
2013-12-21,73.5,50.2,61.5,77.2,0
2013-12-22,77.7,64.6,71,77.5,0.206
2013-12-23,68.1,48.8,61.7,90.6,1.586
2013-12-24,47.1,31.1,41.8,58.2,0.005
2013-12-25,39.2,25,30.2,49.5,0
2013-12-26,51.4,25.9,36.4,67.1,0.03
2013-12-27,52.1,27.5,37.5,58.2,0
2013-12-28,57.6,26.1,40.9,61.4,0
2013-12-29,63.4,44.6,50.1,87.9,1.738
2013-12-30,53.9,36.3,45.4,78.3,0.001
2013-12-31,50.3,33.8,42.3,61.7,0
2014-01-01,50.4,30.6,39.5,61.9,0
2014-01-02,48.3,38,43.4,81.4,0.118
2014-01-03,43.4,22.9,30.5,48.2,0
2014-01-04,37.7,20.3,30.1,52.2,0
2014-01-05,59.8,37.4,47.7,74.4,0.01
2014-01-06,61.6,20.5,46,65.5,0.06
2014-01-07,25.3,9.8,17.3,36.4,0
2014-01-08,42.5,15.5,27.6,47.9,0
2014-01-09,53.1,25,38.6,44.1,0
2014-01-10,48.1,39.8,43.4,80.5,0.27
2014-01-11,68.7,48.3,58.2,91.6,0.192
2014-01-12,57.7,39,49.2,56,0.003
2014-01-13,60.9,35.2,47.8,62.1,0
2014-01-14,53.5,38.8,49.1,87.9,0.131
2014-01-15,59,34.2,44.5,77.9,0
2014-01-16,44.1,33.2,36.9,73.9,0.028
2014-01-17,55.6,30.2,41.8,58.4,0
2014-01-18,46.9,28.4,34.6,49.4,0
2014-01-19,53.6,29.8,40.9,46.7,0
2014-01-20,62.9,30.7,44.8,52.3,0
2014-01-21,51.1,27.5,38.5,70.8,0.018
2014-01-22,30.6,19.6,25.2,59.4,0.001
2014-01-23,37.8,16.2,26.6,53,0
2014-01-24,27.1,12.9,19.5,35.6,0
2014-01-25,40.6,19,30.1,35.3,0
2014-01-26,52,22.7,39.2,44.2,0
2014-01-27,64.7,36.3,50.5,43.5,0
2014-01-28,34.1,18.4,27.2,39.9,0.045
2014-01-29,27.1,17.1,21.5,58.1,0.02
2014-01-30,37.5,6.7,21.9,52,0.017
2014-01-31,51.7,15.9,31.8,51.2,0
2014-02-01,58.3,24.3,40.2,61.7,0.013
2014-02-02,64.2,41.8,50.9,77.9,0
2014-02-03,62.9,41.2,51.3,84.3,0.164
2014-02-04,40.1,37.9,38.8,86.8,0.422
2014-02-05,52.5,38,43.3,90.5,0.07
2014-02-06,42.9,32.4,37.9,57.2,0
2014-02-07,50.3,34.6,40.5,62.6,0
2014-02-08,48.8,34.3,39.4,65,0
2014-02-09,55.1,29.9,41,71.9,0
2014-02-10,42.2,35.4,37.7,80.6,0.065
2014-02-11,35.6,27.8,31.5,67.9,0
2014-02-12,29.9,24.2,26.4,70.3,0.431
2014-02-13,35.9,31,33,91.6,0.442
2014-02-14,55.6,29.6,41.2,63.1,0.001
2014-02-15,45.4,32.4,40.2,64.3,0.267
2014-02-16,52.1,30.8,38.5,53.2,0
2014-02-17,44.9,30.3,36.8,57,0
2014-02-18,64.7,35.9,48.1,48.2,0
2014-02-19,71.9,46.3,58,76.9,0.474
2014-02-20,71.7,52,60.8,58.6,0
2014-02-21,72,43.3,61.1,81.3,0.366
2014-02-22,62.9,37.2,49,52.2,0.002
2014-02-23,66.5,36.6,51.7,53.6,0
2014-02-24,59.5,39.7,50.5,42.3,0
2014-02-25,52.4,30.3,41,45.5,0
2014-02-26,47.8,33,39,54.6,0
2014-02-27,53.9,24.9,38.9,39.3,0
2014-02-28,44.4,27.6,35.1,37.9,0
2014-03-01,54.3,30.6,39.8,51.4,0
2014-03-02,71.1,35.2,53.7,60.3,0
2014-03-03,60.8,22.3,40.2,77.7,0.304
2014-03-04,37.4,16.8,27.3,52.9,0.004
2014-03-05,44.2,30.9,36.1,45.6,0
2014-03-06,42.2,31,35.1,63.1,0.389
2014-03-07,36.4,34,35.1,90.7,1.586
2014-03-08,66.8,29.1,47.8,67.1,0
2014-03-09,65.5,41.3,53.6,56.9,0
2014-03-10,73.3,34,53.3,53.4,0
2014-03-11,78.5,46.4,62.1,41.8,0
2014-03-12,66.8,45.6,60.7,64,0.287
2014-03-13,44.7,30.3,39,36.4,0
2014-03-14,60.8,26.3,43.1,41.6,0
2014-03-15,72.1,48,58.8,42.9,0
2014-03-16,55.8,38.6,48,63.5,0.176
2014-03-17,37.8,31.2,33.9,87.7,0.378
2014-03-18,37.7,30.8,34,90.1,0.25
2014-03-19,47.1,35.9,41,90.7,0.038
2014-03-20,65.5,40.8,51.9,60.5,0
2014-03-21,68.4,33.4,52.2,45.7,0
2014-03-22,74.6,46.4,60.8,44.9,0
2014-03-23,57.3,37.1,47.6,71.1,0.104
2014-03-24,48.7,31.3,40,58.7,0
2014-03-25,44.7,35.8,39.8,67.7,0.035
2014-03-26,46.5,30.8,37.5,42.8,0
2014-03-27,59.3,25.1,42.5,42.6,0
2014-03-28,68.8,44.6,56.8,73.5,0.142
2014-03-29,65.5,57.8,61.7,92.7,0.687
2014-03-30,63.1,43.1,49.4,60.3,0.17
2014-03-31,71.9,39,54.7,36,0
2014-04-01,79.6,39,60,44.9,0
2014-04-02,86.4,51.5,68.8,35.3,0
2014-04-03,77.7,50.9,64.9,50.9,0
2014-04-04,82.6,56.9,70,52,0
2014-04-05,72.1,55.8,65,40.7,0
2014-04-06,60.7,46.5,53.9,42,0
2014-04-07,63.5,44,51.6,83.6,1.148
2014-04-08,65.5,56.9,63.3,69.2,0.011
2014-04-09,67.1,47.2,57.2,56.9,0.039
2014-04-10,73.5,40.6,57.9,56.2,0
2014-04-11,77.3,53,65.4,46.6,0
2014-04-12,80.3,53.1,68.1,51,0
2014-04-13,80.4,58.8,69.7,58.9,0
2014-04-14,75.3,62,67.5,70.7,0.027
2014-04-15,69.7,42.8,62.2,85,1.231
2014-04-16,53.4,33.6,42.8,52.3,0
2014-04-17,62.7,32.4,48.1,57.2,0
2014-04-18,62.7,38.9,49.7,67.1,0.047
2014-04-19,52.9,46.1,49.3,84.3,0.623
2014-04-20,65.7,48.9,57.1,52,0
2014-04-21,73.1,42.4,56.4,48,0
2014-04-22,82.1,47.4,64,56,0
2014-04-23,70.9,54.8,62.6,45.6,0
2014-04-24,69.4,41.5,56.7,45.9,0
2014-04-25,80,50.2,62.7,72.8,0.394
2014-04-26,78.6,50.1,64.9,55.9,0
2014-04-27,82.1,52.6,68.3,50.7,0
2014-04-28,65.6,54.6,59.6,72.5,0.004
2014-04-29,63.8,52.1,57.7,90.6,0.203
2014-04-30,75.5,62.6,71,86.6,0.93
2014-05-01,78.1,65.1,71.1,74.4,0.001
2014-05-02,67.4,52.3,61.1,60.7,0
2014-05-03,75.1,52.9,63.3,58.9,0
2014-05-04,82.1,49.7,67.3,52.2,0
2014-05-05,72.1,55.7,63.5,62.9,0
2014-05-06,82.4,56.2,67.9,66.4,0
2014-05-07,77.7,59.4,67.1,78.3,0
2014-05-08,88.1,56.7,73.4,63.4,0
2014-05-09,87.7,62.6,74.7,61.9,0.068
2014-05-10,85.7,65.9,73.3,68.5,0
2014-05-11,84.3,60.9,72.3,65,0
2014-05-12,88.9,58.7,74,66.7,0
2014-05-13,91,65.6,78.9,64.9,0
2014-05-14,88.5,67.5,78,63.4,0
2014-05-15,78.6,65.4,70.6,84.3,2.992
2014-05-16,72.9,57.3,65.2,67.7,0.419
2014-05-17,70.9,48.1,60,52.3,0
2014-05-18,66.3,52.5,59.5,61.4,0
2014-05-19,71,44.7,58.9,62.3,0
2014-05-20,78.4,51.1,64.9,62.5,0
2014-05-21,85.7,60.4,72.8,62.8,0
2014-05-22,87.3,65,76.4,62.5,0
2014-05-23,81.6,62.4,73.2,63.6,0
2014-05-24,78.1,54.3,67.4,52.2,0
2014-05-25,80.1,54.3,68.4,63.5,0
2014-05-26,85.5,60.8,73.8,64.8,0
2014-05-27,87.7,67.9,74.6,75.6,0.229
2014-05-28,89.1,65.3,76.8,70.3,0
2014-05-29,74.6,65.5,69.7,81.1,0.073
2014-05-30,72.8,64,68.4,84,0.003
2014-05-31,81.5,63,70.9,65.7,0
2014-06-01,77,54.3,66.7,56,0
2014-06-02,80.3,50.4,67,59.3,0
2014-06-03,87.7,57.2,71.3,69.9,0.037
2014-06-04,91,65.5,76.4,71.9,0.014
2014-06-05,89.3,74.6,81.2,62.1,0.003
2014-06-06,81.9,68,75,68,0
2014-06-07,83.6,61.2,73.3,66.9,0
2014-06-08,85,65,75.2,64.1,0
2014-06-09,88.3,69.3,77.7,68.8,0.062
2014-06-10,92.6,68,79.6,72,0.268
2014-06-11,92.3,69.5,78.2,72.3,0.51
2014-06-12,82,69.6,74.4,83.5,0.079
2014-06-13,86.8,66.5,74.9,78.9,0.382
2014-06-14,85.5,65.7,74.5,69.2,0
2014-06-15,85.5,59.5,72.9,72.2,0
2014-06-16,92,68.8,80.1,68.8,0.057
2014-06-17,93.6,70.3,80.9,68.1,0.002
2014-06-18,95.6,70.2,82.3,64.8,0.002
2014-06-19,95.6,73.1,81.3,65.9,0
2014-06-20,88.4,68.5,76.9,76.8,0.597
2014-06-21,88.1,69.3,77.7,78.9,0.199
2014-06-22,82,69.6,74.5,81.6,0.012
2014-06-23,83.9,65.4,74.5,70.3,0
2014-06-24,84.1,65.5,76.1,72.4,0
2014-06-25,89.3,73.2,80,73.8,0
2014-06-26,91.2,71.3,81.2,64.8,0
2014-06-27,81.5,71,75.5,81.9,0.582
2014-06-28,84.4,69.9,76.4,73.4,0
2014-06-29,84.1,60.4,72.8,63.4,0
2014-06-30,87.6,67.2,77.7,64.8,0
2014-07-01,90.6,72.8,80.7,64.6,0
2014-07-02,95.5,74.9,84.5,63,0
2014-07-03,87.8,74.6,79.7,75.7,0.147
2014-07-04,86.3,70.3,77.4,61.5,0.011
2014-07-05,81.8,60.4,72.1,51.9,0
2014-07-06,87.5,60.9,74.6,60.1,0
2014-07-07,92.4,66.1,80.1,62.1,0
2014-07-08,97,73.3,85,55.3,0
2014-07-09,92,74.7,81.1,64.7,0.022
2014-07-10,84.4,70.9,76.3,80.6,0.274
2014-07-11,84.1,69.9,75.5,78.7,0.001
2014-07-12,87.9,66,77.4,72,0
2014-07-13,92.1,70.8,81.7,66.6,0
2014-07-14,95.3,74.6,83.8,66,0.039
2014-07-15,90.3,70.4,79.3,77.4,3.479
2014-07-16,78.9,67.4,73.3,77.2,0.016
2014-07-17,82.4,60.9,72.2,68.3,0
2014-07-18,84.1,64.1,74.8,61.7,0
2014-07-19,81.7,66,73.3,63.6,0
2014-07-20,80.5,68,73.4,79.2,0.734
2014-07-21,78.2,72.9,74.7,89.3,0.897
2014-07-22,83.8,71.5,76.4,83,0
2014-07-23,90.9,71.4,79.9,76.7,0
2014-07-24,87,69.1,77.3,81.5,1.308
2014-07-25,81.8,65.8,73.5,78.5,0.001
2014-07-26,88.9,69.3,78,78,0
2014-07-27,85.3,71.9,77.6,79.7,0.521
2014-07-28,86,72.6,80.4,56.7,0
2014-07-29,80.9,64.1,72.1,62.6,0
2014-07-30,79,64.2,71,74.7,0.001
2014-07-31,80.7,66.4,73.8,78.3,0.03
2014-08-01,74.3,64.6,69,88.5,0.6
2014-08-02,69.6,64.3,67.1,92,0.2
2014-08-03,77.4,66.7,71.1,86.5,0.003
2014-08-04,82.5,67.3,73.9,79.6,0.001
2014-08-05,86,68.4,76.2,76.7,0
2014-08-06,88.9,70.7,78.7,68.7,0
2014-08-07,84.7,68.8,76.7,73.2,0
2014-08-08,79.9,68.6,74.4,76.5,0.003
2014-08-09,74.4,64.6,67.6,88.2,0.88
2014-08-10,80.1,65.8,71.8,80.9,0.533
2014-08-11,82.6,70.8,74.7,78.6,0.107
2014-08-12,85.4,69.6,75.4,83.2,2.31
2014-08-13,80.6,67.8,74.6,71.3,0.001
2014-08-14,81.8,58.2,71,65.4,0
2014-08-15,83.9,62,73.4,71.7,0
2014-08-16,87.1,67.8,77,71.2,0
2014-08-17,87.5,69.6,77.8,75.4,0
2014-08-18,85.7,70.2,76.6,82.4,0.31
2014-08-19,85.7,69.6,76.4,82.4,0.164
2014-08-20,88.3,70.9,77,80.9,0.772
2014-08-21,89.7,71,79.7,75.8,0
2014-08-22,89.3,71.5,79.4,78.7,0.002
2014-08-23,83.7,73.7,77.8,81,0.009
2014-08-24,79,67.4,73.4,73.8,0
2014-08-25,77.1,60.2,69,74.3,0
2014-08-26,80.8,59.9,70,75.3,0
2014-08-27,85.5,58.8,71.4,71.8,0
2014-08-28,90.5,64.3,76.6,74.6,0
2014-08-29,82.1,72.8,76.6,80.8,0.052
2014-08-30,87.8,70.8,78.4,76,0
2014-08-31,90.7,72.2,80.4,74.7,0
2014-09-01,91.6,72.8,81.5,73.8,0
2014-09-02,94.8,71.9,81.7,70.7,0.068
2014-09-03,90.9,71.4,79.7,72.3,0.035
2014-09-04,87.3,70.9,77.5,81.2,0.458
2014-09-05,90.7,71.3,79,78.3,0.414
2014-09-06,89,71,79.3,76.3,0.002
2014-09-07,78,70.9,75,81.7,0.077
2014-09-08,71.9,68.1,70,91.1,1.292
2014-09-09,74.8,66.1,70,86.9,0.12
2014-09-10,80.3,68.1,73,81.8,0
2014-09-11,87.1,66.1,76.5,79.5,0.03
2014-09-12,79.9,70.9,74.3,84.5,0.017
2014-09-13,79.1,69.1,72.6,86.8,0.032
2014-09-14,69.6,61.9,65.8,74.8,0.024
2014-09-15,74.4,62.5,67.4,82.1,0.003
2014-09-16,81.7,66.3,73.3,75.9,0.015
2014-09-17,78.5,66.4,71,78.4,0.005
2014-09-18,80,59.9,69.5,72.8,0
2014-09-19,78.8,63.3,69.7,69.4,0.009
2014-09-20,80,57.7,68.5,71.5,0
2014-09-21,85.3,63.2,72.8,72.5,0.023
2014-09-22,75.7,62.6,69.2,67.4,0.066
2014-09-23,63.8,55.7,60,71.5,0.053
2014-09-24,63,55.4,59.1,90.7,2.695
2014-09-25,68,62.7,64.9,88.7,0.037
2014-09-26,74.9,61.7,66.2,83.7,0.001
2014-09-27,75.4,56.4,64.7,80.4,0
2014-09-28,76.5,54.8,65.1,80.9,0
2014-09-29,71.2,62,65.6,87.7,0.028
2014-09-30,73.6,61.5,65.3,88.3,0.001
2014-10-01,77.9,56.4,65.5,84.1,0
2014-10-02,81.8,60,69.9,79.5,0
2014-10-03,83.4,66.1,72.7,75.5,0.066
2014-10-04,71.7,52.6,66.5,62,0.03
2014-10-05,64.3,41.6,52.4,60.5,0
2014-10-06,74.4,45.3,59.3,61.7,0
2014-10-07,79.5,55.7,66.8,63.1,0
2014-10-08,82,61.9,70,71.6,0
2014-10-09,77.9,52.2,65.1,60.4,0
2014-10-10,82.2,58.5,69.6,70.5,0.48
2014-10-11,84.6,60,70.4,82,0.297
2014-10-12,61.4,56.9,59.2,91.1,0.018
2014-10-13,80.3,59.9,69,82.1,0
2014-10-14,77.1,71,73.5,85.9,0.38
2014-10-15,74.7,59.9,66.1,87,0.846
2014-10-16,69.3,53.2,59.7,80.8,0
2014-10-17,72.8,49.8,60.1,73.9,0
2014-10-18,74,52.9,62.3,67.4,0
2014-10-19,64.3,45.6,54.7,65.1,0
2014-10-20,69.8,41.5,54.2,71.1,0
2014-10-21,72.8,51.4,61.4,66,0
2014-10-22,65.6,48.4,56.3,57.7,0
2014-10-23,69,43.3,55.4,62.5,0
2014-10-24,69.6,44.4,55,69.5,0
2014-10-25,69.6,39.7,54.1,71.1,0
2014-10-26,75.2,48.4,60.8,59.4,0
2014-10-27,74.7,39.9,55.9,63.7,0
2014-10-28,83.4,49.8,64.8,68.8,0
2014-10-29,77.7,57.9,66.2,73.4,0.159
2014-10-30,66,47.2,56.2,70.4,0.001
2014-10-31,60.6,42.5,50.8,73,0
2014-11-01,50.9,44.4,47.8,77.1,0.467
2014-11-02,52.9,38.2,44.7,49.4,0
2014-11-03,63.6,30.4,45.3,58,0
2014-11-04,66.2,39,52.2,54.5,0
2014-11-05,69.5,47.6,57.4,66.6,0
2014-11-06,68.4,51.9,61.7,80.8,0.174
2014-11-07,60.2,40.2,48.9,61.7,0
2014-11-08,59,32.7,45.2,68.2,0
2014-11-09,60.1,39.8,49,74.5,0
2014-11-10,64.3,36.1,48.7,74.6,0
2014-11-11,70.5,44.6,55.7,84.8,0
2014-11-12,75.4,52.5,61.6,70.1,0
2014-11-13,57.7,44.7,50.3,61.2,0
2014-11-14,44.4,30.5,38,58.8,0.008
2014-11-15,44.6,25.1,33.6,52.2,0
2014-11-16,47.9,27.8,39.2,71.8,0.042
2014-11-17,66.7,42.6,53.6,88.2,0.328
2014-11-18,44.6,24,33.4,49.6,0
2014-11-19,42.1,19.6,31,48.8,0
2014-11-20,57.4,30.2,42.3,48.9,0
2014-11-21,46.6,27.9,36.4,53.1,0
2014-11-22,52.8,22.3,36.2,49.8,0
2014-11-23,64.1,34.2,48.2,78.9,0.445
2014-11-24,71.4,60.8,65.5,82.7,0.167
2014-11-25,64,48.5,57.6,77.7,0.09
2014-11-26,50,35.4,44.5,90,1.6
2014-11-27,44.6,35.4,41,82.2,0.051
2014-11-28,43.9,27.5,34.9,62.4,0
2014-11-29,53,28.3,39.4,62.9,0
2014-11-30,64.9,36.4,49.5,65.5,0
2014-12-01,72.9,44,56.3,68.7,0
2014-12-02,52.8,45.8,48.7,83.4,0
2014-12-03,55.9,44.4,49.3,92.3,0
2014-12-04,53.5,42.4,47.8,67.5,0
2014-12-05,52.1,41.3,46.9,67.7,0
2014-12-06,55.3,45.7,51.1,86.2,0.169
2014-12-07,53.2,36.9,45,57.3,0
2014-12-08,44.8,35.4,39.4,65.1,0.063
2014-12-09,43.8,35.1,39.9,91.1,0.514
2014-12-10,49.3,32.6,42,65.2,0
2014-12-11,47.8,28.3,36,58.9,0
2014-12-12,56.3,26.9,40.1,46.1,0
2014-12-13,59.8,28.9,42.1,55.2,0
2014-12-14,56.4,30.3,42,64.1,0
2014-12-15,59.5,31.5,43.9,71.3,0
2014-12-16,51.8,36.6,45.2,87.6,0.291
2014-12-17,58.8,40,47.9,68,0
2014-12-18,49.5,33.2,40.7,61.8,0
2014-12-19,51.6,35,42.1,58.8,0
2014-12-20,38,33.5,36.1,81.6,0.05
2014-12-21,49.5,36.7,41.6,74.6,0
2014-12-22,40.8,35.9,37.6,90.1,0.408
2014-12-23,45.1,37.2,40.5,94.3,0.782
2014-12-24,65.7,46.6,56.5,92.5,1.54
2014-12-25,64,35.4,52.7,66.6,0.036
2014-12-26,57.7,30,41.5,74.5,0
2014-12-27,61.7,31.5,46.2,69.2,0
2014-12-28,60.8,47.8,54.9,82,0.011
2014-12-29,54.3,40.9,49.3,91.4,0.627
2014-12-30,40.8,29,37,86.7,0.02
2014-12-31,44.9,27,33.8,71.2,0
2015-01-01,50.9,25.3,37.3,68.1,0
2015-01-02,53.8,41.3,47.4,68.5,0
2015-01-03,49.9,45.8,48,87,0.157
2015-01-04,67.3,48.7,61.6,86.2,0.235
2015-01-05,56.7,34.3,45.7,47.6,0
2015-01-06,54,26.7,38.8,54.2,0
2015-01-07,38.8,17.7,30.7,52.5,0
2015-01-08,27.1,11.4,18.7,35.4,0
2015-01-09,44.9,22.5,32.7,36.6,0
2015-01-10,38.8,22.3,28.8,40.2,0
2015-01-11,47.7,17.4,33.4,46.9,0
2015-01-12,46,37.6,42.7,87.4,1.312
2015-01-13,44.7,33,39,82.4,0.043
2015-01-14,33.1,28.7,30.8,91,0.031
2015-01-15,39.8,32.3,35.2,89.4,0.004
2015-01-16,52.8,31.3,40.9,68.6,0
2015-01-17,50.7,29.2,39.8,64.6,0
2015-01-18,57.8,41.5,47.7,69.7,0.523
2015-01-19,61.8,32.2,46.1,51.3,0
2015-01-20,66.3,38.8,51.1,49.6,0
2015-01-21,53.6,36.8,44.1,72.2,0
2015-01-22,57,29.8,41.7,66.5,0
2015-01-23,40.9,35.1,38.4,80.4,0.543
2015-01-24,47.2,35.3,39.8,79.6,0.314
2015-01-25,53.6,30,41.6,64.4,0
2015-01-26,48.7,37.5,42.9,83.2,0.19
2015-01-27,43.5,32.1,36.6,56.4,0.02
2015-01-28,44.6,26.4,33,46,0
2015-01-29,46.1,22.5,34.1,55,0.014
2015-01-30,47.2,30.9,40.5,44.3,0
2015-01-31,47,24.3,34.2,36.5,0
2015-02-01,55,32.5,45.1,44.8,0
2015-02-02,58.1,31.1,49.8,66,0.376
2015-02-03,43.9,24.5,33.2,48,0
2015-02-04,53.6,27.1,40.2,55.4,0
2015-02-05,50.4,28.6,41.6,43.9,0.002
2015-02-06,41.9,18.3,30.6,38.6,0
2015-02-07,58.9,26.8,42.3,39.4,0
2015-02-08,70.7,38.3,54.6,37,0
2015-02-09,62.7,49.1,54.2,68.4,0.391
2015-02-10,44.6,35.6,38.9,81.9,0.22
2015-02-11,49.9,30.9,38.6,67.2,0
2015-02-12,53.9,30.3,39.3,60,0
2015-02-13,33.8,23.5,28.3,35.4,0.001
2015-02-14,51.8,22.3,36.8,44.3,0
2015-02-15,28.7,15.6,22.8,27.8,0
2015-02-16,26.5,19.1,22.2,41.8,0.131
2015-02-17,34.2,20,26.3,74.6,0.363
2015-02-18,38.4,20.6,28.9,72.5,0.049
2015-02-19,23.7,13.5,18.5,36.2,0
2015-02-20,25.3,7.1,16,38.2,0
2015-02-21,40.2,17.6,29.3,64.1,0.003
2015-02-22,57.3,34.8,45,85.7,0.077
2015-02-23,46.6,31.5,40.4,78.6,0.052
2015-02-24,29.8,21.4,25.3,68,0.073
2015-02-25,44.6,19.7,32.6,69.1,0.186
2015-02-26,35.1,29.6,32.5,86.1,0.821
2015-02-27,44.7,23.5,34.4,68.4,0
2015-02-28,37.2,26.5,30.6,55.6,0
2015-03-01,34.8,29.4,32.2,82.8,0.629
2015-03-02,60.2,35.3,45.1,70.3,0.002
2015-03-03,41.4,35.9,37.7,70.2,0.065
2015-03-04,74.9,37.6,55.4,80.1,0.018
2015-03-05,65.6,32,49.1,84.7,0.907
2015-03-06,35.9,24.4,29.9,55.6,0
2015-03-07,56.4,20.8,38.1,54,0
2015-03-08,70.9,36.7,52.2,44.6,0
2015-03-09,65,47.1,56.1,47.7,0
2015-03-10,74.6,50.1,62.2,66.1,0.034
2015-03-11,75.6,60.1,65.9,81,0.102
2015-03-12,64,49.3,56.9,54.6,0.004
2015-03-13,52.6,40.9,47.4,52,0.018
2015-03-14,62.3,45.9,53.1,93.2,0.352
2015-03-15,72.5,49.3,58.6,57.6,0
2015-03-16,78.5,41.9,59.4,42.8,0
2015-03-17,81.4,47.7,65.2,41.1,0
2015-03-18,61.9,40.4,51.2,30.5,0
2015-03-19,53,40.5,47.7,66.9,0.257
2015-03-20,50.9,39.7,44.5,89.9,0.378
2015-03-21,63.8,40.3,50.1,80.8,0
2015-03-22,64.5,47.3,56,72.2,0
2015-03-23,57.2,45.5,51,49.9,0
2015-03-24,65.8,38.1,51.3,55,0
2015-03-25,66.6,46.3,54.9,65.3,0.014
2015-03-26,73,56.8,65.9,76.5,0.148
2015-03-27,67.4,39.6,50.8,84.1,0.194
