datetime,tempmax,tempmin,temp,humidity,precip
2022-08-14,82,70,75.3,73.2,0
2022-08-15,78.1,65.9,71.3,77.1,0
2022-08-16,82,62.9,72,71,0
2022-08-17,83,58.9,70.4,70.2,0
2022-08-18,83,56.9,70.5,70.8,0
2022-08-19,83.9,61.1,73,66.9,0
2022-08-20,83,66.8,73.7,75.4,1.12
2022-08-21,79,62.1,69.5,84,0.517
2022-08-22,82.1,61.6,71.6,76.2,0
2022-08-23,82,62.9,71.9,73.2,0
2022-08-24,82.1,61.9,72,72,0
2022-08-25,84.7,65,73.6,77.2,0.289
2022-08-26,83.8,65.9,74.3,79.1,0
2022-08-27,84.8,64.9,74.1,73.2,0
2022-08-28,87.2,71,75.4,81.7,0.775
2022-08-29,89,69.2,78.2,80.4,0.286
2022-08-30,82.1,62.1,72.5,70.9,0.042
2022-08-31,83,56,69,72.3,0
2022-09-01,82.1,60.1,71.3,72.9,0
2022-09-02,80,65,72.4,76,0.001
2022-09-03,80,65.9,72.3,80.4,0.136
2022-09-04,75.8,68,70.1,89.6,1.048
2022-09-05,74,69.1,71,84.5,0
2022-09-06,82,66.8,72.4,78.6,0
2022-09-07,80.9,61.1,70.3,74.8,0
2022-09-08,80.1,56,67.9,73.7,0
2022-09-09,81,55.1,68.4,73.4,0
2022-09-10,85.9,57,71.4,77.6,0
2022-09-11,68.6,56,63.4,90.2,0.041
2022-09-12,71.9,51.2,61.5,69.6,0
2022-09-13,79,52.1,64.4,70.1,0
2022-09-14,82.1,50,65.1,69.7,0
2022-09-15,83,55.2,69.3,72,0
2022-09-16,82.9,60.9,71.6,69.3,0
2022-09-17,86,67.9,76.2,61.3,0
2022-09-18,87.1,66,76.2,71.5,0.116
2022-09-19,82.1,68.1,75.2,83.6,1.436
2022-09-20,95,71,80.8,68.6,0
2022-09-21,84.7,65.9,74.8,71.6,0.041
2022-09-22,69.1,53,61.5,57.9,0
2022-09-23,57.8,48.8,53.3,78.7,0.236
2022-09-24,82.1,51.2,65.6,69.3,0
2022-09-25,75.8,55.2,66.3,57.2,0.011
2022-09-26,66.8,46.2,56.2,58.5,0
2022-09-27,69.1,41,53.8,60.2,0
2022-09-28,65,37.2,50,68.3,0
2022-09-29,68,38.9,52.9,66,0
2022-09-30,71.1,41,54.2,68.8,0
2022-10-01,74,40.9,57.2,65.1,0
2022-10-02,74.9,43.1,58.4,65.8,0
2022-10-03,72,44.1,56,65.6,0
2022-10-04,74.1,37.1,53.2,62.7,0
2022-10-05,75.9,38.1,57.6,58.8,0
2022-10-06,75.8,50,63.6,64.4,0.012
2022-10-07,60.1,43,50.6,68.2,0
2022-10-08,60.2,30.9,44.9,64.6,0
2022-10-09,73.1,34.2,53.8,54.7,0
2022-10-10,78.2,42.2,60.1,55.2,0
2022-10-11,63.9,57.9,61,78.5,0.591
2022-10-12,69.1,50,61.3,68.3,0.066
2022-10-13,60.1,38.9,49,58.8,0.031
2022-10-14,63,34.2,48.6,58.5,0.087
2022-10-15,57.8,33.3,46.2,65.8,0
2022-10-16,62,39.1,51.6,54.9,0
2022-10-17,46.1,34.1,40.4,51,0
2022-10-18,50,29.9,39.2,52.1,0
2022-10-19,48.8,26.1,37.1,48.7,0
2022-10-20,69.2,27.1,47,46.3,0
2022-10-21,79.1,44,61.1,43.6,0
2022-10-22,79.1,55.1,66.4,55.5,0
2022-10-23,77,62.1,69.2,59.9,0
2022-10-24,75.8,64.1,69.9,54.2,0
2022-10-25,63,44.9,52.9,92.5,1.185
2022-10-26,57.8,38,46.1,73.9,0.024
2022-10-27,57.8,35,45.9,71.9,0
2022-10-28,62.1,36,48.1,68.8,0
2022-10-29,66.8,34.1,49.4,74.2,0
2022-10-30,57,48,53,87.2,0.109
2022-10-31,62,44.5,54.8,90.6,0.865
2022-11-01,70.1,41,53.8,74.1,0
2022-11-02,73.1,44.1,57.2,68.3,0
2022-11-03,74,50,62.4,60.5,0
2022-11-04,78.2,62,68.9,58.9,0.001
2022-11-05,68,42.3,54.4,80.4,0.672
2022-11-06,65.1,43,52.6,67.5,0
2022-11-07,56.9,41,48,48.9,0
2022-11-08,64.1,39.8,51.4,53.5,0
2022-11-09,77,51.2,63.5,52.5,0
2022-11-10,74,58.8,64.5,56.2,0
2022-11-11,55,29.9,38.1,68.6,0
2022-11-12,32,29.9,30.5,66.6,0
2022-11-13,37.1,24.1,30,64.2,0
2022-11-14,42.2,20.9,32.8,64.8,0
2022-11-15,36,33.1,34.9,80.2,0.012
2022-11-16,33.2,28.1,30.7,76,0.03
2022-11-17,38.9,23.1,31.7,63.1,0
2022-11-18,28.1,19.2,24.5,58.3,0
2022-11-19,30.9,17.2,23.6,54.8,0
2022-11-20,38.9,11.2,26.4,51.2,0
2022-11-21,54,27,37.5,45.1,0
2022-11-22,57.8,25.1,40.6,56.1,0
2022-11-23,62,33.1,47,60.3,0
2022-11-24,51.1,41.1,46.8,74.7,0
2022-11-25,53,30,39.9,74.2,0
2022-11-26,54,26.1,41.2,69.5,0
2022-11-27,47.9,42.2,44.5,85.5,1.331
2022-11-28,46.1,40.9,42.7,80.7,0
2022-11-29,60.1,33.1,48,79.8,0.031
2022-11-30,33.1,23,27.7,59.5,0
2022-12-01,38,17.1,28.7,63,0
2022-12-02,55.1,38,46.5,58.7,0
2022-12-03,53.1,20.1,29.9,60,0
2022-12-04,42.1,19.2,29.6,61.7,0
2022-12-05,44.9,27,37.4,74.2,0
2022-12-06,46.1,40.9,43.1,82.2,0
2022-12-07,44,33.2,39,89.6,0
2022-12-08,45,36,41.3,84.2,0
2022-12-09,50,39.8,43.6,83.7,0.175
2022-12-10,44,39.6,41.3,87.1,0
2022-12-11,39.8,33.2,35.7,78.4,0
2022-12-12,39.8,30.9,35.3,77,0
2022-12-13,44,30.9,37.8,84.6,0.48
2022-12-14,55.1,37.1,49,94.1,1.554
2022-12-15,37.1,32,34.7,73,0
2022-12-16,33.2,28.1,30.4,66.2,0
2022-12-17,26.1,21,24.1,67.7,0
2022-12-18,28.1,16.1,21.3,66.5,0
2022-12-19,33.1,16.1,25.4,71,0
2022-12-20,40.9,25.1,31,69.9,0
2022-12-21,32,21.9,26.6,80.3,0
2022-12-22,34,-8,13.7,77.4,0.038
2022-12-23,2.1,-8.6,-3.3,65.1,0
2022-12-24,18,1.8,9.3,63.6,0
2022-12-25,20,5,13,55.7,0
2022-12-26,26.1,12.8,21.3,82.8,0.022
2022-12-27,26.9,7,17.9,74.8,0
2022-12-28,47.9,26.1,38.7,66.9,0
2022-12-29,62.9,44.9,54.6,79.5,0
2022-12-30,57.8,30,41.8,78.4,0.009
2022-12-31,47,27,36.6,81.8,0
2023-01-01,55.1,44,49.3,86.1,0
2023-01-02,54.8,47.9,51,94.9,0.059
2023-01-03,65.9,41.1,57.9,86.2,0.227
2023-01-04,39.9,35.1,37.1,73.9,0
2023-01-05,37.1,33.2,34.6,77.7,0
2023-01-06,42.1,25.2,32.7,77,0
2023-01-07,37.1,21.9,29,82.4,0
2023-01-08,34.1,25.1,30.7,89.3,0.097
2023-01-09,46.1,22,34.7,79.5,0
2023-01-10,51.2,33.2,41.7,68.6,0
2023-01-11,58.9,39.8,48,57.8,0
2023-01-12,44.9,29.1,37.6,81.1,0.042
2023-01-13,32,25.1,28.6,80.5,0.011
2023-01-14,35,26,29.5,75.6,0
2023-01-15,47.9,30.8,38.4,65.4,0
2023-01-16,53.9,42.2,47.7,76.2,0.141
2023-01-17,44.1,30.9,38.7,83.7,0
2023-01-18,38.9,32,35.4,92.2,0.761
2023-01-19,44,34.1,38.1,85.3,0.006
2023-01-20,34.1,32,32.6,73,0
2023-01-21,37.1,25.2,32.6,79.9,0
2023-01-22,38,30.8,33.4,86.7,0.023
2023-01-23,40.9,26.1,31.4,78.7,0
2023-01-24,42.1,27.1,35.2,78.4,0
2023-01-25,35.9,30.8,33.4,91.6,0.325
2023-01-26,29.9,18,23.4,80.6,0
2023-01-27,45,18,31.9,73.4,0
2023-01-28,52,26.2,39.1,75.4,0
2023-01-29,35.2,21,25,86.6,0.011
2023-01-30,20.1,10.2,15.9,64.4,0.012
2023-01-31,20.9,5,12.7,56.5,0
2023-02-01,30.8,7.1,20.2,64.4,0
2023-02-02,47,17.1,30,57.8,0
2023-02-03,19.1,6.2,13.5,50.2,0
2023-02-04,52,17.9,33.8,53.5,0
2023-02-05,55.1,33.1,42.2,60.3,0
2023-02-06,53,27,41.2,69.1,0
2023-02-07,52,33.3,45.1,69.5,0
2023-02-08,42.2,27,35.7,75.9,0.111
2023-02-09,52.1,37.1,41.8,85.3,0.589
2023-02-10,41,24.3,34.4,70.7,0
2023-02-11,46.1,18,31,67.6,0
2023-02-12,54,21,37.3,61.8,0
2023-02-13,57.8,34.2,44.2,52.6,0
2023-02-14,55.1,36,47.6,71.2,0.062
2023-02-15,53,35.1,44.5,74.4,0
2023-02-16,37.1,29,34.5,89.3,0.146
2023-02-17,32,21,26.3,71.8,0
2023-02-18,50,27,38.6,54.9,0
2023-02-19,56.9,38,46.2,53.6,0
2023-02-20,57.8,29.9,43.9,61.9,0
2023-02-21,47,30.9,41.6,46.8,0
2023-02-22,52.9,43.1,45.7,86.9,0.614
2023-02-23,53,24.2,39.7,77.1,0
2023-02-24,35,18,26.8,69.7,0
2023-02-25,38.1,29.1,33.1,85.1,0.028
2023-02-26,53.9,25.1,41.5,76.9,0
2023-02-27,59,46.1,52.2,82.8,0.276
2023-02-28,50,39.8,44.6,76.2,0
2023-03-01,62,32.1,48.7,68.3,0
2023-03-02,48.9,34,41.8,66.4,0
2023-03-03,39.8,32.1,37.3,88.7,1.494
2023-03-04,55.1,28.2,40.9,82.8,0
2023-03-05,59,35.1,48.1,71.3,0
2023-03-06,69.1,43.1,55.7,63.8,0
2023-03-07,52,37.1,43.6,63.8,0
2023-03-08,46.1,37.1,42.2,44.5,0
2023-03-09,42.1,38,39.8,75.6,0.298
2023-03-10,40.9,32,36.1,76.7,0
2023-03-11,41,29.1,36.6,80.7,0.102
2023-03-12,41,30.8,37.7,82.9,0.012
2023-03-13,34.1,29,31.3,70.1,0
2023-03-14,42.1,29.9,33.9,59.8,0
2023-03-15,52.1,28.1,40.1,58.5,0
2023-03-16,56.8,41.1,48,70.2,0.247
2023-03-17,39.8,27,33.2,67.9,0.083
2023-03-18,32,16.1,22.3,65.8,0.019
2023-03-19,38.9,17.1,28.2,55.3,0
2023-03-20,56,26.1,40,44.6,0
2023-03-21,50,38,42.2,63.7,0.054
2023-03-22,61,39.8,49.4,90.6,0.113
2023-03-23,59,43,48.7,92.4,0.09
2023-03-24,46.1,37.1,41.6,85.4,0.097
2023-03-25,53,35.1,42.9,78.5,0.211
2023-03-26,66.8,38,51.7,63.9,0
2023-03-27,53.9,35.9,44,60.7,0.001
2023-03-28,52,30,41.9,60,0
2023-03-29,53.8,30.2,43.3,62.5,0
2023-03-30,66.8,34.1,50.5,48.4,0
2023-03-31,75.8,54,63.1,66,0.284
2023-04-01,52.9,37.1,43.1,68.2,0
2023-04-02,64.1,30.9,48.3,65.6,0
2023-04-03,74.9,46.1,62,63,0
2023-04-04,83,57.8,71,71.2,0
2023-04-05,74.9,42.1,58.8,71.8,0.459
2023-04-06,52,34.1,42.1,53.7,0
2023-04-07,61,29,45.7,56.7,0
2023-04-08,65.9,35.9,52,48.4,0
2023-04-09,69.1,43.1,55.5,44.1,0
2023-04-10,73.1,42.1,58.3,47.1,0
2023-04-11,78.2,52.1,65.4,49.7,0
2023-04-12,80.1,55.1,68.1,42.6,0
2023-04-13,82.1,52.1,67.2,43.1,0
2023-04-14,81,52.2,68.2,51.2,0
2023-04-15,80.8,57.8,67.7,62.7,0.264
2023-04-16,54,38,43.4,84.3,0.248
2023-04-17,60.2,38,47.8,54.8,0.012
2023-04-18,64.1,37.1,50.7,56.3,0
2023-04-19,81,50,67.3,47.9,0
2023-04-20,82.9,53,68.1,56.3,0.449
2023-04-21,65.9,45,54.2,63,0
2023-04-22,46.1,38,41.4,59.2,0
2023-04-23,51.1,35.1,42.5,53.7,0
2023-04-24,58.9,29.9,46.3,54.1,0
2023-04-25,64.1,46.1,54.4,50.3,0
2023-04-26,61,38.9,49.4,52.1,0
2023-04-27,66.8,36,53.2,53.2,0
2023-04-28,74,46.2,60.1,59.7,0
2023-04-29,66.8,46.1,54.9,63.6,0.318
2023-04-30,50,42.2,46.6,72.8,0
2023-05-01,62.1,45,53,50.6,0
2023-05-02,64.1,42.2,53.4,45.6,0
2023-05-03,65.9,35.2,52.7,52.2,0
2023-05-04,74.9,38,58.6,57.3,0
2023-05-05,78.1,52,64.8,51.4,0
2023-05-06,74,59,66.1,74.3,0.086
2023-05-07,83.8,61.1,69.5,80.9,1.263
2023-05-08,74,59,65.9,66.9,0.33
2023-05-09,74.9,55.1,63.9,74.7,0
2023-05-10,78.2,55.1,67.5,59.4,0
2023-05-11,80,58.9,70.1,61,0
2023-05-12,80.1,66.8,72.2,80.2,0
2023-05-13,82.1,65.1,72,87.9,0.278
2023-05-14,80.9,61.1,68.7,88.6,0.954
2023-05-15,70.1,56,62.5,70.3,0
2023-05-16,73.1,55.2,63.5,73.5,0.308
2023-05-17,75.8,53,64.4,67.4,0
2023-05-18,80,53.1,66.8,60.9,0
2023-05-19,77,57.9,65.9,71.1,0.056
2023-05-20,71.9,47.1,59.7,63.3,0
2023-05-21,77,47.5,63.5,58.9,0
2023-05-22,80,50,66.7,58.3,0
2023-05-23,83,53.1,69.8,56.4,0
2023-05-24,88,54.1,72.4,52.4,0
2023-05-25,75.8,56.9,65.6,41.7,0
2023-05-26,78.1,43.1,62.4,43.3,0
2023-05-27,80.9,51.2,66.8,39.9,0
2023-05-28,81,50.1,68,50.2,0
2023-05-29,84.8,54.1,71.3,52.3,0
2023-05-30,88.1,59.1,75.4,51.7,0
2023-05-31,89.9,62.1,76.9,57.5,0
2023-06-01,89.9,66,77.5,59.9,0.003
2023-06-02,92.9,67.9,80,53.7,0
2023-06-03,92,60.2,78.7,44.4,0
2023-06-04,89.9,65.1,77.6,51.9,0
2023-06-05,84.7,52.1,69.4,43.7,0
2023-06-06,88.1,54,72.9,52.1,0.001
2023-06-07,80.9,64.1,70.8,60.8,0
2023-06-08,80,50,65.5,44.2,0
2023-06-09,80.9,47.9,66.8,47.1,0
2023-06-10,84.8,54,71.7,49.6,0
2023-06-11,73.1,57.8,64.9,77.4,0.275
2023-06-12,73.1,52.1,62.7,59.6,0
2023-06-13,83.8,57,70.8,46.9,0
2023-06-14,83.8,62.1,73.1,53.3,0
2023-06-15,91.1,61.9,75.7,58.9,0
2023-06-16,77,53.9,66.4,61.3,0
2023-06-17,82.1,55,68.9,63.9,0
2023-06-18,83,64.1,72.8,65.3,0
2023-06-19,89,63,77,57.3,0
2023-06-20,91.1,61,77.4,53.1,0
2023-06-21,89,65.9,78.2,56.8,0
2023-06-22,89,59.1,76,59.1,0
2023-06-23,89,60.2,75.3,56.4,0
2023-06-24,92.9,60.2,79.2,56.2,0
2023-06-25,89,72,81.5,53.3,0
2023-06-26,80.9,66.8,73.7,64.1,0
2023-06-27,83.9,62.1,73.6,68.2,0
2023-06-28,81,63.5,72.5,70.3,0.011
2023-06-29,83.1,68,73.6,83.1,0.527
2023-06-30,87.1,64.1,76.1,81,0.481
2023-07-01,82.2,69.2,75.2,87.7,1.725
2023-07-02,78.1,69.2,72.5,90.3,0.589
2023-07-03,86,64.2,76.2,80.8,0
2023-07-04,89.9,69.1,79.4,75.3,0.004
2023-07-05,88.1,70.1,78.2,82.8,0.811
2023-07-06,80.9,65.9,72.7,79.1,0
2023-07-07,80.9,60.2,71.2,72.5,0
2023-07-08,75.8,63,69.6,83.3,0.18
2023-07-09,82.1,60.2,71.2,74.4,0
2023-07-10,83.9,59,73.2,71,0
2023-07-11,89,66.8,78.4,65.7,0
2023-07-12,86,71.9,79.2,68.8,0
2023-07-13,83.8,68,75.7,78.8,0
2023-07-14,91.1,66.8,80,75.5,0.001
2023-07-15,84.8,68,75.4,80.8,0.32
2023-07-16,83,64.2,73.7,80,0
2023-07-17,83,64.2,73.3,81,0.004
2023-07-18,78.1,62.1,70.5,78,0
2023-07-19,85.9,64.1,75.5,77.1,0
2023-07-20,89,69.2,78.7,76.4,0.002
2023-07-21,80,59.1,69.9,75.3,0
2023-07-22,83,57,70.9,73.5,0
2023-07-23,87.1,62,75.2,71.9,0.002
2023-07-24,89,62.1,76.7,71.4,0
2023-07-25,90,67.9,79.8,73.8,0
2023-07-26,91.1,76.9,83.1,73.7,0.05
2023-07-27,94.9,74,84.9,76.3,0
2023-07-28,95,80.1,87.6,65.2,0
2023-07-29,89.9,71,80.4,71.6,0.023
2023-07-30,88,63,75.8,72,0
2023-07-31,83,62.9,73.5,66.4,0
2023-08-01,85.9,64.9,75.3,60.8,0
2023-08-02,73.9,66.8,70.8,86.7,0.233
2023-08-03,83,69.1,75.4,84.4,0
2023-08-04,86,69.1,78.4,77.3,0
2023-08-05,78.2,69.2,74.4,87.2,0.557
2023-08-06,79,61.6,70.3,88.5,0.596
2023-08-07,75.8,66,70.2,89.9,0.154
2023-08-08,82.1,61.1,71.8,81.8,0.018
2023-08-09,75.8,63,68,94.2,2.183
2023-08-10,83,63,72.2,85.7,0
2023-08-11,87.2,65.9,75.8,83.5,0.989
2023-08-12,86,65.1,77.1,78.1,0.001
2023-08-13,81,61,71.9,80.4,0.02
2023-08-14,79.1,66,72.4,79,0.001
2023-08-15,78.1,61.1,67.4,80.8,0
2023-08-16,79.1,54,67.1,73.9,0
2023-08-17,80.1,62.1,70.2,72.3,0.034
2023-08-18,80,53.1,67.2,71.2,0
2023-08-19,83.9,62.1,73.2,72.9,0
2023-08-20,91.1,71.9,81.1,81.1,0
2023-08-21,91.1,78.1,83.4,82.4,0
2023-08-22,93.8,73.1,83,80.8,0
2023-08-23,95,77,85.6,80.6,0
2023-08-24,97.1,77,86.9,75.5,0
2023-08-25,98,75,85.2,77.3,0.013
2023-08-26,80.9,71,75.5,86.4,0.019
2023-08-27,79,63,69.2,82.5,0
2023-08-28,80,55.2,67.8,74.8,0
2023-08-29,84.8,54,69.7,78.9,0.005
2023-08-30,75.8,59,67.4,75.2,0
2023-08-31,78.1,47.1,63.1,72.7,0
2023-09-01,83,52,66.9,70.7,0
2023-09-02,87.1,52.2,70.3,71.2,0
2023-09-03,89.9,68,78.8,76,0
2023-09-04,91.1,71.9,80.9,74.8,0
2023-09-05,83.8,73.1,77.1,76.6,0
2023-09-06,78.1,68,73,76.2,0
2023-09-07,72,64.1,68.1,78.1,0
2023-09-08,78.1,53.2,65.9,76.5,0
2023-09-09,79,55.2,65.4,73.7,0
2023-09-10,83,48.9,66.4,70.9,0
2023-09-11,77,60.2,67.5,81.1,0.132
2023-09-12,74.9,54,65,76.2,0
2023-09-13,79,48.8,63,68.9,0
2023-09-14,77,47,60.9,64.8,0
2023-09-15,80,43.3,61.2,63,0
2023-09-16,73.1,49,60.3,76.3,0.157
2023-09-17,74,55.1,61.2,84.3,0
2023-09-18,77,45.6,60.8,72.3,0
2023-09-19,84.8,56.9,70.2,54.6,0
2023-09-20,82.1,61,69.3,68.7,0.062
2023-09-21,78.1,62.1,68.5,87.1,0.152
2023-09-22,78.1,65.1,68.6,89.1,0.929
2023-09-23,86,62.9,73.1,65.4,0
2023-09-24,86,61,72.6,53.2,0
2023-09-25,86,64.1,73.5,64.7,0
2023-09-26,81,60.1,70,72.1,0.284
2023-09-27,77,61.1,66.2,85.5,0.168
2023-09-28,74,57,64.2,85.9,0
2023-09-29,84,56,69.3,71,0
2023-09-30,88.1,64,74.4,64.7,0
2023-10-01,86,57.8,71.1,65,0
2023-10-02,87.1,56.1,70.9,65.8,0
2023-10-03,89,57.9,73.6,61.2,0
2023-10-04,80.9,66.9,72.9,61.7,0
2023-10-05,74,64.1,67.1,78.8,0.669
2023-10-06,62.9,45.1,53.7,59.3,0
2023-10-07,60.1,42.2,50.2,62.6,0
2023-10-08,65.8,44.9,53.9,62,0
2023-10-09,64.1,38.9,50.4,65,0
2023-10-10,65.9,34.9,50.1,65.6,0
2023-10-11,75.8,41,57.8,69.4,0
2023-10-12,78.1,53.9,66.4,67.9,0
2023-10-13,65.8,54.1,61.1,87.6,0.698
2023-10-14,55.1,52.1,53.3,89.1,0.023
2023-10-15,57.7,46.1,50.9,73.5,0
2023-10-16,62.9,41,50.1,75.3,0
2023-10-17,65,36,49.3,76.9,0
2023-10-18,71,44.1,57.5,67.4,0.038
2023-10-19,61,53.1,56.2,86.1,0.074
2023-10-20,66.8,46.3,55.1,73.6,0
2023-10-21,73.1,46,58.5,59.2,0
2023-10-22,62.1,38.9,49.9,74.4,0
2023-10-23,74.9,43.1,58.9,63.6,0
2023-10-24,74.9,60.1,66.6,59.7,0
2023-10-25,74.8,62,67.8,73.5,0.09
2023-10-26,72,64.1,67.3,79.4,0.112
2023-10-27,73.9,46.1,61.9,89.5,0.08
2023-10-28,47,38.1,42.5,85.1,1.032
2023-10-29,44.9,38,42,95.6,0.336
2023-10-30,42.1,27,34.6,72.3,0
2023-10-31,37.1,25.1,31.4,69.4,0
2023-11-01,44.9,22,32.9,70,0
2023-11-02,57.8,32,43.5,55.3,0
2023-11-03,62,42.1,52.1,47.2,0
2023-11-04,62,37.3,49.6,66.9,0
2023-11-05,64.1,32,47.9,69.8,0
2023-11-06,70.1,51.5,60.4,72.2,0
2023-11-07,70.1,43,57,67,0
2023-11-08,78.1,52.1,64.3,71.8,0
2023-11-09,56.9,39.8,48.1,54.3,0
2023-11-10,53,32,42.5,60.4,0
2023-11-11,53,25.1,39.9,67.3,0
2023-11-12,60.2,35.1,48,49.7,0
2023-11-13,65.9,33.3,48.3,48.3,0
2023-11-14,64.1,29.9,46.3,51.8,0
2023-11-15,70.1,37,52.8,44.6,0
2023-11-16,65.9,44.9,57.6,37.9,0
2023-11-17,62,30.9,51.3,46.9,0.013
2023-11-18,56,24.2,38.8,55.3,0
2023-11-19,60.2,31.9,45.7,51.6,0
2023-11-20,50,44.1,46.9,71.2,0.322
2023-11-21,44.9,36.1,41.1,90.8,0.121
2023-11-22,41,34.1,38.3,84.9,0
2023-11-23,51.1,33.1,40.1,68.2,0
2023-11-24,37.1,29,33.2,65.6,0
2023-11-25,43,28.1,32.7,69.3,0
2023-11-26,35.9,30.8,32.6,86.7,0.205
2023-11-27,33.1,21.8,27.3,71.5,0
2023-11-28,27,15.1,22,66.4,0
2023-11-29,52.1,26,37.6,63.5,0
2023-11-30,53.9,38.9,45.4,73.6,0.086
2023-12-01,47.1,42.2,44.6,97.3,0.968
2023-12-02,42.2,38,40.2,93.2,0.039
2023-12-03,42.1,30.9,38.6,90.7,0.08
2023-12-04,43,34.1,37.7,83.1,0
2023-12-05,43,35.1,38.5,88.3,0.042
2023-12-06,43,33.2,37.9,78.6,0
2023-12-07,60.1,36,46.8,68.1,0
2023-12-08,56,44.1,50.5,73.2,0
2023-12-09,56.9,36,47.1,77.4,0.11
2023-12-10,36,24.1,31.3,78.7,0
2023-12-11,44.1,20.9,32.6,77.3,0
2023-12-12,44,29.1,35.2,61.2,0
2023-12-13,46.1,29.1,35.9,60.4,0
2023-12-14,55.1,27,39.4,65,0
2023-12-15,58.9,37.1,46.5,51.1,0
2023-12-16,51,42.2,45.1,86.9,0.551
2023-12-17,42.2,37.1,39.5,90.5,0
2023-12-18,36,21.8,30.1,67.5,0
2023-12-19,35.9,16.1,27.1,68.6,0
2023-12-20,50,29.9,39.4,58.3,0
2023-12-21,53.9,38.1,46.4,63.4,0
2023-12-22,50,46.1,47.7,90,0.237
2023-12-23,54,49.3,51.4,98.4,0
2023-12-24,62.9,49.9,55.5,86.7,0
2023-12-25,56.9,39.8,51.5,87.8,0.505
2023-12-26,43.1,34.1,37.9,72.2,0
2023-12-27,44,36,39.3,81.5,0.2
2023-12-28,38,33.2,34.9,88.6,0.047
2023-12-29,37.1,32,34.7,94.5,0.125
2023-12-30,44.1,29.1,35.7,88.4,0
2023-12-31,35.9,30.8,32.9,83.8,0
2024-01-01,34,29,31.6,79.2,0
2024-01-02,41,25.1,32,79,0
2024-01-03,34.1,26.1,31.2,86.2,0
2024-01-04,39.7,24.3,32.8,74.3,0
2024-01-05,37.1,24.3,31,80.3,0.047
2024-01-06,34.1,32.1,32.9,96.6,0.078
2024-01-07,34.9,32.1,33.1,88.1,0.034
2024-01-08,37.1,30,33.5,87.9,0.305
2024-01-09,37.2,33.2,34.6,94.5,0.49
2024-01-10,35.9,28.2,31.8,86.3,0
2024-01-11,37.1,30,33.3,82.4,0.007
2024-01-12,43,18,33.3,92.3,0.71
2024-01-13,18,-0.9,12.3,75.7,0.006
2024-01-14,-2,-11.9,-6.1,65,0
2024-01-15,6.1,-8,-1.1,68.4,0.028
2024-01-16,8.1,-2.9,3.1,65,0.022
2024-01-17,28.2,5,17.1,60.1,0
2024-01-18,37,20.1,27.5,66.8,0.05
2024-01-19,18.6,2.1,8.7,71.4,0.032
2024-01-20,14,-4,3,73.5,0
2024-01-21,26,-4,12.6,69.4,0
2024-01-22,33.2,26.1,30.5,86.8,0.509
2024-01-23,41,32,36.2,86.3,0.433
2024-01-24,42.2,36,39,99.5,0.44
2024-01-25,42.2,35.1,38.2,99.9,0.625
2024-01-26,41,35.1,37.9,99.1,0
2024-01-27,37.1,35.9,36.4,99.4,0.091
2024-01-28,37.1,32,34.1,95.3,0.043
2024-01-29,46.1,29.9,35.7,89.7,0
2024-01-30,43,37.1,39,85,0.031
2024-01-31,43.1,35.1,38.1,85.9,0
2024-02-01,57.8,37.1,45.6,79.7,0
2024-02-02,47.8,35.1,40.6,84.3,0
2024-02-03,50,30,38.4,83,0
2024-02-04,51.1,30.9,38.8,78.7,0
2024-02-05,53,29,38.4,70.6,0
2024-02-06,48.7,24.2,35.2,86.4,0
2024-02-07,52,30.9,41.1,78.4,0
2024-02-08,64.1,46.1,53.5,68.9,0
2024-02-09,65.9,44.8,54.1,71.5,0
2024-02-10,44,33.1,38,69.9,0
2024-02-11,44.9,26.1,34.7,72.4,0
2024-02-12,46.1,27,35.6,69.8,0
2024-02-13,53,27.1,38.8,65.4,0
2024-02-14,53.9,28.2,41.4,64.4,0
2024-02-15,48.8,33.2,44,57.8,0
2024-02-16,35.1,20.9,28.8,75.4,0.454
2024-02-17,19.2,4,15.2,67.1,0
2024-02-18,36,18,26.3,67.8,0
2024-02-19,50,19.2,33.8,73.2,0
2024-02-20,59,29.1,44.1,59.1,0
2024-02-21,69.1,40.9,54,58.9,0
2024-02-22,64.1,41.1,53.5,72.7,0
2024-02-23,59,35.1,46.9,55,0
2024-02-24,39.8,25.1,33.6,53.4,0
2024-02-25,65.9,32,48,54.1,0
2024-02-26,75.8,34.2,57.6,60.5,0
2024-02-27,80,38.9,63.6,66.8,0.001
2024-02-28,35,19.1,26.6,57.5,0.039
2024-02-29,47.9,19.1,34.2,50.7,0
2024-03-01,44.1,32,37.9,70.3,0.011
2024-03-02,62.9,34,47.6,70.4,0
2024-03-03,74.9,44.9,59.5,69.9,0
2024-03-04,75.8,56,65.5,75.6,0
2024-03-05,66.8,44.1,49.9,92.7,0.959
2024-03-06,51.1,38,44,87.1,0
2024-03-07,52.1,37.1,45.5,93.3,0.246
2024-03-08,57.8,44.1,52,95.6,0.681
2024-03-09,47,35,41.2,68,0
2024-03-10,50,29.9,39,52.8,0
2024-03-11,68,32.1,49.5,50,0
2024-03-12,71.1,46,57.4,50.3,0
2024-03-13,73.1,50,61.7,63,0.03
2024-03-14,73,47.9,61.6,80.3,0.697
2024-03-15,60.1,41,49.4,70.6,0
2024-03-16,65.8,37.2,50.4,61.5,0
2024-03-17,44.9,30.9,38.4,48.7,0
2024-03-18,38,24.2,30.2,56.2,0
2024-03-19,64.1,27,43.6,48.4,0
