datetime,tempmax,tempmin,temp,humidity,precip
2010-01-01,51.2,34.4,43.8,69.9,0.044
2010-01-02,41.3,28,33.4,54.8,0
2010-01-03,40.5,24.6,30.3,47,0
2010-01-04,34.1,22.9,27.7,48.1,0
2010-01-05,37.7,18.1,27.1,48.3,0
2010-01-06,42.6,17.9,29,48.9,0
2010-01-07,39.6,22.9,31.7,76.8,0.102
2010-01-08,30,19.5,25,59.6,0
2010-01-09,35.7,17,26,59.6,0
2010-01-10,37.5,17.7,26.8,58.4,0
2010-01-11,46,15.9,30.1,56,0
2010-01-12,46.6,24.9,34.7,57.6,0
2010-01-13,48.6,23.1,33.6,63.1,0
2010-01-14,54.9,25.9,38,68.1,0
2010-01-15,64.2,28.5,45.1,66.2,0
2010-01-16,58.6,48.4,55.7,85.3,0.697
2010-01-17,60.6,47.8,53,86.1,0.013
2010-01-18,62.9,41,51.1,78.8,0
2010-01-19,66.1,36.2,49.7,80.9,0
2010-01-20,63.7,41.9,52.9,93.5,1.292
2010-01-21,70.9,52.2,60,89.5,1.394
2010-01-22,64.3,43.7,53,81.6,0
2010-01-23,51.9,44.7,49,88.1,0
2010-01-24,71.4,51.6,58.2,89.7,1.985
2010-01-25,57.2,43.1,50.4,61.1,0.01
2010-01-26,55.5,35.9,45.3,53.7,0
2010-01-27,55,33,41.7,61,0
2010-01-28,64,31.9,45.9,70.9,0
2010-01-29,54.4,42,48.4,75.4,0.457
2010-01-30,53.4,33.6,44,88.1,0.253
2010-01-31,44.7,31.4,35.9,73.3,0
2010-02-01,49.6,30.5,41.4,73.1,0
2010-02-02,57.8,41.2,49.6,77.8,0.002
2010-02-03,57.6,37.2,47.2,64,0
2010-02-04,51.4,44.1,47.4,82.4,0.897
2010-02-05,55.7,48,51.6,92,1.479
2010-02-06,48,39.3,43,71.9,0.001
2010-02-07,39.5,35.7,37.6,67.3,0
2010-02-08,56.4,29.5,41.6,72,0
2010-02-09,50.6,32.3,42.9,81.4,0.15
2010-02-10,42.4,26.7,34.1,53,0
2010-02-11,46,30.6,37.9,54.3,0
2010-02-12,40.6,30.7,35.2,78.9,0.333
2010-02-13,46.6,26.4,35.9,70.1,0
2010-02-14,57.1,26.9,43.3,69.3,0
2010-02-15,48.1,32.3,39.7,65.2,0.253
2010-02-16,42.9,24.4,32.9,56.7,0
2010-02-17,49.4,28.7,37.9,60.7,0
2010-02-18,56.6,26.4,42.2,49.1,0
2010-02-19,58.3,28.8,43.4,60,0
2010-02-20,63.2,28.5,45.3,62.6,0
2010-02-21,71,35.1,53.5,54.8,0
2010-02-22,62.2,51.2,57,81.8,0.822
2010-02-23,55.8,42.4,47.6,67.3,0
2010-02-24,50.5,35.4,41.5,63.2,0.013
2010-02-25,48.6,26.2,36.4,47.2,0
2010-02-26,56,30.4,42.4,54.3,0
2010-02-27,55.2,37,44,48.4,0
2010-02-28,62,32.2,47.1,51.1,0
2010-03-01,59.1,37.1,47.2,62,0.211
2010-03-02,46.4,40.6,42.7,83.8,0.521
2010-03-03,50,33.4,40.1,68.6,0
2010-03-04,53.1,29.5,40.2,61.4,0
2010-03-05,59,26.9,43.5,55.7,0
2010-03-06,61.5,30.5,45.5,48,0
2010-03-07,62,30.4,44.5,61.4,0
2010-03-08,71.5,34,51.8,60,0
2010-03-09,67.4,46.2,55.5,71.2,0.634
2010-03-10,57.2,51.4,54.6,91.7,1.163
2010-03-11,75,55.7,64.3,82.3,0.688
2010-03-12,67.6,53.6,60.6,78.2,0.099
2010-03-13,55,44.9,51.1,69.3,0.088
2010-03-14,60.2,43.1,52.9,65.5,0
2010-03-15,58.3,50,52.8,65,0
2010-03-16,60.6,48.2,52.9,59.3,0
2010-03-17,53.6,47.8,50.4,73.9,0
2010-03-18,65.7,46.7,53.9,71.7,0
2010-03-19,71.7,41.2,55.9,65.6,0.078
2010-03-20,73,42.6,58.7,60.1,0
2010-03-21,60.6,42.2,52.9,72.3,0.157
2010-03-22,49.4,39.3,44.3,67.7,0
2010-03-23,70.5,41,54.3,70.5,0
2010-03-24,73.7,43.3,58.9,67,0
2010-03-25,65.8,48.5,58.1,78.6,0.076
2010-03-26,64.2,49.8,55.9,64.3,0
2010-03-27,73.5,41.3,57.3,65,0
2010-03-28,77.3,55.1,62.6,67.2,0.024
2010-03-29,67.8,51.2,57.2,55.5,0
2010-03-30,71.7,42.6,57.8,50.3,0
2010-03-31,78.2,41.5,59.4,61.5,0
2010-04-01,84,45,63.1,65.6,0
2010-04-02,83.5,49.4,66,57,0
2010-04-03,73.2,50.3,64.3,77.6,0
2010-04-04,82.7,55.7,68,80.4,0
2010-04-05,87.9,53.4,70.6,64.3,0
2010-04-06,87.6,53.6,71.2,60.2,0
2010-04-07,81.8,54.1,68.9,69.9,0
2010-04-08,73,59.3,67,75.7,0.629
2010-04-09,73.2,45.9,59.2,52.8,0
2010-04-10,75.5,46,60.2,56.3,0
2010-04-11,78.2,48.3,62.6,62.8,0
2010-04-12,82.3,51.4,65.7,61.2,0
2010-04-13,82.3,52.9,67.5,55.3,0
2010-04-14,83.4,53,67.7,58.1,0
2010-04-15,81.1,55.5,67.9,66.9,0
2010-04-16,84.3,56,69.2,67.9,0
2010-04-17,84.3,54.1,70.1,61.2,0
2010-04-18,79.1,58.3,67.2,44.2,0
2010-04-19,77.3,54.8,65.3,54.3,0
2010-04-20,69.1,53.7,62.1,74.1,0.01
2010-04-21,78.2,47,62.7,64.2,0
2010-04-22,82.2,50.3,66.7,61.7,0
2010-04-23,84.5,53.9,70,64.7,0.021
2010-04-24,73,62.7,68.6,90,0.837
2010-04-25,83.8,68.3,76,61.2,0
2010-04-26,73.3,58.9,66,63.7,0
2010-04-27,71.6,53.2,61.2,60.9,0
2010-04-28,71.4,44,58.6,59.5,0
2010-04-29,79.9,47.8,64.1,62.2,0
2010-04-30,80.9,53.6,68.8,74,0
2010-05-01,87,70.9,77.9,76.2,0
2010-05-02,87.9,75.5,80.5,71.1,0.01
2010-05-03,80.4,67.9,74.3,86.3,2.641
2010-05-04,85.4,64.7,73.5,72.7,0
2010-05-05,87.4,60.2,73.3,70,0
2010-05-06,88.5,63.1,75.9,74.8,0
2010-05-07,88.1,65.5,77.3,73.7,0
2010-05-08,80.4,63.4,73.1,64.2,0
2010-05-09,74.8,55.2,63.5,48.9,0
2010-05-10,77.3,53.4,65.4,63.1,0
2010-05-11,85.5,62.4,73.1,72.2,0
2010-05-12,87.9,67.6,76.8,73.3,0
2010-05-13,89.6,65.6,78.8,68.8,0
2010-05-14,88.6,68.9,78.7,72.6,0
2010-05-15,88.6,67.9,78.7,67.9,0
2010-05-16,80.7,67.8,73.6,80.9,0
2010-05-17,84.3,67.5,73.9,78.6,0.135
2010-05-18,86.7,62.9,75,73.4,0
2010-05-19,84.3,62.9,73.6,65.8,0
2010-05-20,89.6,63.8,75.9,65.7,0.001
2010-05-21,85.6,69,74.7,78.4,0.033
2010-05-22,92.5,67.8,79.6,75.1,0
2010-05-23,95.1,70.1,82.3,68.6,0
2010-05-24,93.4,68.9,81.9,61.9,0
2010-05-25,85.4,70.5,77.4,63.6,0
2010-05-26,89,66,77.4,63.4,0
2010-05-27,92.5,65.5,79.2,62.7,0
2010-05-28,92.5,65.8,78.9,66.3,0
2010-05-29,85.2,69.5,74.7,77.6,0.015
2010-05-30,84.4,67.9,73.6,80.5,0.01
2010-05-31,85.5,67.8,75.6,81.4,0.038
2010-06-01,86.6,69.4,76.7,80.9,0.02
2010-06-02,90.5,69.4,76.2,81.3,0.046
2010-06-03,87.4,69.4,77.2,79.1,0.017
2010-06-04,91.1,70.4,79.4,78.3,0.035
2010-06-05,89.9,72.2,80.4,78.2,0.262
2010-06-06,91,71.2,80.8,78.7,0.106
2010-06-07,89.4,71.4,80.3,60.2,0
2010-06-08,92.5,67.3,80.3,60.9,0
2010-06-09,93.1,71,82.7,66.5,0
2010-06-10,95.1,75.5,84.3,69.7,0
2010-06-11,96.4,73.2,84.7,68.2,0
2010-06-12,97.1,74.3,86,64.9,0
2010-06-13,98,73.5,86.4,64.1,0
2010-06-14,98.9,75.5,87.4,64.2,0
2010-06-15,96.4,73.5,82.5,71.8,0.049
2010-06-16,93.2,71.4,82.1,71.8,0
2010-06-17,96.1,73.2,85,68,0
2010-06-18,97.6,76.4,85.7,66.4,0
2010-06-19,98.1,73.4,80.1,80.5,0.8
2010-06-20,96.3,70.6,82.6,73.6,0
2010-06-21,93.3,73.2,81.6,75.3,0.034
2010-06-22,95.3,74.7,82.6,70.5,0
2010-06-23,93.6,72.7,83.6,70.2,0
2010-06-24,96.8,74.8,85.5,66.7,0
2010-06-25,98.4,74,84.6,69.4,0.009
2010-06-26,94.9,74.5,83.2,72.7,0
2010-06-27,95,74.8,83,71.9,0.001
2010-06-28,93.8,71.9,82.1,73.5,0
2010-06-29,91.2,73.6,81.5,74.8,0.028
2010-06-30,90.9,75.1,80.4,77.8,1.099
2010-07-01,88.9,74.7,80.3,81.1,0.01
2010-07-02,91.5,73.7,82.5,72.9,0
2010-07-03,89.2,72.7,80.9,56.3,0
2010-07-04,89.2,67.8,78.8,63,0
2010-07-05,91.7,73.3,81.4,69,0
2010-07-06,91.5,74.2,80.8,76.1,0.309
2010-07-07,95,73.3,83.9,71.4,0
2010-07-08,99,76.3,88.1,62.7,0
2010-07-09,95.6,75.8,83.5,73.3,1.925
2010-07-10,91.4,75,82.5,76.1,0.3
2010-07-11,93.8,75.5,84.4,72.5,0
2010-07-12,93.8,77.3,85.9,71.1,0
2010-07-13,96.5,75.4,86.2,66.5,0
2010-07-14,95.1,76.8,83.2,74.8,0.525
2010-07-15,94.2,75.7,83.3,79.7,0.326
2010-07-16,91.6,75,80.4,85,0.155
2010-07-17,92.8,73,80.7,79.5,1.051
2010-07-18,91.7,75.5,80.7,81.7,0.007
2010-07-19,91.7,73.8,82.1,77.7,0
2010-07-20,94.4,74.5,84.6,71.1,0
2010-07-21,95.9,76.6,86.1,69,0
2010-07-22,98.2,76.9,86.3,70.2,0
2010-07-23,99,77,86.3,72.6,0.275
2010-07-24,97.1,78,86.4,71.8,0
2010-07-25,94.5,78.6,85.8,73.8,0
2010-07-26,96.7,76.2,85.2,73.5,0
2010-07-27,94.2,77.1,84.8,72.7,0
2010-07-28,93.3,74.8,84.6,67.9,0
2010-07-29,94.4,76.8,85,71.3,0.081
2010-07-30,97.1,75.3,82.7,79,0.964
2010-07-31,98,77.3,86.9,72.5,0.154
2010-08-01,98.9,77.1,88,67.9,0
2010-08-02,97.9,79.1,85.2,74.5,0.057
2010-08-03,99.8,76.8,87.1,70.5,0
2010-08-04,96.2,78.2,84.5,75.7,0
2010-08-05,96.7,74.5,84.4,73.1,0
2010-08-06,96.4,75.7,85.3,70.3,0
2010-08-07,96.1,77.1,85.5,71.2,0.068
2010-08-08,96.4,76.8,83.3,76.1,0.019
2010-08-09,98.6,75.7,86.8,67.6,0
2010-08-10,98.7,76.9,87.6,63.3,0
2010-08-11,99,76.8,87,62.1,0
2010-08-12,97.8,76.9,85.6,69,0.038
2010-08-13,96.4,78.6,85,76.8,0
2010-08-14,89.7,78.1,82.9,80.7,0.16
2010-08-15,94.8,78.8,84.8,77.5,0
2010-08-16,92.8,78.4,83.5,77,0.001
2010-08-17,94.2,78.2,83.9,77.7,0.223
2010-08-18,92.8,74.8,82.9,79.2,0.122
2010-08-19,93.3,78.3,82.5,82.7,0.09
2010-08-20,93.5,78.6,83.8,79.8,0.054
2010-08-21,96.2,75.6,84.1,77.7,0
2010-08-22,93.8,75.6,80.8,81.3,0.386
2010-08-23,95.8,73.7,83.5,70.6,0
2010-08-24,95,73.3,83.1,59.9,0
2010-08-25,93.1,69.6,81.7,63,0
2010-08-26,96.4,71.7,83,62.4,0
2010-08-27,92.2,75,80.5,79.2,0.042
2010-08-28,89.8,72.2,79.8,76,0.264
2010-08-29,87.9,71.7,78.2,82.1,0.488
2010-08-30,85.9,73.7,78.6,76.4,0
2010-08-31,87.6,73.3,79.6,70.4,0
2010-09-01,93.1,69.3,80.2,66.9,0
2010-09-02,94.4,70.3,81.3,67.7,0
2010-09-03,93.5,70.1,81.3,68.6,0
2010-09-04,88.1,65.8,77.9,52.7,0
2010-09-05,88.9,59.1,72.9,56.7,0
2010-09-06,94.4,62.4,78,60.3,0
2010-09-07,95.3,70.2,81.9,63.3,0
2010-09-08,96.2,70.3,82.8,66.2,0
2010-09-09,96.9,72.6,83.1,67.8,0
2010-09-10,96.8,71.7,83.7,69.3,0
2010-09-11,96.2,74.7,84.3,71,0
2010-09-12,97.9,73.3,84.1,59.1,0
2010-09-13,93.2,64.4,79,49.1,0
2010-09-14,93.6,67.8,80.6,56.5,0
2010-09-15,93.3,70.6,81.4,57.4,0
2010-09-16,93.3,66.6,79.5,56.8,0
2010-09-17,96.9,67.4,81.7,64,0
2010-09-18,98.2,71,83.9,60.3,0.001
2010-09-19,96.8,76,85.3,61.1,0
2010-09-20,98.7,71.7,83.8,59.9,0
2010-09-21,96.9,71,83.2,59.9,0
2010-09-22,93.6,71.4,81.9,60.2,0
2010-09-23,94.6,67.8,80.9,56.3,0
2010-09-24,94.8,69.4,81,62.3,0
2010-09-25,95.5,69.9,80,70.7,0
2010-09-26,81.8,66.6,71.9,87.8,0.28
2010-09-27,78.5,62.7,69.4,75.3,0.001
2010-09-28,80.9,55.2,66.9,67.6,0
2010-09-29,82.8,56.8,69.5,59.2,0
2010-09-30,85.6,56,71.3,52.2,0
2010-10-01,84.6,58.6,71.2,50.2,0
2010-10-02,82.6,53.2,68,59.7,0
2010-10-03,75.2,55.6,65.6,45.8,0
2010-10-04,73.2,48.1,59.9,48,0
2010-10-05,74.8,49.1,59.8,52.1,0
2010-10-06,79.1,42.6,60.9,51.8,0
2010-10-07,86.3,44.9,65.6,52.9,0
2010-10-08,88.3,51.9,69.8,59.9,0
2010-10-09,89.6,55.7,71.1,62,0
2010-10-10,91,57,71.9,61.3,0
2010-10-11,86.1,57.3,71.9,62,0
2010-10-12,82.7,57.6,69,72.4,0.151
2010-10-13,78.9,58.4,67.3,77.2,0.155
2010-10-14,77.3,51.7,65,63,0
2010-10-15,80.7,42.6,61.4,57.2,0
2010-10-16,78.6,44.2,60.6,59,0
2010-10-17,80.9,44,60.6,62.2,0
2010-10-18,79.3,48.1,62.7,69.9,0
2010-10-19,84.2,51.6,66.1,67.2,0
2010-10-20,78.9,61.4,69.2,65.1,0
2010-10-21,82.2,46.3,63.4,61.2,0
2010-10-22,83,46.7,63.1,59.3,0
2010-10-23,84.4,48.5,66.5,54.1,0
2010-10-24,87.4,56.5,71.4,66.3,0.1
2010-10-25,84.6,67.6,75.3,79.9,0.641
2010-10-26,88.3,74.8,80,73.3,0
2010-10-27,89.4,69.9,79,79.2,1.175
2010-10-28,75.5,58.6,69.1,66.9,0.414
2010-10-29,69.6,48.5,57.7,54.4,0
2010-10-30,76.8,42.9,57.4,70.5,0
2010-10-31,77.3,47.9,61.6,77.2,0
2010-11-01,78.9,53.2,65.5,77.9,0
2010-11-02,73.5,62.4,67,64.3,0
2010-11-03,63.8,55,58.2,81.5,0.043
2010-11-04,66,49.2,57.8,64,0.026
2010-11-05,54.9,41.5,47.3,61.3,0
2010-11-06,55.3,31.8,43.4,60.3,0
2010-11-07,60.4,33.4,44.3,63.5,0
2010-11-08,70.3,32,49.5,65.3,0
2010-11-09,75.8,37,54,69.1,0
2010-11-10,76.8,39,55.6,70.8,0
2010-11-11,77.8,41.3,57.5,69.5,0
2010-11-12,75.1,45.9,57.7,69.2,0
2010-11-13,71.7,43.4,54.8,66.8,0
2010-11-14,72.2,44.1,58.5,80.3,0.002
2010-11-15,64.1,58,60.2,94.7,1.107
2010-11-16,73.7,50.5,63.8,73.5,0.009
2010-11-17,62.6,40,49.8,73.2,0
2010-11-18,66.1,39,51.6,77,0
2010-11-19,70.2,44.2,55.7,72.5,0
2010-11-20,73.6,46.5,58.6,70.9,0
2010-11-21,76.6,50.9,62,72.3,0
2010-11-22,78.6,56.5,67.3,74.1,0
2010-11-23,77.4,62.4,68.5,87.3,0.396
2010-11-24,69.5,59.6,64.1,95,0.01
2010-11-25,78.4,53.6,66.4,82.5,0
2010-11-26,70,38.9,55,89.6,0.45
2010-11-27,57,31.6,42.2,67.8,0
2010-11-28,59.6,33.4,44.9,69.7,0
2010-11-29,62.2,45.5,54.9,83.2,0.11
2010-11-30,73,40.9,58.9,90,0.952
2010-12-01,50.5,33.3,41.2,63,0.065
2010-12-02,57.8,29.2,40.2,73.5,0
2010-12-03,64.7,31.4,45.8,76.5,0
2010-12-04,68,37,53.8,79.6,0
2010-12-05,51.4,32.1,41.8,58.7,0
2010-12-06,44.8,29.4,35.6,55.1,0
2010-12-07,48,26.6,35.4,54.4,0
2010-12-08,38,28,33.2,53.8,0
2010-12-09,48.3,20,32.6,62.5,0
2010-12-10,55.2,25.1,39.4,61.1,0
2010-12-11,63.7,35.2,50.3,60.6,0.215
2010-12-12,55.7,32.5,40.3,60,0.397
2010-12-13,35.6,24.9,30.4,42.4,0
2010-12-14,41.3,19.1,28.3,46.9,0
2010-12-15,43.5,24.6,36.4,54.7,0
2010-12-16,71.8,44.2,59.2,74.7,0.112
2010-12-17,55.7,43.1,47.3,77.9,0.141
2010-12-18,51.8,37.8,42.9,74.4,0.103
2010-12-19,53.2,29.5,39.7,61.1,0
2010-12-20,56,28.7,40.4,65.1,0
2010-12-21,65.8,38.4,55.7,73,0
2010-12-22,70.3,47.7,61.5,69,0
2010-12-23,52.1,32.5,41.9,51.6,0
2010-12-24,53.4,30.5,39.7,63.4,0
2010-12-25,41.5,30,36.4,85.7,0.126
2010-12-26,36.8,28.8,33.6,64.4,0
2010-12-27,44.8,25.1,33.3,60.9,0
2010-12-28,49.6,18.9,32.9,68.8,0
2010-12-29,61.1,27.8,42.3,66.2,0
2010-12-30,55.7,39.5,49,71.4,0.038
2010-12-31,73.5,51.2,62.2,74.2,0.065
2011-01-01,65.7,53.7,61.1,89,0.774
2011-01-02,53.2,33.7,45.7,54.9,0
2011-01-03,52.1,26.5,37.7,54.4,0
2011-01-04,62.4,37,47,56.3,0
2011-01-05,50.6,41.1,46.4,90.7,0.132
2011-01-06,53.4,39.5,46.4,71.9,0
2011-01-07,64.3,32.3,49.1,56.7,0
2011-01-08,52.5,33.8,44.4,45.3,0
2011-01-09,37.6,29,33.3,49.1,0.037
2011-01-10,37,32,34.9,88.7,0.105
2011-01-11,39.6,31.6,35.8,84.1,0.004
2011-01-12,35.1,23.3,28.9,58.2,0
2011-01-13,39.6,19.2,27.8,62.7,0
2011-01-14,46.4,17.4,30.5,66.6,0
2011-01-15,52.3,22.6,37.4,62.6,0
2011-01-16,59.5,36.2,45.4,64.4,0
2011-01-17,56,36.7,44.7,77.1,0
2011-01-18,55.6,46,50,89,0.243
2011-01-19,51.5,36,48,86.7,0.017
2011-01-20,52.5,32.6,42.6,88.2,0.013
2011-01-21,45.9,31.9,38.2,56.8,0.002
2011-01-22,48.2,25.3,35,47.7,0
2011-01-23,51.6,22.9,35.7,66.8,0
2011-01-24,58.4,28.6,43.6,58.9,0
2011-01-25,48.6,43.3,46.5,88.7,0.307
2011-01-26,49.8,32.6,42.8,76.8,0.01
2011-01-27,57.8,26.7,41.3,68.2,0
2011-01-28,65,35,48.2,62.1,0
2011-01-29,73.9,33.8,52.1,61.6,0
2011-01-30,66,41.6,55.3,75.1,0.082
2011-01-31,58.5,51.4,54.6,90.5,0.171
2011-02-01,66.5,55.2,60,84.3,1.779
2011-02-02,58.4,32.8,40,64,0.01
2011-02-03,38,32.1,34.3,75.8,0.13
2011-02-04,42.8,37.6,40.3,92.5,1.485
2011-02-05,42.9,30.3,39.5,83.2,0.024
2011-02-06,54.4,26.4,38.7,77.9,0
2011-02-07,59,32,41.6,79.8,0.008
2011-02-08,50.3,33.9,40.7,54.7,0
2011-02-09,51.4,27.2,39,60.7,0.156
2011-02-10,37,27.8,34,82.3,0.051
2011-02-11,47.9,25.1,35.3,59.6,0
2011-02-12,58.6,23.5,39.5,58.7,0
2011-02-13,66.1,28.1,46.2,56.1,0
2011-02-14,68.6,32.5,50.9,64.3,0
2011-02-15,68.6,40.2,53,56.3,0
2011-02-16,70.2,39.3,53.2,63,0
2011-02-17,73.6,38.9,56,69.4,0
2011-02-18,74.8,44.7,59.3,79.3,0
2011-02-19,76.8,48.5,61.3,79.9,0
2011-02-20,77.3,48.8,62.7,69.5,0
2011-02-21,80.7,55.9,67.3,71.4,0
2011-02-22,75.7,53.9,66.9,67.1,0
2011-02-23,74.7,41.1,59.1,50.1,0
2011-02-24,77,51.1,64.1,67.1,0
2011-02-25,71.4,50.6,62.4,72.9,0.633
2011-02-26,77.6,42.7,59,62.5,0
2011-02-27,80.4,58.6,69.2,71.5,0
2011-02-28,77.4,60.8,69.4,81.2,0.123
2011-03-01,68.8,49.6,57.5,59.6,0.32
2011-03-02,69.8,44.9,57.5,63.9,0
2011-03-03,75.3,46.6,62.2,55.8,0
2011-03-04,70.4,55.8,61.4,68.8,0.11
2011-03-05,66.3,55.5,60,89.5,1.377
2011-03-06,59.2,41,46.6,79.3,0.368
2011-03-07,55.3,39.6,46.6,66,0
2011-03-08,70.3,44.7,57.3,64.1,0.068
2011-03-09,64.7,57.1,60.4,90.2,1.732
2011-03-10,57,44.4,48.7,67.5,0.204
2011-03-11,61.1,37.5,48.4,58.4,0
2011-03-12,74,37,54.8,64.8,0
2011-03-13,73.8,42.8,59,74.4,0
2011-03-14,75,49.8,61.2,77.2,0.36
2011-03-15,66.4,53.4,58.6,81.1,1.652
2011-03-16,67.3,42.8,53.7,72.9,0
2011-03-17,78.8,44.2,59.1,70.6,0
2011-03-18,81.4,48.5,64.6,71.9,0
2011-03-19,83.9,54.2,68.5,71.9,0
2011-03-20,86,57.3,69.9,64.4,0
2011-03-21,82.5,51.4,66.9,61.8,0
2011-03-22,84,62.8,71.6,66,0
2011-03-23,82.6,60.9,72.5,67,0
2011-03-24,74.8,57.5,67.4,45.8,0
2011-03-25,73.7,44.2,57.9,51.8,0
2011-03-26,82.2,55.7,69.9,71.9,0.41
2011-03-27,73.7,62.2,69,78.6,0.023
2011-03-28,64.2,50,60.1,84,0.061
2011-03-29,62.2,51.4,56.3,81.6,0
2011-03-30,70.1,55.7,61.2,88.9,1.4
2011-03-31,61.4,48,54.4,71.7,0
2011-04-01,71.7,44.7,56.8,64.3,0
2011-04-02,77,51.9,63.5,57.1,0
2011-04-03,84.3,46.2,65.8,61.7,0
2011-04-04,86,60.4,72.6,71.3,0.898
2011-04-05,66,44.7,53.6,56.4,0.143
2011-04-06,73.7,37.7,57.1,56.5,0
2011-04-07,80.7,46.2,64.2,71.4,0
2011-04-08,86.2,68.3,75.2,76.5,0
2011-04-09,87.4,68,76.4,75.6,0
2011-04-10,86,62.7,74.9,74.2,0
2011-04-11,86,62.7,75.5,71,0.413
2011-04-12,75.5,57,66,65.3,0.25
2011-04-13,78.9,48,62.7,61.8,0
2011-04-14,80.2,51.4,65.4,67.5,0
2011-04-15,77.3,55.7,68.1,71.1,0.535
2011-04-16,69.9,53.7,63.3,57.6,0.255
2011-04-17,74.5,44.7,58.9,58.5,0
2011-04-18,82.2,46.2,64.3,65.3,0
2011-04-19,82.6,57,68.9,79.2,0
2011-04-20,80.9,69.9,74.6,80.9,0
2011-04-21,85.5,62.7,73.7,71.9,0
2011-04-22,87.6,60.9,73.4,69.3,0
2011-04-23,86,62.7,73.6,69.6,0
2011-04-24,86.1,60.4,73.6,71.1,0
2011-04-25,87.4,62.5,75.6,68.9,0
2011-04-26,83.8,66,74.7,75.9,0
2011-04-27,86,71.7,79.1,72.7,0.14
2011-04-28,78.4,55.2,67,62.1,0.172
2011-04-29,80.7,46.7,64.2,62.7,0
2011-04-30,86.9,48.5,68.9,61.1,0
2011-05-01,84.5,57,72.2,69.6,0
2011-05-02,87.4,62.2,74.5,67.7,0
2011-05-03,79.1,53.2,64.5,89.5,0.683
2011-05-04,71.7,46.2,59.2,63,0.063
2011-05-05,72.3,44.7,59.1,59.8,0
2011-05-06,77,44.7,62.1,67.2,0
2011-05-07,83.8,48.5,67.3,65.5,0
2011-05-08,84.5,55.2,71.8,72.6,0
2011-05-09,89.7,62.7,76.2,73.1,0
2011-05-10,91.2,64.2,77.9,72.5,0
2011-05-11,91.2,64.7,78.1,68.3,0
2011-05-12,94.4,62.2,76.4,72.8,0
2011-05-13,84.3,62.2,70.3,84,0.383
2011-05-14,73.7,62.2,66.7,78.8,0.143
2011-05-15,68,55.7,62.6,69.2,0
2011-05-16,66.6,51.4,59.6,67.5,0
2011-05-17,71.7,50,61.2,59.1,0
2011-05-18,75.2,42.9,60.3,62.4,0
2011-05-19,85.2,51.4,68.6,58.8,0
2011-05-20,91.4,55.7,74,59.2,0
2011-05-21,89.2,62.2,75.6,71.6,0
2011-05-22,91.2,64.2,77.2,74.1,0
2011-05-23,91.5,64.2,77.4,72.7,0
2011-05-24,90.8,64.2,78.1,63.6,0
2011-05-25,92.8,66,80.6,62.8,0
2011-05-26,85.8,69.2,74.6,81.8,1.34
2011-05-27,85.3,66.5,74.6,73.4,1.017
2011-05-28,91.7,62.7,77.7,66.6,0
2011-05-29,93.2,66.5,81,66.9,0
2011-05-30,93,71.2,82.2,64,0
2011-05-31,94.6,69.4,82.4,65,0
2011-06-01,99.7,75.5,87.3,58.2,0
2011-06-02,97.1,71.7,86,62.7,0
2011-06-03,98.7,73.2,85.7,65.8,0
2011-06-04,98.3,71.7,85.2,62.4,0
2011-06-05,97.9,73.2,85.8,60.5,0
2011-06-06,98.2,73.2,84.7,55.8,0
2011-06-07,97.1,73.7,85.5,54.5,0
2011-06-08,92.5,71.2,80,68.1,0.139
2011-06-09,94.6,64.7,80.8,65.2,0
2011-06-10,98.2,71.7,83.2,59.5,0
2011-06-11,93.5,69.4,79.5,69.1,0
2011-06-12,95.1,66.5,80.1,67.6,0
2011-06-13,96.9,69.9,84.2,60.7,0
2011-06-14,98.4,71.7,84.7,59.2,0
2011-06-15,98.1,69.4,85.1,59.9,0
2011-06-16,96.4,71.7,82,61,0.036
2011-06-17,91.1,69.9,75.3,82.8,0.281
2011-06-18,96.9,69.9,82.7,70.2,0
2011-06-19,97.9,73.7,86.1,64.8,0
2011-06-20,95.3,75,85.6,64.2,0
2011-06-21,93.6,69.9,80.8,76,1.034
2011-06-22,83.5,69.4,74.2,88.9,1.169
2011-06-23,85.3,73.2,78.8,84.6,0.029
2011-06-24,93.3,71.2,80.7,72.9,0
2011-06-25,93.3,69.4,81.6,68.3,0
2011-06-26,94.8,73.2,82.7,70.6,0
2011-06-27,94.8,73.2,83.5,69.3,0
2011-06-28,92.8,72.4,78.5,81.8,0.232
2011-06-29,90.2,69.4,78.7,74.7,0
2011-06-30,92.8,66.5,80.8,63.1,0
2011-07-01,96.4,68,82.1,66,0
2011-07-02,96.9,71.7,81.5,72.1,0.308
2011-07-03,95,71.7,81.9,76.1,0
2011-07-04,93.5,75,83,70.4,0
2011-07-05,91.3,73.2,79.7,77.5,0
2011-07-06,91.9,71.2,80.7,72.6,0
2011-07-07,95.1,71.7,83.4,69,0
2011-07-08,97.1,73.7,84.6,70.6,0.027
2011-07-09,96.9,77,85.7,70.4,0.061
2011-07-10,96.4,75.5,83.3,77.1,0.007
2011-07-11,86.1,75,80.1,86.4,0.441
2011-07-12,96.8,75,83.8,75.9,0.262
2011-07-13,96.8,75,82.5,78.6,0.545
2011-07-14,90.5,75,80,81.4,0.018
2011-07-15,86.1,75,78.5,84.8,0.275
2011-07-16,84.6,75.5,77.4,88.1,0.128
2011-07-17,87.1,73.7,77.7,85.3,0.487
2011-07-18,90.9,71.7,80.8,73,0
2011-07-19,92.9,71.7,83.1,68.4,0
