datetime,tempmax,tempmin,temp,humidity,precip
2010-05-17,69.4,57.5,61.8,90.5,0.102
2010-05-18,60.9,57,58.6,88.8,0.024
2010-05-19,62.2,53.2,57.6,84.4,0
2010-05-20,69.9,48,60.5,79.6,0.024
2010-05-21,75.5,60.9,67,82.6,2.319
2010-05-22,77,60.4,67.9,78.9,0.062
2010-05-23,84.5,55.7,71,72.8,0
2010-05-24,84,60.9,74.2,68.4,0
2010-05-25,84,62.7,74.1,67.1,0
2010-05-26,86,62.2,74.1,70.6,0
2010-05-27,89.2,62.3,73.7,71.9,0.031
2010-05-28,84,64.7,71.7,80.4,0.043
2010-05-29,87.4,62.2,74.3,71.4,0
2010-05-30,87.4,64.2,75.8,73.8,0.058
2010-05-31,82.2,68,74.2,75.8,0
2010-06-01,86,66.5,75.6,73,0
2010-06-02,86,68,76,76,0.108
2010-06-03,84.5,66,74.8,70.7,0.031
2010-06-04,82.2,64.7,74.8,78.3,0.058
2010-06-05,87.9,69.9,78.4,74.2,0
2010-06-06,78.4,66,74.5,69.6,0.108
2010-06-07,82.2,57,70.5,59.7,0
2010-06-08,82.2,62.2,72,60,0
2010-06-09,78.4,69.4,73.5,83.1,0.889
2010-06-10,84,66,75.4,72.8,0.024
2010-06-11,84,69.4,76.2,80.2,0.45
2010-06-12,87.9,71.2,79,80.8,0.609
2010-06-13,89.2,73.7,81.3,74.6,0.001
2010-06-14,91.2,68,79.2,78.9,1.697
2010-06-15,89.7,69.9,80.2,72.4,0.116
2010-06-16,86,68,76.8,74.5,0.001
2010-06-17,86,62.7,74.7,68.4,0
2010-06-18,87.9,64.2,77,71.9,0
2010-06-19,86,69.9,77.4,78.4,0.422
2010-06-20,89.7,62.7,78.5,70.6,0.012
2010-06-21,87.9,73.2,77.9,77.9,0.092
2010-06-22,89.7,69.4,79,73.1,0
2010-06-23,91.2,73.7,82.4,73.8,0
2010-06-24,87.4,71.7,79.4,74.1,0
2010-06-25,87.4,66,76.2,69.1,0
2010-06-26,89.7,65.9,78.6,74.1,0
2010-06-27,89.2,75,81.8,75.4,0
2010-06-28,84,69.9,77,79.4,0.564
2010-06-29,84.5,66.5,75.4,69.2,0
2010-06-30,80.2,64.2,72.2,53.7,0
2010-07-01,80.2,60.4,70.3,50.4,0
2010-07-02,82.2,53.7,69.5,57.6,0
2010-07-03,87.9,57,73.4,68.6,0
2010-07-04,88.2,71.9,79.5,66.7,0
2010-07-05,91.2,68,79.2,68.1,0
2010-07-06,91.2,64.7,79,64.8,0
2010-07-07,93.5,68,81.9,63.1,0
2010-07-08,93,69.4,80.8,69,0
2010-07-09,80.7,71.2,74.5,90.1,1.468
2010-07-10,87.9,66.5,76.5,72.5,0.012
2010-07-11,87.9,64.7,76.6,69,0
2010-07-12,84,71.2,77.6,76.9,0
2010-07-13,80.2,66.5,73.4,88.2,1.482
2010-07-14,89.2,64.7,77.9,73.6,0.012
2010-07-15,89.7,69.4,80.3,72.4,0
2010-07-16,91.7,73.7,81.5,73.5,0
2010-07-17,87.9,71.2,77.5,81.2,0.268
2010-07-18,87.9,73.2,79.7,77.7,0
2010-07-19,89.7,71.2,79.1,78.9,0.002
2010-07-20,87.4,69.9,77.3,83.3,0.287
2010-07-21,86,73.7,79.3,84.5,0.56
2010-07-22,87.9,71.7,79.4,82.5,0.209
2010-07-23,91.7,75,83.2,73.1,0
2010-07-24,91.2,73.2,82.6,72.5,0
2010-07-25,91.2,75.5,82.9,71.7,0
2010-07-26,86,73.7,79.5,75.7,0
2010-07-27,87.4,71.7,77.6,82.3,0.74
2010-07-28,87.4,71.7,78,86.7,0.75
2010-07-29,87.9,73.2,79,81.2,0.012
2010-07-30,82.2,60.9,74,62.3,0
2010-07-31,82.7,66,74.7,76.4,0.036
2010-08-01,89.2,69.9,79.7,73.5,0.012
2010-08-02,91.2,69.5,80.5,70.7,0
2010-08-03,89.7,69.9,80.7,73.7,0
2010-08-04,96.9,77,84.9,71.1,0.031
2010-08-05,84.5,73.3,79.5,79.5,0.024
2010-08-06,87.4,69.4,77,68.2,0
2010-08-07,84.5,60.9,73.4,66.7,0
2010-08-08,87.9,60.9,74.9,69.1,0
2010-08-09,93.5,64.7,80.1,68.9,0.012
2010-08-10,95,73.2,84,72.8,0
2010-08-11,93,75.5,81.4,81.4,0.012
2010-08-12,93,73.2,82.6,76.6,0
2010-08-13,95,75,83.5,72.4,0
2010-08-14,93.5,73.7,81.3,77.3,1.082
2010-08-15,91.2,71.7,79.7,81.2,0
2010-08-16,86,68,77.4,62.1,0
2010-08-17,87.4,60.9,74.7,63.1,0
2010-08-18,84,69.4,75.2,69.5,0
2010-08-19,87.4,66,73.7,78.2,0.012
2010-08-20,91.7,64.7,77.1,68.4,0
2010-08-21,86,69.9,77.1,78.2,0.031
2010-08-22,89.2,66.5,77.8,74.2,0.012
2010-08-23,84,66.5,75.3,67.9,0
2010-08-24,78.9,66,73.1,68.3,0
2010-08-25,84.5,62.7,73.7,71.1,0
2010-08-26,80.7,62.2,71.7,53.9,0
2010-08-27,86,55.2,69.8,60.1,0
2010-08-28,89.7,59,75.1,58.8,0
2010-08-29,93,66,79.2,61.6,0
2010-08-30,91.2,68,78.1,66.3,0
2010-08-31,89.7,64.2,77,66.2,0
2010-09-01,91.7,64.2,78,62.1,0
2010-09-02,95,62.7,78.4,58.1,0
2010-09-03,82.7,64.7,74.3,57.5,0
2010-09-04,73.7,55.7,64.6,52.6,0
2010-09-05,78.9,46.2,61.9,57.5,0
2010-09-06,87.9,50,69.3,51.6,0
2010-09-07,93.5,64.2,76.4,56.4,0
2010-09-08,82.2,60.9,73.1,46.7,0
2010-09-09,78.9,53.2,65.2,56,0
2010-09-10,75.5,59.1,67.2,55.2,0
2010-09-11,86,66.5,72,77.1,0.024
2010-09-12,82.2,57.5,69.9,60.4,0
2010-09-13,87.9,50,69.1,56.9,0
2010-09-14,87.9,62.7,74.3,50.9,0
2010-09-15,91.2,57,74,57.9,0
2010-09-16,84,69.4,76.3,60.4,0.061
2010-09-17,78.9,53.3,66.6,64.1,0
2010-09-18,87.9,51.5,68,60.3,0
2010-09-19,89.2,55.2,70.8,59.2,0
2010-09-20,87.9,57.5,72.7,63.2,0
2010-09-21,93,62.3,78,56.6,0
2010-09-22,93.5,71.2,81.7,49.9,0
2010-09-23,93.5,62.7,78.9,58.7,0
2010-09-24,91.7,71.7,79.4,61.8,0.229
2010-09-25,78.9,53.7,68.1,60.8,0.012
2010-09-26,73.7,53.2,63.2,51.7,0
2010-09-27,60.9,53.7,57.8,71.2,0
2010-09-28,71.2,50,58.4,69.1,0
2010-09-29,77,42.9,58.5,65.9,0
2010-09-30,82.2,46.7,65,56.5,0
2010-10-01,71.7,50,62.3,45.2,0
2010-10-02,71.2,37.7,52.3,68.5,0.051
2010-10-03,57,48,51.1,68.8,0.012
2010-10-04,57.5,39.5,49.9,66.5,0
2010-10-05,64.7,41,51.5,58.9,0
2010-10-06,73.7,39.5,56.5,43.5,0
2010-10-07,80.2,53.2,63.5,46.5,0
2010-10-08,82.2,41,60.3,51.6,0
2010-10-09,84.5,39.5,61.8,48,0
2010-10-10,87.4,44.7,64.7,47.3,0
2010-10-11,84.5,48.5,66.8,46.5,0
2010-10-12,82.2,55.3,66.9,51.6,0
2010-10-13,75.5,57,63.9,69,0.272
2010-10-14,64.7,46.7,55.7,61.5,0
2010-10-15,66,44.7,55.8,47,0
2010-10-16,69.9,35.3,51.5,62.2,0
2010-10-17,80.2,42.9,60.7,50.3,0
2010-10-18,78.9,46.3,61.9,58.3,0
2010-10-19,66.5,46.7,56.3,51.8,0
2010-10-20,69.4,37.7,53.3,51.6,0
2010-10-21,66,42.9,55.3,42.3,0
2010-10-22,68,30.5,47.8,49.8,0
2010-10-23,80.7,42.9,60.7,35.9,0
2010-10-24,80.2,57.5,68.3,45.5,0.024
2010-10-25,71.7,60.9,65.2,74,0
2010-10-26,78.9,51.4,62.7,78.7,0.847
2010-10-27,73.7,46.7,59.4,63.8,0.013
2010-10-28,62.2,44.2,54.3,41.4,0
2010-10-29,53.7,35.3,44.6,55.3,0
2010-10-30,66.5,28.7,47.7,51.2,0
2010-10-31,64.2,39.5,52.4,44.7,0
2010-11-01,57,37.7,47,46.8,0
2010-11-02,59,37.7,47.6,46.3,0
2010-11-03,51.9,44.3,47.9,65,0
2010-11-04,55.2,39,47.6,68.2,0
2010-11-05,46.2,37.7,42.6,64.8,0.031
2010-11-06,44.2,24.5,34.9,62.7,0
2010-11-07,55.2,21.5,37.8,56.3,0
2010-11-08,69.4,32,49.1,44.2,0
2010-11-09,71.2,33.9,50.6,53.2,0
2010-11-10,73.2,34,50.4,61.3,0
2010-11-11,73.2,33.9,50.6,60.6,0
2010-11-12,73.2,33.5,49.6,57.6,0
2010-11-13,71.2,35.8,54.2,58.2,0.046
2010-11-14,57,30,44.8,70.6,0.024
2010-11-15,48,24.5,36.8,78.2,0
2010-11-16,53.7,42.9,46.1,90.9,0.911
2010-11-17,53.7,37.2,44.2,80.3,0.012
2010-11-18,44.7,33.5,40.7,90.7,0.152
2010-11-19,53.7,41,45.4,77.7,0
2010-11-20,60.9,34.2,47,79,0
2010-11-21,69.4,42.9,58.3,64.2,0
2010-11-22,73.2,59,66,55.8,0
2010-11-23,66.5,37.7,53,66.6,0.595
2010-11-24,44.3,32,36.7,80.8,0.307
2010-11-25,62.7,44.2,57.9,87.9,1.365
2010-11-26,39,24.9,30.3,75.4,0.275
2010-11-27,39.5,24.9,32.9,70.2,0
2010-11-28,48.5,19.7,33.3,72.9,0
2010-11-29,60.4,28.3,45.4,68.4,0.089
2010-11-30,57,33.4,49.6,89.6,1.313
2010-12-01,32,28.7,30.4,72,0
2010-12-02,33.9,21.5,28.2,81.6,0
2010-12-03,37.7,24.4,31.3,83.8,0
2010-12-04,32,28.7,30.9,91.2,0.335
2010-12-05,30.5,23,27.7,80.5,0
2010-12-06,23,14,18.7,70.1,0
2010-12-07,24.9,12,18.5,67.8,0
2010-12-08,26.2,5,15,72.9,0
2010-12-09,32,5,20.4,69.6,0
2010-12-10,51.3,30.5,42.8,49.6,0
2010-12-11,48.5,30.5,39.8,72.4,0.207
2010-12-12,42.4,21.5,27.4,83.9,0.283
2010-12-13,24.2,17.2,19.3,74.2,0
2010-12-14,21,1.7,11.8,76.4,0
2010-12-15,24.9,-2.2,13.8,71.7,0.012
2010-12-16,30.5,23,27.7,92.6,0.567
2010-12-17,28.2,24.4,26.4,85.5,0
2010-12-18,26.7,24.4,25.5,80.4,0
2010-12-19,28.7,17.3,24.8,81.5,0
2010-12-20,33.4,26.2,29.9,84.5,0.105
2010-12-21,37.2,32,33.7,91.3,0.018
2010-12-22,35.7,26.7,31.2,84.4,0
2010-12-23,35.2,24.9,29.9,73.5,0
2010-12-24,32,28.2,30.3,70.1,0.07
2010-12-25,28.7,26,27.3,81.5,0.031
2010-12-26,29,21.8,25.4,78.1,0
2010-12-27,28.1,17,24,71.4,0
2010-12-28,35.2,10.2,24,74.9,0
2010-12-29,38,24.9,33.9,73.8,0.012
2010-12-30,55.2,37.7,45.4,75.4,0.368
2010-12-31,66,48,55.7,64.4,0
2011-01-01,59,30,48.1,77.8,0.323
2011-01-02,32,17.7,24.7,63.3,0
2011-01-03,39.5,14,26.5,61.9,0.006
2011-01-04,44.2,23,34.6,50,0
2011-01-05,35.2,12.5,24,65.6,0
2011-01-06,41,19.3,30.2,63.4,0
2011-01-07,33.4,26.7,29.6,74.1,0
2011-01-08,26.7,7.4,18.1,64.9,0.024
2011-01-09,26.2,3,15.2,75.4,0
2011-01-10,28.7,21.5,26.2,57.1,0
2011-01-11,30.5,21.5,26.8,77.4,0.084
2011-01-12,23,19.2,20.5,75.3,0
2011-01-13,24.4,17.7,20.9,74,0
2011-01-14,33.9,19.7,26,66.1,0
2011-01-15,42.4,30,35.2,61.2,0
2011-01-16,33.4,26.7,29.4,68.5,0
2011-01-17,41,21,32,80.8,0.024
2011-01-18,44.7,39,41.8,93.3,0.403
2011-01-19,37.2,30.5,33.3,87.7,0.012
2011-01-20,32,21.5,28.9,89.6,0.226
2011-01-21,21,1.7,12.6,73.2,0
2011-01-22,24.9,-4,11.2,68.1,0
2011-01-23,24.9,19.7,22.8,65.7,0
2011-01-24,39,21,30.7,78.7,0.024
2011-01-25,41,35.2,37.4,89.3,0.094
2011-01-26,33.9,26.7,29.9,87.8,0.261
2011-01-27,33.4,26.7,29.5,81.7,0.019
2011-01-28,35.9,28.2,32.5,82.9,0.019
2011-01-29,53.2,30,39.6,69.8,0
2011-01-30,48,28.7,36,70,0
2011-01-31,33.9,28.2,31.1,77.8,0
2011-02-01,51.4,33.9,41.6,94.1,1.071
2011-02-02,53.7,23,29.6,68.2,0.012
2011-02-03,28.7,19.7,23.6,69.2,0
2011-02-04,37.7,17.7,27.8,69.8,0
2011-02-05,39,30.5,33.9,82.7,0.198
2011-02-06,46.2,30.5,37.6,70,0
2011-02-07,41,30,35.1,91.7,0.41
2011-02-08,28.7,17.2,24.4,70.1,0
2011-02-09,23,12.5,18.1,76.6,0
2011-02-10,26.2,3,16,65.3,0
2011-02-11,33.4,8.7,22,54.5,0
2011-02-12,44.2,26.7,34.2,59.7,0
2011-02-13,57,33.9,45.1,52.3,0
2011-02-14,50,37.2,46,51.5,0
2011-02-15,48,23.1,35.3,66.5,0
2011-02-16,66,32,51,49.9,0
2011-02-17,66,46.7,56.9,59.6,0
2011-02-18,66.5,42.9,59.4,47.7,0
2011-02-19,57.5,26.8,42,37.4,0
2011-02-20,62.2,35.7,44.4,52.5,0.039
2011-02-21,64.2,37.2,57.2,71.8,0.153
2011-02-22,37.7,33.4,35.9,83.7,0.139
2011-02-23,46.7,26.3,36.8,71.8,0
2011-02-24,51.9,39.5,45.2,83.8,1.63
2011-02-25,43,33.4,36.9,80.8,0.934
2011-02-26,39.5,32,36.1,78.3,0
2011-02-27,60.9,35.3,49.2,83.6,0.376
2011-02-28,66.5,33.9,51.1,82.6,0.821
2011-03-01,51.4,30,37.7,67.9,0
2011-03-02,55.7,26.7,41.6,60,0
2011-03-03,57,30.5,44.1,45.3,0
2011-03-04,66,42.9,56.9,50.4,0.024
2011-03-05,57.5,37.7,50.5,85.3,0.959
2011-03-06,39.5,33.6,36.2,76.3,0.043
2011-03-07,44.2,30.5,36.9,65.5,0
2011-03-08,57.5,35.2,45.7,59.2,0.107
2011-03-09,57.5,42.9,49.9,90.7,1.659
2011-03-10,46.7,33.4,38.6,88.9,0.286
2011-03-11,48,33.4,38.8,65.4,0
2011-03-12,66.5,37.2,52.6,40.5,0
2011-03-13,55.2,33.5,45.9,55,0
2011-03-14,42.9,35.2,40,77,0.454
2011-03-15,53.2,42.4,45.7,85.3,0.326
2011-03-16,55.7,41,45.9,74.8,0.012
2011-03-17,73.2,35.7,55.4,61,0
2011-03-18,77,48,63.7,59.4,0.147
2011-03-19,60.4,42.9,50.6,61.8,0.013
2011-03-20,73.7,44.7,56.3,48,0
2011-03-21,78.9,60.9,69,59.2,0
2011-03-22,77,51.5,64.9,60.2,0
2011-03-23,77,55.7,66.6,52.9,0.115
2011-03-24,55.2,37.2,41.9,70.2,0.095
2011-03-25,39.5,35.2,37.6,67.5,0
2011-03-26,42.9,33.4,38,69.2,0.101
2011-03-27,46.2,28.7,36.2,57.7,0.012
2011-03-28,48.5,32,39.4,35.3,0
2011-03-29,46.7,35.2,40.2,37.7,0
2011-03-30,42.4,35.2,38.3,63.7,0.043
2011-03-31,44.7,30.5,37.1,67.8,0
2011-04-01,51.9,26.3,39.6,70.1,0.117
2011-04-02,59,35.2,47.5,56.6,0.051
2011-04-03,77,37.7,58.6,42,0
2011-04-04,73.2,44.2,64.3,68.9,0.794
2011-04-05,53.2,37.2,45.4,57.1,0.012
2011-04-06,69.9,35.3,53.7,39.9,0
2011-04-07,71.7,51.4,61.7,47.8,0
2011-04-08,80.2,59.1,69.8,60.7,0.012
2011-04-09,73.7,55.2,64.2,81.5,0.437
2011-04-10,84,57.5,71.9,68.3,0.012
2011-04-11,75.5,57.5,66.9,78.2,1.269
2011-04-12,59,44.7,52.8,76.2,2.344
2011-04-13,64.2,33.9,50.2,60.3,0
2011-04-14,69.4,37.7,54.6,59.5,0
2011-04-15,68,51.9,58.4,62.5,0.358
2011-04-16,57,42.4,48.8,85.5,0.892
2011-04-17,68,39,53,59.6,0
2011-04-18,73.7,55.2,63.6,47.7,0.022
2011-04-19,80.2,62.7,72.4,60.7,0.158
2011-04-20,77,48,56.3,80.5,0.859
2011-04-21,59,42.4,50.3,57.8,0
2011-04-22,68,48.5,57.9,79.1,0.741
2011-04-23,71.7,57.5,63.9,89.8,2.665
2011-04-24,69.9,57.5,63.3,89.8,1.422
2011-04-25,77,60.4,66.6,83,0.086
2011-04-26,71.7,60.4,65.3,80.9,0.293
2011-04-27,71.7,57.5,64.4,85.2,1.089
2011-04-28,64.7,44.2,55.7,68.5,0.181
2011-04-29,62.7,46.7,53.7,74,0
2011-04-30,75,42.5,59.8,64.9,0
2011-05-01,71.7,60.4,65.3,76,0.5
2011-05-02,69.4,51.4,59.7,91.8,1.161
2011-05-03,53.7,44.7,48.1,88,3.23
2011-05-04,53.7,37.7,45.7,76.3,0
2011-05-05,60.9,32,47.8,69.3,0
2011-05-06,66,42.5,54,70.1,0
2011-05-07,64.2,44.7,55.7,77.6,0.061
2011-05-08,73.7,57,65.3,74.8,0.031
2011-05-09,78.9,53.3,66.1,70,0
2011-05-10,82.7,59,72.3,71.5,0
2011-05-11,86,64.7,75.9,76,0
2011-05-12,86,64.2,75.9,70.5,0
2011-05-13,77,64.2,69.7,75.7,0.042
2011-05-14,66,57.5,62.8,89.7,0.295
2011-05-15,55.7,51.9,53.3,94,0.283
2011-05-16,53.7,46.7,50.5,80.3,0.063
2011-05-17,51.4,42.9,47.7,83.8,0.055
2011-05-18,55.2,48.5,52,94.3,0.163
2011-05-19,69.9,53.7,59.9,82.8,0.012
2011-05-20,75.5,50,64.4,74.7,0
2011-05-21,82.7,55.7,69.5,77.5,0.334
2011-05-22,82.7,60.5,70.5,83.5,0.037
2011-05-23,82.7,62.7,70.8,79.6,1.358
2011-05-24,75.5,62.2,68,84.9,0.393
2011-05-25,84,62.7,74.5,74.3,0.012
2011-05-26,75,60.9,66.5,81.7,0.604
2011-05-27,62.2,55.2,58.6,86.6,0.024
2011-05-28,78.9,50,65.2,78.8,0
2011-05-29,87.9,66,77.3,65.3,0
2011-05-30,89.2,66,79.2,69.9,0
2011-05-31,89.7,69.4,80.2,74,0
2011-06-01,87.9,66.5,78.8,69.2,0
2011-06-02,84.5,55.7,71.5,64.3,0
2011-06-03,82.7,62.3,72.3,64.2,0
2011-06-04,89.7,59,75.6,72.8,0
2011-06-05,84,66,76.5,71.8,0
2011-06-06,89.2,62.7,76.6,69.9,0
2011-06-07,91.2,64.2,78.5,71.1,0
2011-06-08,91.7,68,80.5,69.2,0
2011-06-09,91.2,69.4,80.8,66.4,0
2011-06-10,91.2,69.4,79.3,69.8,0.003
2011-06-11,86,69.4,76.4,67,0
2011-06-12,78.9,64.7,73.2,73.4,0
2011-06-13,77,59,67.9,65.5,0
2011-06-14,77,53.7,66.9,66,0
2011-06-15,73.7,57,64.2,86.8,0.505
2011-06-16,84,64.2,73.5,70.8,0.012
2011-06-17,86,66,74.5,71.8,0.259
2011-06-18,78.9,66,70.8,84.6,0.457
2011-06-19,78.9,62.7,70.3,85.6,0.589
2011-06-20,84,66,74.3,83.7,0.031
2011-06-21,87.9,69.4,76.7,81.5,0.217
2011-06-22,78.9,68,72.5,86.6,0.001
2011-06-23,82.7,66,74,74.7,0.599
2011-06-24,75,62.7,68.7,70.9,0
2011-06-25,80.2,59,69.6,70.9,0
2011-06-26,73.2,64.7,68.2,83.8,0.738
2011-06-27,84.5,62.3,72.5,84.2,0.199
2011-06-28,82.7,68,75.4,78,0
2011-06-29,82.2,57.5,70.9,65.8,0
2011-06-30,84.5,57.5,72.4,66.4,0.012
2011-07-01,86,62.7,75.2,72.3,0
2011-07-02,87.9,66.5,77.3,78.2,0
2011-07-03,89.2,69.9,78.9,76.7,0.081
2011-07-04,82.2,68,73.9,80.7,0.031
2011-07-05,87.4,66.5,76.3,78.3,0
2011-07-06,87.4,68,77.1,78.8,0.014
2011-07-07,89.2,66.5,78.3,74.9,0
2011-07-08,80.7,71.2,74,88.6,1.419
2011-07-09,84,64.4,74.7,78,0
2011-07-10,89.7,62.7,76.8,75.2,0.012
2011-07-11,93,69.9,82.9,78.7,0
2011-07-12,93,73.2,82.4,83.1,0.242
2011-07-13,87.9,69.4,78,75.6,0
2011-07-14,84,66.5,75.9,61.3,0
2011-07-15,87.9,64.7,76.3,69.5,0
2011-07-16,84.5,71.7,77.5,81.3,0
2011-07-17,87.4,71.2,77,85,0.39
2011-07-18,87.9,71.7,79.3,84.2,0.109
2011-07-19,91.2,75,80.2,84.3,1.057
2011-07-20,93,71.2,81.6,82.3,0.012
2011-07-21,91.7,75.5,84.2,77.5,0
2011-07-22,89.7,75,82.4,78.6,0
2011-07-23,91.2,75.5,83.5,74.8,0
2011-07-24,91.2,73.7,81.5,78.3,0.149
