datetime,tempmax,tempmin,temp,humidity,precip
2022-07-30,88.8,60.2,74.8,61.1,0
2022-07-31,84.8,64.4,76.3,64.6,0
2022-08-01,85.8,67.8,76.5,55,0
2022-08-02,94.8,65,80.3,64.6,0
2022-08-03,89.8,71.9,79.9,55.5,0.061
2022-08-04,84.7,61.1,73.4,58.1,0
2022-08-05,90.9,66,78.4,63.7,0
2022-08-06,80.8,71.9,75.2,83.6,0.565
2022-08-07,76.8,63,71,76.7,0.213
2022-08-08,77.8,56.9,66.3,71.9,0.223
2022-08-09,83.7,59,71.8,66.4,0
2022-08-10,84.9,64.1,75.1,64.1,0
2022-08-11,83.6,66,73.6,54,0
2022-08-12,71.9,62.1,67.5,72,1.166
2022-08-13,71.1,63,66.8,75.6,0
2022-08-14,70.9,58.9,64.8,80.4,0
2022-08-15,76.7,60.1,68.1,79,0
2022-08-16,81.9,65.1,72.3,72.4,0
2022-08-17,82.7,65,70.9,76.3,0.332
2022-08-18,81,64.1,70.8,80.2,0.059
2022-08-19,75.6,62.9,67.4,83.2,0.218
2022-08-20,75.8,65,69.7,80,0
2022-08-21,80,62,71.2,69.2,0
2022-08-22,81.8,61.2,71.1,68.3,0
2022-08-23,82.9,60.2,72.3,70.5,0
2022-08-24,80.9,68,74.1,74.7,0
2022-08-25,78.1,65.1,70.3,76,0
2022-08-26,80,60.1,70.2,66.6,0
2022-08-27,78.2,66.7,71.2,83.1,0.911
2022-08-28,79.1,66.8,72.7,87.6,0.665
2022-08-29,78.9,66.8,73.1,65.1,0.065
2022-08-30,79,61.9,70.9,55.2,0
2022-08-31,88,61.3,75.5,58.9,0
2022-09-01,88,66,76.6,73,0
2022-09-02,87.2,70.1,78.4,62.1,0.011
2022-09-03,74.9,59,67.4,59.1,0
2022-09-04,74.9,52.1,63.7,64.1,0
2022-09-05,74.9,57,65.9,71.2,0
2022-09-06,82.1,61.1,70.7,72.4,0
2022-09-07,85.9,66,75.7,75.7,0
2022-09-08,86,66.2,76,68.4,0
2022-09-09,73.3,60.2,65.5,81.8,0.083
2022-09-10,72,57,63.7,75.1,0.025
2022-09-11,72,52.2,61.8,65.1,0
2022-09-12,75,52,63.3,64.2,0
2022-09-13,80,51.5,65.4,65.9,0
2022-09-14,76.9,56,66.6,72.2,0
2022-09-15,86,64.2,73.7,60.7,0
2022-09-16,76.8,65.1,68.8,80.9,0.033
2022-09-17,82.9,65.1,72.6,75.5,0.025
2022-09-18,73.1,60.3,67.2,79.1,0
2022-09-19,80.9,53.3,66.3,74.7,0
2022-09-20,89.2,64.2,75.1,74.2,0
2022-09-21,72.1,55.1,62.8,57.1,0
2022-09-22,63,47.9,55.3,64.1,0
2022-09-23,56.8,51.2,54,76.2,0.045
2022-09-24,67.8,53.9,58.8,81.2,0
2022-09-25,70,55,61.5,58.3,0
2022-09-26,64.1,48,55.4,48.4,0
2022-09-27,57.9,44,50.4,56,0
2022-09-28,60.2,37.9,48.6,65.4,0
2022-09-29,71,41.2,55.4,54,0
2022-09-30,73.9,52,60.5,53.6,0
2022-10-01,68.1,55.2,61.4,63.5,0.01
2022-10-02,73.9,55.1,63.1,65.3,0
2022-10-03,75.8,57.8,65.1,60,0
2022-10-04,77,56.1,65.4,56.1,0
2022-10-05,73.9,56.2,64.5,68.3,0
2022-10-06,61.1,47,53.8,64.6,0
2022-10-07,47.9,37.9,43.9,71.7,0.039
2022-10-08,64,34.4,48.1,50.7,0
2022-10-09,67.7,39.9,54.6,53.4,0
2022-10-10,73,44,56.1,57.4,0
2022-10-11,81,52.3,65.2,57.4,0
2022-10-12,68,44.1,52.8,65.8,0.102
2022-10-13,46.1,38.9,42.4,55.7,0
2022-10-14,40.9,32,36.6,79.1,0.081
2022-10-15,55,33,43.4,66.9,0
2022-10-16,48.8,38,43.8,56.5,0
2022-10-17,39.7,30,34.2,49.7,0
2022-10-18,44,24.2,32.8,50.8,0
2022-10-19,49.7,25.1,36.5,47.4,0
2022-10-20,60.2,32.2,44.7,51.8,0
2022-10-21,67.9,44,53.9,53.5,0
2022-10-22,77,40,56.5,58.2,0
2022-10-23,77,56.4,66.8,59.1,0
2022-10-24,69.2,46.1,58.9,70.7,0.119
2022-10-25,48.8,38.8,43.1,66.3,0
2022-10-26,51.1,35.2,42.1,66.9,0
2022-10-27,55.1,39,46.9,65.9,0
2022-10-28,62.9,44.1,52.3,56.5,0
2022-10-29,67.9,42.1,53.5,59.5,0
2022-10-30,65,39.9,51.5,61.8,0
2022-10-31,64.9,36.4,48.7,64,0
2022-11-01,71,39.1,53.8,52.3,0
2022-11-02,75.8,49.2,63,50.3,0
2022-11-03,64.2,57,61.2,66.9,0.033
2022-11-04,52.9,38,42.1,77.8,0.34
2022-11-05,42.1,31.1,37.3,86.9,0
2022-11-06,52,37,43.7,58.4,0.053
2022-11-07,37.1,28.1,33.9,58,0
2022-11-08,49.9,35.9,43.4,66,0.253
2022-11-09,66.8,47,57.1,88.6,0.769
2022-11-10,69,29.9,54.4,78.4,0.14
2022-11-11,31.9,26,28.9,70.1,0
2022-11-12,29,27,28.7,59.8,0
2022-11-13,29,24.3,27.1,55.7,0
2022-11-14,30.8,24.1,28.1,80.3,0.021
2022-11-15,33.1,30.8,31.7,87.8,0.059
2022-11-16,33.1,21.8,30.2,82.6,0.013
2022-11-17,28.1,21.8,25.9,76.9,0.017
2022-11-18,21.9,18,19.9,66.2,0
2022-11-19,23,12,17.9,60.9,0
2022-11-20,29.1,11,21.5,68.6,0
2022-11-21,32,19.3,27,66.5,0
2022-11-22,39,19.9,27.9,77.3,0
2022-11-23,46.1,23.1,33.1,76,0
2022-11-24,43,29.3,34.4,86.5,0
2022-11-25,51.1,28.3,37.7,71.5,0
2022-11-26,55.8,34.6,43.3,56.8,0
2022-11-27,42.1,26.2,35,71.6,0
2022-11-28,43.1,25,32.4,76.7,0
2022-11-29,34,21.8,27.6,77.3,0.252
2022-11-30,23,12.7,18.9,64.9,0.007
2022-12-01,33.1,8.2,21.9,66.7,0
2022-12-02,39.7,16.1,32.3,66.6,0
2022-12-03,15.2,5,10,65.4,0
2022-12-04,34.1,7.2,20.8,68.2,0
2022-12-05,30,19.1,26.1,67,0
2022-12-06,29.9,12.9,19.9,71,0
2022-12-07,23,10,17.2,68.9,0.001
2022-12-08,29.9,8,18.7,79.3,0
2022-12-09,34,27,30.3,77,0
2022-12-10,34.1,31.9,33.2,85.8,0
2022-12-11,35.9,30.7,33.7,80.8,0
2022-12-12,36,31.8,33.9,72.6,0
2022-12-13,37,35,35.8,76.9,0.14
2022-12-14,37.1,33.2,36,88.3,0.194
2022-12-15,35.9,33.1,33.3,91.9,0.388
2022-12-16,33,26.2,29,84.5,0.038
2022-12-17,26,13.9,20.1,78.5,0
2022-12-18,11.9,2.8,6.7,71.3,0
2022-12-19,13.9,1.8,8.3,78.5,0.001
2022-12-20,12.8,-5.1,2.5,66.4,0
2022-12-21,1,-6,-2.5,71.8,0.169
2022-12-22,-2.1,-9.1,-6.4,66.4,0.001
2022-12-23,-0.9,-10,-5.2,65.6,0
2022-12-24,8.1,-3,1.2,62.8,0
2022-12-25,8.1,-2.9,2.5,63.6,0
2022-12-26,15,2.1,7.2,63.9,0
2022-12-27,25.1,2.9,16.1,67.4,0
2022-12-28,37.1,27,33.5,72.7,0
2022-12-29,37,26.8,34.2,83.2,0
2022-12-30,23.1,17.1,20,73.4,0
2022-12-31,36,19.1,28.8,85.9,0
2023-01-01,35.1,23,29.2,83.1,0
2023-01-02,27,24,25.2,87,0
2023-01-03,31.9,25,27.8,85.6,0.356
2023-01-04,34,30.8,32.6,90.6,0.266
2023-01-05,30.8,19.1,25.8,82.7,0
2023-01-06,20.7,5.1,15,81.8,0
2023-01-07,19,1,8.1,79.4,0
2023-01-08,21,2.9,10.9,81.6,0
2023-01-09,31,7.1,20.6,84.6,0
2023-01-10,29.7,20.9,26.1,87.4,0
2023-01-11,34,28,31.3,88,0.016
2023-01-12,33.1,21.8,25.7,79.1,0
2023-01-13,20.9,15.2,19.8,81.9,0
2023-01-14,31.9,15.1,24.2,79.2,0
2023-01-15,38,30.8,34.5,73.3,0
2023-01-16,38,33.1,36,85.7,0.392
2023-01-17,35.9,33.1,34.8,85.8,0.004
2023-01-18,34,30.8,33.1,78.7,0
2023-01-19,33.1,27.1,30.8,83.7,0.07
2023-01-20,28.9,19.9,26,77,0
2023-01-21,26,19.1,22.6,87.8,0
2023-01-22,23.9,17.9,20.2,87.2,0
2023-01-23,31.9,11.9,21.7,83.7,0
2023-01-24,30.6,16,24.5,82,0
2023-01-25,29.9,20,27,80.2,0.012
2023-01-26,17.8,4.9,12.8,67.1,0
2023-01-27,34,10.1,21.6,73.1,0.042
2023-01-28,8.9,2.1,5.2,62.2,0
2023-01-29,6.2,-2.2,2.1,57.7,0
2023-01-30,2.9,-8.9,-1.6,61.3,0
2023-01-31,10.2,-11.7,-0.3,66.8,0
2023-02-01,18,0.8,10.1,66.8,0
2023-02-02,15.2,-5.9,7.7,59,0
2023-02-03,3.8,-11.8,-4.4,56.2,0
2023-02-04,27,4.8,15.9,68.6,0
2023-02-05,30.8,15.7,23,75,0
2023-02-06,37.1,16,27.6,79.8,0.046
2023-02-07,35.9,25.1,32.6,73.1,0
2023-02-08,43.1,21,30.6,77.7,0
2023-02-09,38,21.9,30.4,74.1,0
2023-02-10,29.9,10.1,19.7,60.8,0
2023-02-11,39.7,22.2,31.2,65.3,0
2023-02-12,42.2,20.8,30.9,75.4,0
2023-02-13,39.9,25,32.9,71.7,0
2023-02-14,39.8,33.7,37.9,82.6,0.691
2023-02-15,38.9,19,29.4,76.2,0.149
2023-02-16,20,12.8,16.2,58.9,0
2023-02-17,29,7.9,18.5,63,0
2023-02-18,37.1,20,29.8,76.3,0
2023-02-19,35.1,22.7,28.6,75.9,0
2023-02-20,36,13.9,23.5,77.4,0.027
2023-02-21,16,6,11.8,72.2,0.042
2023-02-22,21.8,15.1,18.8,76,0.018
2023-02-23,19,4,14,73.1,0.103
2023-02-24,11,-5.9,4.6,72.6,0
2023-02-25,27,2,15.9,72.2,0
2023-02-26,33.1,7,21.9,57,0
2023-02-27,35,31.9,33.9,79.7,0.365
2023-02-28,39.7,20.9,31.7,64.7,0
2023-03-01,37.9,25.1,32.9,82,0.066
2023-03-02,29,19.1,24.2,77.5,0
2023-03-03,40.8,24,31.1,79.5,0
2023-03-04,38.9,25,31.5,75.8,0
2023-03-05,39.7,20.7,30.4,74.6,0.084
2023-03-06,37.9,30.8,34.8,82.1,0.072
2023-03-07,39.8,29.1,34.6,66.9,0
2023-03-08,37,32,34,65.5,0.011
2023-03-09,35.1,30.8,33.1,79.7,0.044
2023-03-10,34,28.1,31.1,74.8,0.012
2023-03-11,30.9,29,30,81.8,0.122
2023-03-12,33.1,26,30,80.3,0.003
2023-03-13,29.9,19.9,24.6,64.3,0
2023-03-14,31.9,11,22.4,69.2,0
2023-03-15,42.3,28.1,36.5,68.2,0
2023-03-16,43.1,24.1,35.9,81.1,0.169
2023-03-17,22.8,8.9,13.4,63.6,0
2023-03-18,27,9,17.9,59.4,0
2023-03-19,39.8,8.1,24.2,53.2,0
2023-03-20,38.9,25.2,32.1,61.1,0
2023-03-21,39.8,25.1,33,66.1,0
2023-03-22,39.7,29.9,34.4,80.1,0.209
2023-03-23,38.8,25,30.8,58.8,0
2023-03-24,43.9,21.6,32.8,54.9,0
2023-03-25,44.1,30.9,37.4,53.5,0
2023-03-26,42.9,26,34.4,61.5,0
2023-03-27,40.8,25.1,32.4,48.2,0.004
2023-03-28,35.9,17,26.8,54.8,0
2023-03-29,29.8,11.9,21.1,52.4,0
2023-03-30,37.1,16.1,28,64,0.019
2023-03-31,38,33.8,36.1,87.1,0.982
2023-04-01,39,26.1,31.8,69,0.253
2023-04-02,50,25.1,37.8,67.6,0.003
2023-04-03,44,36,39.3,65.6,0
2023-04-04,38,35,36.7,78,0.047
2023-04-05,37.9,26.9,32.6,76,0
2023-04-06,37.9,22.9,30.1,55.5,0
2023-04-07,48.9,26.2,37.3,56.8,0
2023-04-08,65.1,38,49.9,51.5,0
2023-04-09,66.7,44.5,57.4,38.2,0
2023-04-10,71.9,42.5,58.1,45.7,0
2023-04-11,80.9,45.5,64.8,45.6,0
2023-04-12,88.1,61.7,73.5,43.2,0
2023-04-13,87.1,60.4,73.8,35.9,0
2023-04-14,83.9,57.2,69.1,44.9,0
2023-04-15,58.9,39.8,47.8,84.4,0.167
2023-04-16,38.9,32,34,84.3,0.437
2023-04-17,48.9,30.9,39.4,56.8,0
2023-04-18,56,29.3,44.5,49.6,0
2023-04-19,46.1,38,42.5,67,0.627
2023-04-20,43.9,38,40,86.1,0.524
2023-04-21,42.1,33.2,38.4,70.4,0
2023-04-22,36,33.1,34.5,70.8,0
2023-04-23,43.9,30,37.9,56.2,0
2023-04-24,48.7,34,41.2,57.9,0
2023-04-25,49.8,31,41.5,48.4,0
2023-04-26,56.8,33.9,46,49.7,0
2023-04-27,61,52,55.3,55.9,0.034
2023-04-28,53.1,41,48.4,83.4,0.224
2023-04-29,53.7,38,44.7,70.2,0.033
2023-04-30,49.9,38,44.5,61.3,0
2023-05-01,56,42.2,48.5,43.3,0
2023-05-02,61.1,42.2,51.2,31.8,0
2023-05-03,69,38,54.3,42.1,0
2023-05-04,75.8,48.3,63.9,34.2,0
2023-05-05,62.9,53,58,66.6,0.56
2023-05-06,62.1,56,58.7,87.6,0.367
2023-05-07,73.8,56.9,63.9,76.2,0
2023-05-08,74.9,53.2,64.3,72.3,0
2023-05-09,66.8,54.1,61.2,80.5,0
2023-05-10,77.1,57,67.7,66.7,0
2023-05-11,75.8,61,68.5,69.6,0.021
2023-05-12,73.9,64.1,68.7,67.5,0
2023-05-13,68,56.9,64,68.4,0.146
2023-05-14,65.8,50,57,71.2,0.478
2023-05-15,74.8,46.1,61.5,60.1,0
2023-05-16,80.1,53.3,67.5,53.2,0
2023-05-17,65.1,50.1,58.9,59.3,0
2023-05-18,66.8,55.2,60.6,69.6,0.101
2023-05-19,59,45,53,58.9,0
2023-05-20,73,44.9,59.8,56.3,0
2023-05-21,78.1,51.9,65.2,55.3,0
2023-05-22,81.1,57,68.7,53.7,0
2023-05-23,82.2,57.9,71.1,52.8,0
2023-05-24,74.1,56,65.6,58.7,0
2023-05-25,75.8,56.9,65.3,37.9,0
2023-05-26,79,54,66.3,37.5,0
2023-05-27,81.1,52.1,68.5,39.4,0
2023-05-28,80.3,56,69,44.1,0
2023-05-29,85,63.2,74.1,40,0
2023-05-30,88.1,62.1,74.3,57.9,0.078
2023-05-31,87.1,64.3,76.5,63.3,0.003
2023-06-01,89.6,71.1,77.8,62.3,0.152
2023-06-02,84,69.2,76.3,66.3,0.002
2023-06-03,89.1,68,77.5,61.5,0
2023-06-04,91,69.2,80,51.8,0
2023-06-05,84.8,68,76.7,63.1,0
2023-06-06,84,68,75.8,63.9,0
2023-06-07,79.1,66,72.1,48.4,0
2023-06-08,81,61.1,71.3,39.1,0
2023-06-09,84.7,59,72.8,46,0
2023-06-10,81.1,60,70.9,62.3,0.518
2023-06-11,70,50,60.1,52.6,0
2023-06-12,80,53.2,67.3,49.2,0
2023-06-13,85.9,58,72.1,47.6,0
2023-06-14,81.1,62,72,55.2,0
2023-06-15,72,57.9,65,58.4,0
2023-06-16,77.9,51.1,64.1,59.4,0
2023-06-17,83,61,72.3,56,0
2023-06-18,76.9,67,70.8,70.2,0.038
2023-06-19,88.9,65,76.6,69.8,0
2023-06-20,89.9,70.1,79.9,51.6,0
2023-06-21,90,66.1,78.8,51.6,0
2023-06-22,91,68.1,80.5,55.7,0
2023-06-23,91.1,71.2,78.5,58.1,0.312
2023-06-24,82.9,68,74.1,69.4,0.003
2023-06-25,74.9,64.1,68.6,81.5,0.532
2023-06-26,82.1,64.1,71.3,68.3,0.046
2023-06-27,83.9,63,73.9,61.5,0
2023-06-28,84.8,68.2,76.1,65.7,0.011
2023-06-29,89,64.2,77.8,61.9,0
2023-06-30,87,66.1,77.7,55.6,0
2023-07-01,87.8,66.2,78.6,56.6,0
2023-07-02,89.7,68,79.4,56.3,0
2023-07-03,94.9,71.2,80.9,64.7,0.232
2023-07-04,80.9,66.9,73.4,78.9,0.685
2023-07-05,76.8,65.1,71.3,59.7,0
2023-07-06,74.8,56,65.9,53.1,0
2023-07-07,74,56.2,67,60.3,0
2023-07-08,79.8,57.9,69.2,56.3,0
2023-07-09,85.8,58,72.8,51,0
2023-07-10,92.8,70.2,79.1,51.1,0
2023-07-11,75.7,57.1,68.4,47.4,0
2023-07-12,79,62.1,68.7,60.7,0
2023-07-13,87,63,73.8,67.6,0.454
2023-07-14,88,65.1,74.5,69.5,0.004
2023-07-15,82,63,72.2,60.3,0
2023-07-16,79.9,60.2,68.7,56.2,0
2023-07-17,73.9,58.8,66.8,56.3,0
2023-07-18,82.7,58,71.6,55.7,0
2023-07-19,89,65,74.1,67,0.089
2023-07-20,77.1,65,71,65.2,0
2023-07-21,82.7,61.2,72,65.7,0.199
2023-07-22,86,61.4,70.8,73.1,0.011
2023-07-23,85,62.1,73.8,68.3,0
2023-07-24,87.1,65.1,75,73,0.074
2023-07-25,92,69.1,80.9,68.2,0
2023-07-26,91.9,69.2,80.1,71.3,0.642
2023-07-27,93.9,73.2,83.2,72.4,0
2023-07-28,88,71.1,77,72.9,0.438
2023-07-29,80,63.1,72.3,64.9,0
2023-07-30,80,62.1,71.2,61.4,0
2023-07-31,82.9,61.1,72.7,61.7,0
2023-08-01,85.8,64.1,75.2,66.2,0
2023-08-02,89.8,71.1,79.5,71.6,0
2023-08-03,93.7,74,82.5,65.1,0.023
2023-08-04,88.1,69.1,78.6,67.5,0
2023-08-05,83.8,71.2,76.6,65.4,0.003
2023-08-06,74.9,69,70.6,80.1,0.06
2023-08-07,82.9,65,73.2,66.9,0
2023-08-08,83.9,61.1,73.4,57.7,0
2023-08-09,80.8,65,73.6,64.1,0
2023-08-10,78.1,65.9,72.3,59.8,0
2023-08-11,86,65,71.8,78.5,1.255
2023-08-12,80.9,62.2,72.3,65.5,0
2023-08-13,73.1,64.1,68,80.4,0.193
2023-08-14,71.8,62,65.1,82.5,1.134
2023-08-15,80.9,55.1,69.1,68.3,0
2023-08-16,84.9,63.1,75.5,66.4,0
2023-08-17,74.8,64.1,69.1,56.7,0
2023-08-18,79,56.1,67.6,70.2,0
2023-08-19,90,66.9,78.1,67.6,0
2023-08-20,80.1,66.8,74.4,60.7,0
2023-08-21,75.8,64.2,70.2,74.4,0
2023-08-22,98.1,71.8,83.9,71.6,0
2023-08-23,97,78.3,87.5,71,0
2023-08-24,84.9,70.1,77.5,79.4,0
2023-08-25,88.2,69.2,77.8,66.7,0
2023-08-26,72,62.1,67.6,66,0
2023-08-27,76.9,56.9,66.6,68.4,0
2023-08-28,85.8,63,74.2,65.7,0
2023-08-29,82,65,73.5,62.6,0.002
2023-08-30,78.1,60.1,68.8,61.2,0
2023-08-31,81,60.1,70.6,54.8,0
2023-09-01,89.9,62.1,74.8,55.4,0
2023-09-02,89,69.3,80.4,55.9,0
2023-09-03,98,74.1,85,51.1,0
2023-09-04,98.1,73.1,84.6,49.4,0
2023-09-05,91.9,74.1,82.5,60.9,0
2023-09-06,74.8,61,66.1,76.5,0
2023-09-07,64.1,57.8,60.7,73.7,0
2023-09-08,76.9,52.1,63.7,69.9,0
2023-09-09,78,60.2,66.9,70.3,0.025
2023-09-10,72,61.1,66.1,70.2,0
2023-09-11,74.6,53.2,63.8,62.8,0
2023-09-12,65.8,53.1,58.5,76.9,0.216
2023-09-13,66.7,46.2,55.8,64.8,0
2023-09-14,83,50.1,65.8,57,0
2023-09-15,70,59,64.1,79,0.241
2023-09-16,72.9,54.1,63.2,74.8,0
2023-09-17,72.9,52.1,61.1,73,0
2023-09-18,76.9,53.2,65.1,63.2,0
2023-09-19,80.1,62,69.6,63.1,0
2023-09-20,85.9,60.1,71.9,65.7,0
2023-09-21,83.8,61.1,72,65.1,0
2023-09-22,74.8,63.2,68.9,70.8,0
2023-09-23,73.1,64.9,68.1,83.9,0.535
2023-09-24,71.1,62,65.8,81.1,1.104
2023-09-25,65.8,62,63.5,89.3,0.276
2023-09-26,65.9,61.9,63.6,87.5,0.043
2023-09-27,72.1,62,65.9,78.6,0.018
2023-09-28,71.1,62.9,65.7,79,0
2023-09-29,73.1,61,66.1,83.7,1.331
2023-09-30,86,66,75.3,76.8,0.194
2023-10-01,90.1,65.4,76.5,66.5,0
2023-10-02,88.1,65.9,75.7,56,0
2023-10-03,85,66.2,73.9,62.4,0.059
2023-10-04,69.1,56.1,63.4,74.4,0.157
2023-10-05,64.7,53,57.6,63.7,0.001
2023-10-06,56.7,45,51,64,0.051
2023-10-07,53,44.9,48.6,65.5,0
2023-10-08,57.8,47,51.6,56.7,0
2023-10-09,56,39.8,47.4,59.5,0
2023-10-10,57.8,38.1,47.4,58.4,0
2023-10-11,61.1,38.9,49.8,70.2,0
2023-10-12,55,44,49.4,70.1,0.221
2023-10-13,49.9,47,48.5,87.7,1.589
2023-10-14,53.9,47,49.6,79.9,0
2023-10-15,56.8,42.2,49,72.7,0
2023-10-16,60.1,38.3,48.3,78.1,0
2023-10-17,64.1,39,50.3,77.6,0
2023-10-18,60,49.1,53.5,74.6,0
2023-10-19,60.9,48.9,53.3,83.2,0.039
2023-10-20,68,41.1,52.9,80.8,0
2023-10-21,60,47.9,54.8,64.2,0
2023-10-22,60.1,40.1,50.1,78.5,0
2023-10-23,64.1,49.9,55.1,75.4,0.019
2023-10-24,56.8,51.3,54,89.9,0.987
2023-10-25,55.9,52.1,53.5,88.2,0.046
2023-10-26,61,53.1,56.6,94.4,0.927
2023-10-27,53.1,33.1,41.7,80.3,0
2023-10-28,34.1,29,32,65.8,0
2023-10-29,38.9,27.1,32.4,60.5,0
2023-10-30,38.1,24.1,31.2,65.4,0.033
2023-10-31,36,28.1,31.4,70,0.036
2023-11-01,37.2,23,29.6,72.5,0
2023-11-02,44,26,33.2,78.9,0
2023-11-03,52,35.1,42.2,69.4,0
2023-11-04,50,27,38.4,74,0
2023-11-05,56.1,37.1,47.7,73.1,0
2023-11-06,55.9,40.9,48.6,73.6,0
2023-11-07,46.9,38.9,42.4,71.7,0
2023-11-08,50,41,45.7,70.4,0
2023-11-09,48.8,33.3,41.1,56,0
2023-11-10,39,36,37.7,68.2,0
2023-11-11,45.1,33.1,40,67.3,0
2023-11-12,57.9,38.2,47.9,56.5,0
2023-11-13,56.9,34.3,44.4,57.2,0
2023-11-14,65,39.4,54.4,46.8,0
2023-11-15,60,38.2,48,58.5,0
2023-11-16,68,38,52.7,61.3,0
2023-11-17,45.1,28.2,36.2,58.6,0
2023-11-18,56,30.1,41,64.7,0
2023-11-19,55.1,31,42.9,64.5,0
2023-11-20,46,39.8,43.4,63.7,0
2023-11-21,43,30,38.2,71.9,0
2023-11-22,45.1,26.1,35.9,56.4,0
2023-11-23,38,21,28.6,53.2,0
2023-11-24,28.9,14,21.7,57,0
2023-11-25,31.9,24.1,26.6,61.2,0
2023-11-26,34,21.9,26.6,68.2,0
2023-11-27,20.1,12,15.9,57.6,0
2023-11-28,30.9,8.1,19.5,68.3,0
2023-11-29,47.1,23.4,32.9,72.2,0
2023-11-30,42.1,22.3,31.9,71.4,0
2023-12-01,37,19.4,27.5,67,0
2023-12-02,38.8,19.3,29.8,73.5,0
2023-12-03,37.1,33.9,35,81.6,0
2023-12-04,36,25.2,31.6,86.1,0
2023-12-05,34.1,24.1,30.4,85.3,0.016
2023-12-06,47,23,33.5,76.3,0
2023-12-07,52,29.2,40.3,74.6,0
2023-12-08,48.9,35.4,41.7,76.9,0
2023-12-09,38.1,27,34.2,79.7,0.024
2023-12-10,26.1,24.2,25,77.1,0
2023-12-11,31.1,21.8,26,79.3,0
2023-12-12,29.8,21.9,25.5,60.1,0
2023-12-13,42.2,24.2,31.2,55.6,0
2023-12-14,53,26.4,37.2,60.9,0
2023-12-15,43,32.8,39.2,73.5,0.048
2023-12-16,42.1,37,39.3,90,0.313
2023-12-17,38,30.8,35.6,77,0
2023-12-18,29,15.3,21.3,52.7,0
2023-12-19,38,16.1,28.4,62.6,0
2023-12-20,42.1,28,33.8,62,0
2023-12-21,38.9,31.9,36.1,69.5,0
2023-12-22,42.9,37.1,39.7,87.3,0.011
2023-12-23,47,40.9,44,90.2,0
2023-12-24,54,46.9,50.6,87,0.417
2023-12-25,55,44.9,49.9,92.4,0.67
2023-12-26,51.1,34,38.8,81.3,0.271
2023-12-27,38,29,33.6,76,0
2023-12-28,35.9,26.2,32.5,84,0
2023-12-29,39.9,27,30.6,85.1,0
2023-12-30,30.9,27,29,86,0.011
2023-12-31,30.8,24.1,27,76.6,0.011
2024-01-01,25.1,22.9,23.8,80.2,0
2024-01-02,36,22.2,30.3,78.2,0
2024-01-03,34,25.1,30.7,67.7,0
2024-01-04,27,23,25.1,65.9,0
2024-01-05,35.1,27.1,31.3,79.2,0
2024-01-06,33.1,27.2,30.9,81.3,0
2024-01-07,30.8,25,26.5,80.6,0
2024-01-08,30.8,25,28.1,78.8,0.012
2024-01-09,31.9,27,30.2,80.4,0
2024-01-10,28,24.1,26.3,79.2,0
2024-01-11,28,9,18.5,66.7,0
2024-01-12,15.1,7.1,11.2,71.3,0.001
2024-01-13,13.9,-3,6.1,69.6,0
2024-01-14,1.9,-7.1,-3,62.4,0
2024-01-15,3.8,-8,-2.5,62.9,0
2024-01-16,8.9,-3,2.6,56.7,0
2024-01-17,12.8,2.1,7.7,60.3,0
2024-01-18,10.1,2.1,6.3,65.2,0
2024-01-19,7.9,-0.1,3,63.4,0
2024-01-20,11.8,-4.1,2.6,63.4,0
2024-01-21,21.8,2.9,14.3,61,0
2024-01-22,34,18,26.6,70,0
2024-01-23,34,30,32,81.7,0
2024-01-24,36,31.9,33.8,90.3,0
2024-01-25,37.9,34.1,35.6,94.5,0
2024-01-26,40.9,35.1,37.5,91.9,0
2024-01-27,37.9,31.9,34.1,87.1,0
2024-01-28,34.1,30,32.2,90.1,0
2024-01-29,48.8,27.1,37.2,81.8,0
2024-01-30,40.9,32.2,37.8,74.7,0
2024-01-31,55,30.1,39.1,80.7,0
2024-02-01,49.9,27.8,37.6,77.5,0
2024-02-02,39.7,29,31.6,78.8,0
2024-02-03,38,26.5,33,80,0
2024-02-04,51,24.2,34.2,76.5,0
2024-02-05,47.9,24.2,34.8,76.8,0
2024-02-06,55.8,27.2,39.9,73.7,0
2024-02-07,50,39.8,44.5,63.2,0
2024-02-08,52.1,38,44.6,74.7,0.162
2024-02-09,37.1,26.9,32,71.1,0
2024-02-10,33.1,26.1,29.5,66.7,0
2024-02-11,38.9,28.1,32.8,62,0
2024-02-12,42.1,28.2,34.1,67.6,0
2024-02-13,35.1,28.2,32.1,60.2,0
2024-02-14,42.1,30,34,73.2,0.177
2024-02-15,29.1,18.1,23.6,71.3,0.003
2024-02-16,20.7,10.2,13.8,62.2,0
2024-02-17,28.1,8.1,18.6,62.5,0
2024-02-18,35.2,23.9,28.5,62.6,0
2024-02-19,39.8,20.9,30.3,68.5,0
2024-02-20,46,30.9,37.8,66.9,0
2024-02-21,48.9,24.2,35.9,69.5,0
2024-02-22,52.1,28.2,38.8,70.7,0
2024-02-23,36,24.1,30.9,68.7,0
2024-02-24,46.1,17.2,31,57.3,0
2024-02-25,50,31,39.5,62.3,0
2024-02-26,64,28.2,44.5,56.7,0
2024-02-27,52.9,15.1,33.5,69.9,0
2024-02-28,20,5,13.4,49.7,0
2024-02-29,52.7,14,31.8,44.6,0
2024-03-01,58.9,35.2,46.1,45.9,0
2024-03-02,61.2,34.1,47.6,62.3,0
2024-03-03,70.5,42.2,53.4,59.3,0
2024-03-04,39.9,28.4,36.9,52.9,0
